time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-07-21 15:32:59,True,blitz,chess,LOVEVAE,3115,win,KuybokarovTemur,2977,loss,Bishops-Opening-Berlin-Spielmann-Attack-4...c6,82.52,68.04,2024-07-21,15:32:59,Wei Yi,Unknown
180,2024-07-21 15:40:29,True,blitz,chess,erwinlami,2967,loss,LOVEVAE,3120,win,Kings-Indian-Defense-Orthodox-Glek-Defense-8.Be3,87.16,94.2,2024-07-21,15:40:29,Unknown,Wei Yi
180,2024-07-21 15:46:26,True,blitz,chess,LOVEVAE,3109,loss,erwinlami,2978,win,Kings-Gambit-Declined-Classical-Variation...5.Bc4-Nc6-6.d3-Bg4-7.Na4,82.1,85.12,2024-07-21,15:46:26,Wei Yi,Unknown
180,2024-07-21 15:52:07,True,blitz,chess,erwinlami,2973,loss,LOVEVAE,3114,win,Kings-Indian-Defense-Normal-Variation...8.Bh4-g5-9.Bg3-Nh5,81.21,89.23,2024-07-21,15:52:07,Unknown,Wei Yi
180,2024-07-21 15:57:27,True,blitz,chess,LOVEVAE,3103,loss,erwinlami,2984,win,Queens-Pawn-Opening-Levitsky-Attack...3.Bh4-c6-4.e3-Qb6,84.43,90.14,2024-07-21,15:57:27,Wei Yi,Unknown
180,2024-07-21 16:03:29,True,blitz,chess,erwinlami,2979,loss,LOVEVAE,3108,win,Queens-Indian-Defense-Fianchetto-Nimzowitsch-Variation-5.Nbd2,91.5,96.8,2024-07-21,16:03:29,Unknown,Wei Yi
180,2024-07-21 16:09:12,True,blitz,chess,LOVEVAE,3113,win,erwinlami,2974,loss,Queens-Pawn-Opening-Levitsky-Attack...3.Bh4-c6-4.e3-Qb6,91.23,71.71,2024-07-21,16:09:12,Wei Yi,Unknown
180,2024-07-21 16:15:39,True,blitz,chess,erwinlami,2985,win,LOVEVAE,3102,loss,Semi-Slav-Defense-Anti-Meran-Gambit...8.Bd3-Bg7-9.O-O-O-O,87.82,82.85,2024-07-21,16:15:39,Unknown,Wei Yi
180,2024-07-21 16:22:02,True,blitz,chess,LOVEVAE,3107,win,erwinlami,2980,loss,Caro-Kann-Defense-2.Nf3-d5,86.71,83.56,2024-07-21,16:22:02,Wei Yi,Unknown
180,2024-07-21 16:27:30,True,blitz,chess,erwinlami,2975,loss,LOVEVAE,3112,win,Slav-Defense-Exchange-Variation...8.Nge2-e6-9.O-O-Bd6,90.77,93.68,2024-07-21,16:27:30,Unknown,Wei Yi
180,2024-07-21 16:33:11,True,blitz,chess,LOVEVAE,3117,win,erwinlami,2970,loss,English-Opening-Neo-Catalan-Defense...7.Nxc4-Be7-8.b3-O-O-9.Bb2,92.7,88.05,2024-07-21,16:33:11,Wei Yi,Unknown
180,2024-07-21 16:38:50,True,blitz,chess,erwinlami,2981,win,LOVEVAE,3106,loss,Ruy-Lopez-Opening-Morphy-Defense-Cozio-Defense-5.Nc3,93.86,88.51,2024-07-21,16:38:50,Unknown,Wei Yi
180,2024-07-21 16:43:00,True,blitz,chess,LOVEVAE,3111,win,erwinlami,2976,loss,Scotch-Game-Classical-Potter-Variation-5...Bb6-6.a4,91.47,71.03,2024-07-21,16:43:00,Wei Yi,Unknown
180,2024-07-21 16:46:07,True,blitz,chess,erwinlami,2971,loss,LOVEVAE,3116,win,Ruy-Lopez-Opening-Morphy-Defense-Cozio-Defense-5.Nc3,81.0,95.79,2024-07-21,16:46:07,Unknown,Wei Yi
180,2024-07-21 16:51:10,True,blitz,chess,LOVEVAE,3105,loss,erwinlami,2982,win,Caro-Kann-Defense-2.Nf3-d5,79.63,87.95,2024-07-21,16:51:10,Wei Yi,Unknown
180,2024-07-21 16:55:58,True,blitz,chess,erwinlami,2993,win,LOVEVAE,3094,loss,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,97.63,87.55,2024-07-21,16:55:58,Unknown,Wei Yi
180,2024-07-21 17:01:53,True,blitz,chess,LOVEVAE,3092,draw,erwinlami,2995,draw,English-Opening-Mikenas-Carls-Sicilian-Nei-Gambit-5.d4-cxd4-6.Qxd4-Nc6-7.Qe4,88.94,88.2,2024-07-21,17:01:53,Wei Yi,Unknown
180,2024-07-21 17:05:34,True,blitz,chess,erwinlami,2989,loss,LOVEVAE,3098,win,French-Defense-Winawer-Advance-Poisoned-Pawn-Variation...8.Bd3-cxd4-9.Ne2-dxc3,82.58,89.89,2024-07-21,17:05:34,Unknown,Wei Yi
180,2024-07-22 05:30:22,True,blitz,chess,LOVEVAE,3103,win,chito89,2945,loss,Pirc-Defense-Main-Line...6.Bh6-Bxh6-7.Qxh6-Qa5,94.19,86.79,2024-07-22,05:30:22,Wei Yi,Unknown
180,2024-07-22 05:36:16,True,blitz,chess,chito89,2948,draw,LOVEVAE,3100,draw,Philidor-Defense,86.29,85.11,2024-07-22,05:36:16,Unknown,Wei Yi
180,2024-07-22 05:42:06,True,blitz,chess,LOVEVAE,3105,win,chito89,2943,loss,Indian-Game-2.Bf4-c5,86.02,81.41,2024-07-22,05:42:06,Wei Yi,Unknown
180,2024-07-22 05:44:44,True,blitz,chess,chito89,2938,loss,LOVEVAE,3110,win,English-Opening-Anglo-Dutch-Defense...6.Nf3-O-O-7.O-O-Qe8,79.83,90.91,2024-07-22,05:44:44,Unknown,Wei Yi
180,2024-07-22 05:50:29,True,blitz,chess,LOVEVAE,3114,win,chito89,2934,loss,Pirc-Defense-Main-Line...6.Bh6-Bxh6-7.Qxh6-Qa5,89.1,85.2,2024-07-22,05:50:29,Wei Yi,Unknown
180,2024-07-22 05:56:55,True,blitz,chess,chito89,2930,loss,LOVEVAE,3118,win,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,73.36,72.75,2024-07-22,05:56:55,Unknown,Wei Yi
180,2024-07-22 06:01:17,True,blitz,chess,LOVEVAE,3122,win,chito89,2926,loss,Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.d5-d6-5.Nc3,93.51,81.03,2024-07-22,06:01:17,Wei Yi,Unknown
180,2024-07-22 11:33:53,True,blitz,chess,DanielNaroditsky,3101,draw,LOVEVAE,3121,draw,Four-Knights-Game-4.g3-Bc5-5.Bg2-d6-6.d3,94.64,94.09,2024-07-22,11:33:53,Unknown,Wei Yi
180,2024-07-22 11:39:55,True,blitz,chess,LOVEVAE,3129,win,DanielNaroditsky,3093,loss,Sicilian-Defense-Canal-Attack-3...Nd7-4.Ba4-Nf6-5.O-O,93.38,87.33,2024-07-22,11:39:55,Wei Yi,Unknown
180,2024-07-22 11:46:32,True,blitz,chess,DanielNaroditsky,3102,win,LOVEVAE,3120,loss,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5-4.e3,84.54,85.37,2024-07-22,11:46:32,Unknown,Wei Yi
180,2024-07-22 15:17:27,True,blitz,chess,Shield12,3063,win,LOVEVAE,3110,loss,Nimzowitsch-Larsen-Attack,90.56,82.68,2024-07-22,15:17:27,Unknown,Wei Yi
180,2024-07-22 15:21:21,True,blitz,chess,LOVEVAE,3109,draw,Shield12,3064,draw,Nimzo-Indian-Defense-Leningrad-Benoni-Defense-7.e3-Bxc3-8.bxc3-e5-9.Bd3,84.02,86.26,2024-07-22,15:21:21,Wei Yi,Unknown
180,2024-07-22 15:23:54,True,blitz,chess,Shield12,3073,win,LOVEVAE,3100,loss,Alekhines-Defense-Modern-Larsen-Variation...6.Nxf7-Kxf7-7.Qh5-Ke6,93.08,79.73,2024-07-22,15:23:54,Unknown,Wei Yi
180,2024-07-22 15:29:47,True,blitz,chess,LOVEVAE,3091,loss,Shield12,3082,win,Trompowsky-Attack-2...d5-3.Nd2-c5,78.23,79.02,2024-07-22,15:29:47,Wei Yi,Unknown
180,2024-07-22 15:34:59,True,blitz,chess,Shield12,3074,loss,LOVEVAE,3099,win,Ruy-Lopez-Opening-Cozio-Defense-4.c3-a6-5.Ba4,75.95,86.48,2024-07-22,15:34:59,Unknown,Wei Yi
180,2024-07-22 15:38:25,True,blitz,chess,LOVEVAE,3090,loss,Shield12,3083,win,Trompowsky-Attack-2...d5-3.Nd2-c5,86.05,96.29,2024-07-22,15:38:25,Wei Yi,Unknown
180,2024-07-22 15:42:47,True,blitz,chess,Shield12,3075,loss,LOVEVAE,3098,win,Ruy-Lopez-Opening-Morphy-Defense-Cozio-Defense,74.0,87.22,2024-07-22,15:42:47,Unknown,Wei Yi
180,2024-07-22 15:48:46,True,blitz,chess,LOVEVAE,3105,win,Shield12,3068,loss,Trompowsky-Attack-2...d5-3.Nd2-c5,86.45,79.38,2024-07-22,15:48:46,Wei Yi,Unknown
180,2024-07-22 15:53:09,True,blitz,chess,Shield12,3077,win,LOVEVAE,3096,loss,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense...5.c4-cxd4-6.Nxd4-e6-7.Nc3,89.48,83.78,2024-07-22,15:53:09,Unknown,Wei Yi
180,2024-07-22 15:59:21,True,blitz,chess,LOVEVAE,3088,loss,Shield12,3085,win,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6-4.Nb5,84.9,91.27,2024-07-22,15:59:21,Wei Yi,Unknown
180,2024-07-22 16:04:46,True,blitz,chess,Shield12,3093,win,LOVEVAE,3080,loss,French-Defense-Main-Line-Alekhine-Chatard-Maroczy-Variation-7.Qg4,77.08,73.14,2024-07-22,16:04:46,Unknown,Wei Yi
180,2024-07-22 16:10:31,True,blitz,chess,LOVEVAE,3088,win,Shield12,3085,loss,English-Opening-Kings-English-Variation...3.Bg2-c6-4.d4-e4,88.75,85.38,2024-07-22,16:10:31,Wei Yi,Unknown
180,2024-07-22 16:14:37,True,blitz,chess,Shield12,3093,win,LOVEVAE,3080,loss,Sicilian-Defense-OKelly-Venice-Gambit-Line,95.0,86.66,2024-07-22,16:14:37,Unknown,Wei Yi
180,2024-07-22 16:18:21,True,blitz,chess,LOVEVAE,3088,win,Shield12,3085,loss,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bg4-3.f3,77.72,68.4,2024-07-22,16:18:21,Wei Yi,Unknown
180,2024-07-23 05:44:04,True,blitz,chess,LOVEVAE,3077,loss,Mykola-Bortnyk,2975,win,Alekhines-Defense-Exchange-Variation-5...exd6-6.Nc3-Nc6,82.87,85.6,2024-07-23,05:44:04,Wei Yi,Unknown
180,2024-07-23 05:49:48,True,blitz,chess,Mykola-Bortnyk,2969,loss,LOVEVAE,3083,win,Ruy-Lopez-Opening-Morphy-Defense-Modern-Steinitz-Defense...8.h3-Nf6-9.Re1-O-O,85.68,93.74,2024-07-23,05:49:48,Unknown,Wei Yi
180,2024-07-23 05:54:45,True,blitz,chess,LOVEVAE,3072,loss,Mykola-Bortnyk,2980,win,Alekhines-Defense-Scandinavian-Variation-3.e5-d4-4.exf6-dxc3,82.36,88.15,2024-07-23,05:54:45,Wei Yi,Unknown
180,2024-07-23 05:58:51,True,blitz,chess,Mykola-Bortnyk,2974,loss,LOVEVAE,3078,win,Ruy-Lopez-Opening-Morphy-Defense-Modern-Steinitz-Defense...8.h3-Nf6-9.Re1-O-O,85.79,95.07,2024-07-23,05:58:51,Unknown,Wei Yi
180,2024-07-23 06:02:02,True,blitz,chess,LOVEVAE,3084,win,Mykola-Bortnyk,2968,loss,Alekhines-Defense-Modern-Alburt-Karpov-Variation-5...Nb6,93.36,84.32,2024-07-23,06:02:02,Wei Yi,Unknown
180,2024-07-23 06:08:34,True,blitz,chess,Mykola-Bortnyk,2979,win,LOVEVAE,3073,loss,Italian-Game-Knight-Attack-Ulvestad-Variation-6.Bf1,90.76,90.8,2024-07-23,06:08:34,Unknown,Wei Yi
180,2024-07-24 16:14:10,True,blitz,chess,LOVEVAE,3073,draw,ChessWarrior7197,3075,draw,Owens-Defense-2.d4-Bb7-3.Bd3-e6-4.Nf3,91.2,91.6,2024-07-24,16:14:10,Wei Yi,Nodirbek Abdusattorov
180,2024-07-24 16:19:54,True,blitz,chess,ChessWarrior7197,3067,loss,LOVEVAE,3081,win,Ware-Opening,81.26,89.57,2024-07-24,16:19:54,Nodirbek Abdusattorov,Wei Yi
180,2024-07-24 16:22:56,True,blitz,chess,LOVEVAE,3073,loss,ChessWarrior7197,3075,win,Kadas-Opening,82.61,95.47,2024-07-24,16:22:56,Wei Yi,Nodirbek Abdusattorov
180,2024-07-24 16:29:27,True,blitz,chess,ChessWarrior7197,3075,draw,LOVEVAE,3073,draw,Kings-Pawn-Opening-Kings-Knight-Konstantinopolsky-Variation-3...Nf6-4.d3-Bc5-5.Bg2,91.15,90.98,2024-07-24,16:29:27,Nodirbek Abdusattorov,Wei Yi
180,2024-07-24 16:35:04,True,blitz,chess,LOVEVAE,3065,loss,ChessWarrior7197,3083,win,Four-Knights-Game-Spanish-Variation-Rubinstein-Countergambit-5.Bc4,71.77,75.28,2024-07-24,16:35:04,Wei Yi,Nodirbek Abdusattorov
180,2024-07-24 16:41:08,True,blitz,chess,ChessWarrior7197,3083,draw,LOVEVAE,3065,draw,Slav-Defense-Exchange-Variation...5.Bf4-Nc6-6.e3-a6-7.Be2,85.08,84.21,2024-07-24,16:41:08,Nodirbek Abdusattorov,Wei Yi
180,2024-07-24 16:46:15,True,blitz,chess,LOVEVAE,3073,win,ChessWarrior7197,3075,loss,Four-Knights-Game-Scotch-Variation-Accepted...8.O-O-d5-9.exd5-cxd5-10.h3,96.76,88.68,2024-07-24,16:46:15,Wei Yi,Nodirbek Abdusattorov
180,2024-07-27 09:20:27,True,blitz,chess,LOVEVAE,3064,loss,legendisback1,3036,win,Sicilian-Defense-Keres-Variation,80.09,82.71,2024-07-27,09:20:27,Wei Yi,Unknown
180,2024-07-27 09:25:42,True,blitz,chess,legendisback1,3045,win,LOVEVAE,3055,loss,Sicilian-Defense-Canal-Attack...4.O-O-Bd7-5.Re1-Nf6,95.4,87.95,2024-07-27,09:25:42,Unknown,Wei Yi
180,2024-07-27 09:31:18,True,blitz,chess,LOVEVAE,3063,win,legendisback1,3037,loss,Modern-Defense-with-1-e4,87.7,77.98,2024-07-27,09:31:18,Wei Yi,Unknown
180,2024-07-27 09:35:27,True,blitz,chess,legendisback1,3030,loss,LOVEVAE,3070,win,Reti-Opening-Pirc-Invitation,79.09,94.69,2024-07-27,09:35:27,Unknown,Wei Yi
180,2024-07-27 09:40:25,True,blitz,chess,LOVEVAE,3077,win,legendisback1,3023,loss,Modern-Defense...5.d5-Ne5-6.Nxe5-Bxe5-7.e4,95.89,83.75,2024-07-27,09:40:25,Wei Yi,Unknown
180,2024-07-27 09:46:38,True,blitz,chess,legendisback1,3032,win,LOVEVAE,3068,loss,Reti-Opening-Pirc-Invitation,83.65,79.23,2024-07-27,09:46:38,Unknown,Wei Yi
180,2024-07-27 09:51:56,True,blitz,chess,LOVEVAE,3059,loss,legendisback1,3041,win,Modern-Defense-with-1-d4...3.e4-Nc6-4.Nf3-d6-5.d5,80.13,87.48,2024-07-27,09:51:56,Wei Yi,Unknown
180,2024-07-28 10:02:10,True,blitz,chess,Zohid6,3019,loss,LOVEVAE,3066,win,Ruy-Lopez-Opening-Morphy-Defense-Modern-Steinitz-Defense...7.O-O-Bg7-8.h3-Nf6,74.49,82.16,2024-07-28,10:02:10,Unknown,Wei Yi
180,2024-07-28 10:07:58,True,blitz,chess,LOVEVAE,3073,win,Zohid6,3012,loss,Petrovs-Defense-Classical-Cochrane-Center-Variation,79.25,73.59,2024-07-28,10:07:58,Wei Yi,Unknown
180,2024-07-28 10:13:53,True,blitz,chess,Zohid6,3005,loss,LOVEVAE,3080,win,Ruy-Lopez-Opening-Old-Steinitz-Defense-4.d4-Bd7,81.67,91.47,2024-07-28,10:13:53,Unknown,Wei Yi
180,2024-07-28 10:16:52,True,blitz,chess,LOVEVAE,3086,win,Zohid6,2999,loss,Petrovs-Defense-Classical-Karklins-Martinovsky-Variation,91.21,83.18,2024-07-28,10:16:52,Wei Yi,Unknown
180,2024-08-28 12:31:20,True,blitz,chess,remi04,2898,loss,LOVEVAE,3090,win,English-Opening-Fianchetto-Ultra-Symmetrical-Line...10.Ne1-Be6-11.Nd5-Rb8,83.89,88.84,2024-08-28,12:31:20,Unknown,Wei Yi
180,2024-08-28 12:37:23,True,blitz,chess,LOVEVAE,3094,win,remi04,2894,loss,Queens-Gambit-Declined-Albin-Fianchetto-Variation-5...Nge7-6.Bg2-Ng6,86.47,86.65,2024-08-28,12:37:23,Wei Yi,Unknown
180,2024-08-28 12:43:21,True,blitz,chess,remi04,2890,loss,LOVEVAE,3098,win,Scotch-Game-Schmidt-Mieses-Variation-6...Qe7-7.Qe2-Nd5-8.h4,91.91,92.75,2024-08-28,12:43:21,Unknown,Wei Yi
180,2024-08-28 12:49:59,True,blitz,chess,LOVEVAE,3106,win,mishanick,3072,loss,Nimzo-Indian-Defense-Reshevsky-Variation...6.a3-Be7-7.cxd5-exd5-8.Nf4,88.85,79.25,2024-08-28,12:49:59,Wei Yi,Unknown
180,2024-08-28 12:56:05,True,blitz,chess,mishanick,3081,win,LOVEVAE,3097,loss,Nimzo-Indian-Defense-Bishop-Attack-Classical-Botvinnik-System...8.Bxc4-c5-9.Ne2-Qc7-10.Bd3,91.13,85.81,2024-08-28,12:56:05,Unknown,Wei Yi
180,2024-08-28 13:02:33,True,blitz,chess,LOVEVAE,3089,loss,mishanick,3089,win,London-System...5.Nbd2-Qb6-6.dxc5-Qxb2-7.Rb1,74.63,77.42,2024-08-28,13:02:33,Wei Yi,Unknown
180,2024-08-28 13:08:37,True,blitz,chess,mishanick,3089,draw,LOVEVAE,3089,draw,Grunfeld-Defense-Stockholm-Variation...5.Bxf6-Bxf6-6.cxd5-c5,90.11,89.22,2024-08-28,13:08:37,Unknown,Wei Yi
180,2024-08-28 13:14:05,True,blitz,chess,LOVEVAE,3089,draw,mishanick,3089,draw,Sicilian-Defense-Westerinen-Attack-3...Nc6-4.Bb2,85.06,85.63,2024-08-28,13:14:05,Wei Yi,Unknown
180,2024-08-28 13:16:43,True,blitz,chess,mishanick,3081,loss,LOVEVAE,3097,win,Grunfeld-Defense-Stockholm-Variation,86.59,96.67,2024-08-28,13:16:43,Unknown,Wei Yi
180,2024-08-28 13:21:00,True,blitz,chess,LOVEVAE,3105,win,mishanick,3073,loss,Sicilian-Defense-Open-Najdorf-English-Attack...8.a4-Be7-9.a5-O-O-10.Be2,90.89,82.43,2024-08-28,13:21:00,Wei Yi,Unknown
180,2024-08-28 13:26:50,True,blitz,chess,mishanick,3082,win,LOVEVAE,3096,loss,Grunfeld-Defense-Exchange-Modern-Exchange-Variation...8.Bb5-Nc6-9.O-O-O-O,97.27,91.58,2024-08-28,13:26:50,Unknown,Wei Yi
180,2024-08-28 13:33:15,True,blitz,chess,LOVEVAE,3096,draw,mishanick,3082,draw,Sicilian-Defense-Open-Najdorf-Variation-6.Bg5-Nbd7-7.Bc4-e6,89.66,90.09,2024-08-28,13:33:15,Wei Yi,Unknown
180+1,2024-10-01 23:04:55,True,blitz,chess,WanderingPuppet,2557,loss,LOVEVAE,3097,win,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.dxc5-e6,77.57,91.87,2024-10-01,23:04:55,Unknown,Wei Yi
180+1,2024-10-01 23:17:09,True,blitz,chess,LOVEVAE,3098,win,SRob2003,2663,loss,Catalan-Opening-Closed...6.Qc2-dxc4-7.Qxc4-a6,96.36,82.69,2024-10-01,23:17:09,Wei Yi,Unknown
180+1,2024-10-01 23:30:58,True,blitz,chess,KNVB,2784,loss,LOVEVAE,3100,win,Indian-Game-Knights-Variation...4.e3-g6-5.h3-Bg7,88.8,93.0,2024-10-01,23:30:58,Unknown,Wei Yi
180+1,2024-10-01 23:42:10,True,blitz,chess,LOVEVAE,3103,win,TigrVShlyape,2866,loss,Grunfeld-Defense-Burille-Variation-5...c6-6.Be2-O-O-7.O-O,77.2,75.91,2024-10-01,23:42:10,Wei Yi,Unknown
180+1,2024-10-01 23:58:39,True,blitz,chess,ChessSharkz,2914,loss,LOVEVAE,3107,win,London-System,89.88,94.46,2024-10-01,23:58:39,Unknown,Wei Yi
180+1,2024-10-02 00:10:19,True,blitz,chess,LOVEVAE,3113,win,DanielNaroditsky,3030,loss,Kings-Indian-Defense-Makogonov-Variation...7.d5-e6-8.Bd3-exd5-9.cxd5,91.28,80.06,2024-10-02,00:10:19,Wei Yi,Unknown
180+1,2024-10-02 00:22:54,True,blitz,chess,jefferyx,3067,win,LOVEVAE,3104,loss,Semi-Slav-Defense-Anti-Meran-Gambit...6.Bxf6-Qxf6-7.e3-g6-8.Be2,79.75,79.15,2024-10-02,00:22:54,Unknown,Wei Yi
180+1,2024-10-02 00:33:42,True,blitz,chess,LOVEVAE,3101,draw,Micki-taryan,2969,draw,Caro-Kann-Defense-2.Nf3-d5,86.94,86.84,2024-10-02,00:33:42,Wei Yi,Unknown
180+1,2024-10-02 00:46:05,True,blitz,chess,LOVEVAE,3106,win,h4parah5,2956,loss,Indian-Game-East-Indian-Seirawan-Attack-3...h6-4.Bh4,93.67,84.99,2024-10-02,00:46:05,Wei Yi,Unknown
180+1,2024-10-02 01:00:53,True,blitz,chess,Oleksandr_Bortnyk,3142,draw,LOVEVAE,3107,draw,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c5,91.39,91.1,2024-10-02,01:00:53,Unknown,Wei Yi
180+1,2024-10-02 01:11:18,True,blitz,chess,LOVEVAE,3097,loss,frederiksvane,3033,win,English-Opening-Agincourt-Defense...3.e3-Nf6-4.b3-b6-5.Bb2,74.61,77.39,2024-10-02,01:11:18,Wei Yi,Unknown
60,2024-10-02 14:47:19,True,bullet,chess,Adham_Fawzy,3016,win,LOVEVAE,3094,loss,Caro-Kann-Defense-Panov-Fianchetto-Defense...10.Nge2-Bg4-11.Bxg4-Nxg4,85.8,80.76,2024-10-02,14:47:19,Unknown,Wei Yi
60,2024-10-02 14:48:40,True,bullet,chess,LOVEVAE,3100,win,Adham_Fawzy,3010,loss,Sicilian-Defense-Open-Lowenthal-Variation,,,2024-10-02,14:48:40,Wei Yi,Unknown
60,2024-10-02 14:50:24,True,bullet,chess,Adham_Fawzy,3020,win,LOVEVAE,3090,loss,Alekhines-Defense-Samisch-Attack-3...Nxc3-4.dxc3-d6-5.Nf3,87.95,82.15,2024-10-02,14:50:24,Unknown,Wei Yi
60,2024-10-02 14:52:25,True,bullet,chess,LOVEVAE,3096,win,Adham_Fawzy,3014,loss,Kings-Indian-Defense-Normal-Variation...7.Bd3-e6-8.O-O-exd5-9.exd5,73.45,74.4,2024-10-02,14:52:25,Wei Yi,Unknown
60,2024-10-02 14:53:26,True,bullet,chess,Adham_Fawzy,3024,win,LOVEVAE,3086,loss,Pirc-Defense,91.21,85.78,2024-10-02,14:53:26,Unknown,Wei Yi
60,2024-10-03 23:18:46,True,bullet,chess,LOVEVAE,3095,win,Jospem,3104,loss,Indian-Game-2.e3,83.76,63.34,2024-10-03,23:18:46,Wei Yi,Unknown
60,2024-10-03 23:20:33,True,bullet,chess,Jospem,3112,win,LOVEVAE,3087,loss,Pirc-Defense-2.d4-Nf6-3.Nc3-e5,74.58,62.72,2024-10-03,23:20:33,Unknown,Wei Yi
60,2024-10-03 23:21:56,True,bullet,chess,LOVEVAE,3080,loss,Jospem,3119,win,Indian-Game-2.c4-a6-3.Nc3,,,2024-10-03,23:21:56,Wei Yi,Unknown
60,2024-10-03 23:24:07,True,bullet,chess,Jospem,3110,loss,LOVEVAE,3089,win,Scandinavian-Defense-Modern-Variation-3.Nf3-Nxd5-4.d4-g6,82.62,90.5,2024-10-03,23:24:07,Unknown,Wei Yi
60,2024-10-03 23:25:39,True,bullet,chess,LOVEVAE,3097,win,Jospem,3102,loss,Richter-Veresov-Attack,70.03,59.09,2024-10-03,23:25:39,Wei Yi,Unknown
60,2024-10-03 23:26:46,True,bullet,chess,Jospem,3094,loss,LOVEVAE,3105,win,Alekhines-Defense-Samisch-Attack-3...Nxc3-4.dxc3-d6-5.Nf3,,,2024-10-03,23:26:46,Unknown,Wei Yi
60,2024-10-03 23:28:56,True,bullet,chess,LOVEVAE,3097,loss,Jospem,3102,win,Caro-Kann-Defense-Gurgenidze-System-4.Be3-Bg7,84.87,87.29,2024-10-03,23:28:56,Wei Yi,Unknown
60,2024-10-03 23:30:35,True,bullet,chess,Jospem,3094,loss,LOVEVAE,3105,win,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,83.9,88.2,2024-10-03,23:30:35,Unknown,Wei Yi
60,2024-10-03 23:32:23,True,bullet,chess,LOVEVAE,3097,loss,Jospem,3102,win,Alekhines-Defense-Normal-Variation-3.d4-Nb6-4.Nf3,,,2024-10-03,23:32:23,Wei Yi,Unknown
60,2024-10-03 23:34:00,True,bullet,chess,Jospem,3110,win,LOVEVAE,3089,loss,Modern-Defense-Standard-Line-3...d6-4.h4,71.05,63.8,2024-10-03,23:34:00,Unknown,Wei Yi
60,2024-10-03 23:35:09,True,bullet,chess,LOVEVAE,3081,loss,Jospem,3118,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6,66.85,79.46,2024-10-03,23:35:09,Wei Yi,Unknown
60,2024-10-03 23:35:40,True,bullet,chess,Jospem,3125,win,LOVEVAE,3074,loss,Four-Knights-Game,99.48,84.45,2024-10-03,23:35:40,Unknown,Wei Yi
60,2024-10-03 23:36:53,True,bullet,chess,LOVEVAE,3067,loss,Jospem,3132,win,Alekhines-Defense-John-Tracy-Gambit,51.49,58.04,2024-10-03,23:36:53,Wei Yi,Unknown
60,2024-10-03 23:38:42,True,bullet,chess,Jospem,3123,loss,LOVEVAE,3076,win,Scandinavian-Defense-Closed-2...d4-3.Nce2-e5-4.Ng3,72.77,75.19,2024-10-03,23:38:42,Unknown,Wei Yi
60,2024-10-03 23:41:06,True,bullet,chess,LOVEVAE,3085,win,Jospem,3114,loss,Alekhines-Defense-Normal-Variation-3.d4-Nb6-4.Nf3,64.54,65.82,2024-10-03,23:41:06,Wei Yi,Unknown
180,2024-10-11 12:17:58,True,blitz,chess,Little-Giant06,3062,win,LOVEVAE,3088,loss,Pirc-Defense-Lions-Jaw-Variation-3...e5-4.d5-Be7-5.Be3,91.85,84.91,2024-10-11,12:17:58,Unknown,Wei Yi
180,2024-10-11 12:25:29,True,blitz,chess,LOVEVAE,3095,win,Little-Giant06,3055,loss,Kings-Indian-Defense-Normal-Variation...8.Bg5-Na6-9.Be2-Qe8,73.08,67.57,2024-10-11,12:25:29,Wei Yi,Unknown
60,2024-10-14 13:10:25,False,bullet,chess,mustreader,2202,loss,LOVEVAE,3085,win,Kings-Pawn-Opening-1...e5,100.0,100.0,2024-10-14,13:10:25,Unknown,Wei Yi
180+2,2024-10-14 13:14:00,False,blitz,chess,LOVEVAE,3095,win,mustreader,2247,loss,French-Defense-Classical-Steinitz-Variation...6.Nf3-Be7-7.Be3-O-O,98.63,68.55,2024-10-14,13:14:00,Wei Yi,Unknown
180,2024-11-01 11:51:01,True,blitz,chess,amintabatabaei,3133,win,LOVEVAE,3088,loss,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense...7.e4-e5-8.c3-a5,93.49,86.67,2024-11-01,11:51:01,Unknown,Wei Yi
180,2024-11-01 11:55:57,True,blitz,chess,LOVEVAE,3089,draw,amintabatabaei,3132,draw,Queens-Gambit-Declined-Traditional-Capablanca-Duras-Variation-5.Bxf6-Qxf6-6.e3,88.23,88.6,2024-11-01,11:55:57,Wei Yi,Unknown
