time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180+1,2024-10-29 17:27:11,True,blitz,chess,Zhigalko_Sergei,2956,draw,DenLaz,3157,draw,98.39,98.37,2024-10-29,17:27:11,Unknown,Deniz Laz
180+1,2024-10-29 17:48:48,True,blitz,chess,DenLaz,3153,draw,lilleper1,2948,draw,95.61,95.57,2024-10-29,17:48:48,Deniz Laz,Unknown
180+1,2024-10-29 17:54:13,True,blitz,chess,FairChess_on_YouTube,3127,draw,DenLaz,3152,draw,98.15,98.31,2024-10-29,17:54:13,Unknown,Deniz Laz
180+1,2024-10-29 18:07:22,True,blitz,chess,DanielNaroditsky,3017,loss,DenLaz,3157,win,88.55,97.09,2024-10-29,18:07:22,Unknown,Deniz Laz
180+1,2024-11-05 17:06:39,True,blitz,chess,DenLaz,3158,win,RustumPalov,2566,loss,89.44,84.85,2024-11-05,17:06:39,Deniz Laz,Unknown
180+1,2024-11-05 17:20:05,True,blitz,chess,karinachess1,2686,loss,DenLaz,3159,win,89.5,95.97,2024-11-05,17:20:05,Unknown,Deniz Laz
180+1,2024-11-05 17:29:24,True,blitz,chess,DenLaz,3161,win,Checkmate-100,2769,loss,96.64,89.78,2024-11-05,17:29:24,Deniz Laz,Unknown
180+1,2024-11-05 17:42:09,True,blitz,chess,Papa12341234,2888,loss,DenLaz,3164,win,78.53,81.65,2024-11-05,17:42:09,Unknown,Deniz Laz
180+1,2024-11-05 17:59:00,True,blitz,chess,Rsnr,2930,loss,DenLaz,3167,win,80.26,84.01,2024-11-05,17:59:00,Unknown,Deniz Laz
180+1,2024-11-05 18:10:42,True,blitz,chess,DenLaz,3172,win,platy3,3017,loss,85.53,81.8,2024-11-05,18:10:42,Deniz Laz,Unknown
180+1,2024-11-05 18:23:32,True,blitz,chess,Jospem,3057,draw,DenLaz,3169,draw,91.58,89.1,2024-11-05,18:23:32,Unknown,Deniz Laz
180+1,2024-11-05 18:32:50,True,blitz,chess,DenLaz,3164,loss,Firouzja2003,3297,win,79.77,87.05,2024-11-05,18:32:50,Deniz Laz,Alireza Firouzja
180+1,2024-11-05 18:48:57,True,blitz,chess,DrVelja,2989,draw,DenLaz,3160,draw,92.93,93.37,2024-11-05,18:48:57,Unknown,Deniz Laz
180+1,2024-11-05 18:59:27,True,blitz,chess,GMBenjaminBok,3082,loss,DenLaz,3166,win,84.19,94.77,2024-11-05,18:59:27,Unknown,Deniz Laz
180+1,2024-11-05 19:08:22,True,blitz,chess,DenLaz,3170,win,Kacparov,2995,loss,92.73,84.64,2024-11-05,19:08:22,Deniz Laz,Unknown
180+1,2024-11-12 17:07:53,True,blitz,chess,Robert_E2009,2576,win,DenLaz,3154,loss,90.62,83.21,2024-11-12,17:07:53,Unknown,Deniz Laz
180+1,2024-11-12 17:16:19,True,blitz,chess,DenLaz,3154,win,RamonManon0g,2460,loss,93.56,80.37,2024-11-12,17:16:19,Deniz Laz,Unknown
180+1,2024-11-12 17:26:59,True,blitz,chess,invisible_s0ul,2324,loss,DenLaz,3154,win,82.05,91.16,2024-11-12,17:26:59,Unknown,Deniz Laz
180+1,2024-11-12 17:38:26,True,blitz,chess,DenLaz,3154,win,Taran2004,2513,loss,92.22,86.47,2024-11-12,17:38:26,Deniz Laz,Unknown
180+1,2024-11-12 17:56:44,True,blitz,chess,Evgeny81,2732,loss,DenLaz,3155,win,80.84,89.97,2024-11-12,17:56:44,Unknown,Deniz Laz
180+1,2024-11-12 18:12:01,True,blitz,chess,DenLaz,3157,win,atbenina64,2811,loss,86.99,87.0,2024-11-12,18:12:01,Deniz Laz,Unknown
180+1,2024-11-12 18:21:00,True,blitz,chess,Javokhir_Sindarov05,3111,loss,DenLaz,3164,win,79.39,85.5,2024-11-12,18:21:00,Unknown,Deniz Laz
180+1,2024-11-12 18:30:30,True,blitz,chess,DenLaz,3161,draw,Shankland,3026,draw,98.4,98.69,2024-11-12,18:30:30,Deniz Laz,Unknown
180+1,2024-11-12 18:49:03,True,blitz,chess,DenLaz,3166,win,Oleksandr_Bortnyk,2999,loss,86.27,80.63,2024-11-12,18:49:03,Deniz Laz,Unknown
180+1,2024-11-12 18:59:05,True,blitz,chess,rezamahdavi2008,2946,loss,DenLaz,3170,win,82.61,87.08,2024-11-12,18:59:05,Unknown,Deniz Laz
180+1,2024-11-12 19:09:35,True,blitz,chess,Hikaru,3289,win,DenLaz,3165,loss,88.81,84.22,2024-11-12,19:09:35,Hikaru Nakamura,Deniz Laz
180+1,2024-11-19 17:03:54,True,blitz,chess,DenLaz,3165,win,IgorM2008,2563,loss,94.22,84.93,2024-11-19,17:03:54,Deniz Laz,Unknown
180+1,2024-11-19 17:19:00,True,blitz,chess,Maus7,2690,loss,DenLaz,3166,win,85.19,93.81,2024-11-19,17:19:00,Unknown,Deniz Laz
180+1,2024-11-19 17:28:52,True,blitz,chess,DenLaz,3160,draw,Andrey_Klymchuk,2806,draw,88.74,89.52,2024-11-19,17:28:52,Deniz Laz,Unknown
180+1,2024-11-19 17:39:23,True,blitz,chess,Witik,2848,loss,DenLaz,3162,win,86.81,90.66,2024-11-19,17:39:23,Unknown,Deniz Laz
180+1,2024-11-19 17:56:19,True,blitz,chess,DenLaz,3165,win,shimastream,2933,loss,87.21,80.51,2024-11-19,17:56:19,Deniz Laz,Unknown
180+1,2024-11-19 18:08:06,True,blitz,chess,wonderfultime,3041,loss,DenLaz,3170,win,95.33,98.42,2024-11-19,18:08:06,Unknown,Deniz Laz
180+1,2024-11-19 18:20:17,True,blitz,chess,DenLaz,3176,win,Msb2,3053,loss,85.11,79.09,2024-11-19,18:20:17,Deniz Laz,Unknown
180+1,2024-11-19 18:27:10,True,blitz,chess,OparinGrigoriy,3045,draw,DenLaz,3173,draw,96.25,96.04,2024-11-19,18:27:10,Unknown,Deniz Laz
180+1,2024-11-19 18:46:57,True,blitz,chess,MagnusCarlsen,3310,win,DenLaz,3168,loss,92.0,86.52,2024-11-19,18:46:57,Magnus Carlsen,Deniz Laz
180+1,2024-11-19 18:57:57,True,blitz,chess,DenLaz,3173,win,francyIM,3015,loss,97.92,91.91,2024-11-19,18:57:57,Deniz Laz,Unknown
180+1,2024-11-19 19:08:35,True,blitz,chess,ChristopherYoo,3038,draw,DenLaz,3170,draw,94.94,95.38,2024-11-19,19:08:35,Unknown,Deniz Laz
180+1,2024-11-26 17:05:38,True,blitz,chess,Schachkatze2000,2548,loss,DenLaz,3170,win,89.22,96.27,2024-11-26,17:05:38,Unknown,Deniz Laz
180+1,2024-11-26 17:17:46,True,blitz,chess,DenLaz,3171,win,Dixit_Nikhil,2656,loss,89.75,82.2,2024-11-26,17:17:46,Deniz Laz,Unknown
180+1,2024-11-26 17:30:47,True,blitz,chess,AmbartsumianTyhran2012,2760,loss,DenLaz,3172,win,80.61,87.48,2024-11-26,17:30:47,Unknown,Deniz Laz
180+1,2024-11-26 17:42:39,True,blitz,chess,DenLaz,3175,win,snowlord,2935,loss,93.87,89.93,2024-11-26,17:42:39,Deniz Laz,Unknown
180+1,2024-11-26 17:59:39,True,blitz,chess,rezamahdavi2008,3013,win,DenLaz,3163,loss,89.7,84.92,2024-11-26,17:59:39,Unknown,Deniz Laz
180+1,2024-11-26 18:05:17,True,blitz,chess,DenLaz,3166,win,RobertoJBM,2869,loss,100.0,82.78,2024-11-26,18:05:17,Deniz Laz,Unknown
180+1,2024-11-26 18:23:10,True,blitz,chess,carokannlover213,2956,loss,DenLaz,3170,win,79.75,84.02,2024-11-26,18:23:10,Unknown,Deniz Laz
180+1,2024-11-26 18:34:52,True,blitz,chess,DenLaz,3174,win,mbojan,2980,loss,89.54,81.85,2024-11-26,18:34:52,Deniz Laz,Unknown
180+1,2024-11-26 18:51:49,True,blitz,chess,Oleksandr_Bortnyk,3006,loss,DenLaz,3179,win,89.03,94.53,2024-11-26,18:51:49,Unknown,Deniz Laz
180+1,2024-11-26 19:02:37,True,blitz,chess,DenLaz,3191,win,Hikaru,3334,loss,83.74,74.82,2024-11-26,19:02:37,Deniz Laz,Hikaru Nakamura
180+1,2024-11-26 19:12:01,True,blitz,chess,DenLaz,3186,loss,MagnusCarlsen,3327,win,90.76,96.59,2024-11-26,19:12:01,Deniz Laz,Magnus Carlsen
180+1,2024-12-03 17:08:23,True,blitz,chess,ReinisUz,2551,loss,DenLaz,3186,win,89.86,93.96,2024-12-03,17:08:23,Unknown,Deniz Laz
180+1,2024-12-03 17:18:52,True,blitz,chess,DenLaz,3187,win,MikaKarttunen,2672,loss,96.48,90.9,2024-12-03,17:18:52,Deniz Laz,Unknown
180+1,2024-12-03 17:28:26,True,blitz,chess,Herzog2012,2783,loss,DenLaz,3188,win,85.52,90.02,2024-12-03,17:28:26,Unknown,Deniz Laz
180+1,2024-12-03 17:36:27,True,blitz,chess,DenLaz,3190,win,BardArtem,2883,loss,96.5,87.28,2024-12-03,17:36:27,Deniz Laz,Unknown
180+1,2024-12-03 17:56:40,True,blitz,chess,Vaathi_Coming,2961,loss,DenLaz,3193,win,84.55,83.79,2024-12-03,17:56:40,Unknown,Deniz Laz
180+1,2024-12-03 18:07:11,True,blitz,chess,DenLaz,3198,win,Murad_Ibrahimli,3056,loss,90.56,80.85,2024-12-03,18:07:11,Deniz Laz,Unknown
180+1,2024-12-03 18:16:41,True,blitz,chess,DenLaz,3203,win,xiaotong2008,3072,loss,93.52,85.32,2024-12-03,18:16:41,Deniz Laz,Unknown
180+1,2024-12-03 18:23:20,True,blitz,chess,Javokhir_Sindarov05,3120,draw,DenLaz,3201,draw,98.17,98.9,2024-12-03,18:23:20,Unknown,Deniz Laz
180+1,2024-12-03 18:47:03,True,blitz,chess,Hikaru,3242,loss,DenLaz,3210,win,79.93,83.18,2024-12-03,18:47:03,Hikaru Nakamura,Deniz Laz
180+1,2024-12-03 18:56:26,True,blitz,chess,DenLaz,3207,draw,AnishOnYoutube,3071,draw,98.85,98.95,2024-12-03,18:56:26,Deniz Laz,Unknown
180+1,2024-12-03 19:07:00,True,blitz,chess,DenLaz,3205,draw,mishanick,3121,draw,88.66,87.07,2024-12-03,19:07:00,Deniz Laz,Unknown
180,2024-01-04 13:57:33,True,blitz,chess,Misama00,2910,loss,Baku_Boulevard,3061,win,,,2024-01-04,13:57:33,Unknown,Rauf Mamedov
180,2024-01-04 14:03:39,True,blitz,chess,Baku_Boulevard,3066,win,Misama00,2905,loss,,,2024-01-04,14:03:39,Rauf Mamedov,Unknown
180,2024-01-04 14:06:24,True,blitz,chess,Misama00,2900,loss,Baku_Boulevard,3071,win,79.46,90.67,2024-01-04,14:06:24,Unknown,Rauf Mamedov
180,2024-01-04 14:16:07,True,blitz,chess,Baku_Boulevard,3075,win,rezamahdavi2008,2895,loss,81.73,74.67,2024-01-04,14:16:07,Rauf Mamedov,Unknown
180,2024-01-04 14:19:27,True,blitz,chess,Baku_Boulevard,3080,win,lucliasco,2919,loss,87.39,82.38,2024-01-04,14:19:27,Rauf Mamedov,Unknown
180,2024-01-04 14:24:34,True,blitz,chess,lucliasco,2914,loss,Baku_Boulevard,3085,win,,,2024-01-04,14:24:34,Unknown,Rauf Mamedov
180,2024-01-04 14:29:14,True,blitz,chess,Baku_Boulevard,3073,loss,lucliasco,2926,win,78.71,88.41,2024-01-04,14:29:14,Rauf Mamedov,Unknown
180,2024-01-05 10:41:34,True,blitz,chess,TorFredrikKaasen,2904,win,Baku_Boulevard,3061,loss,,,2024-01-05,10:41:34,Unknown,Rauf Mamedov
180,2024-01-05 10:47:03,True,blitz,chess,Baku_Boulevard,3050,loss,TorFredrikKaasen,2915,win,86.67,91.54,2024-01-05,10:47:03,Rauf Mamedov,Unknown
180,2024-01-10 08:27:29,True,blitz,chess,g3god,2929,loss,Baku_Boulevard,3055,win,86.8,93.73,2024-01-10,08:27:29,Unknown,Rauf Mamedov
180,2024-01-10 08:29:16,True,blitz,chess,Baku_Boulevard,3060,win,g3god,2924,loss,99.34,88.48,2024-01-10,08:29:16,Rauf Mamedov,Unknown
180,2024-01-10 08:34:08,True,blitz,chess,g3god,2935,win,Baku_Boulevard,3049,loss,91.87,77.88,2024-01-10,08:34:08,Unknown,Rauf Mamedov
180,2024-01-10 08:37:43,True,blitz,chess,Baku_Boulevard,3038,loss,g3god,2946,win,86.34,92.77,2024-01-10,08:37:43,Rauf Mamedov,Unknown
180,2024-01-10 08:42:30,True,blitz,chess,g3god,2940,loss,Baku_Boulevard,3044,win,75.85,83.65,2024-01-10,08:42:30,Unknown,Rauf Mamedov
180,2024-01-10 08:47:21,True,blitz,chess,Baku_Boulevard,3050,win,g3god,2934,loss,85.6,73.94,2024-01-10,08:47:21,Rauf Mamedov,Unknown
180,2024-01-10 08:50:13,True,blitz,chess,g3god,2929,loss,Baku_Boulevard,3055,win,90.02,94.38,2024-01-10,08:50:13,Unknown,Rauf Mamedov
180,2024-01-10 08:54:39,True,blitz,chess,Baku_Boulevard,3044,loss,g3god,2940,win,71.28,79.47,2024-01-10,08:54:39,Rauf Mamedov,Unknown
180,2024-01-10 08:58:08,True,blitz,chess,g3god,2950,win,Baku_Boulevard,3034,loss,87.12,78.81,2024-01-10,08:58:08,Unknown,Rauf Mamedov
180,2024-01-13 08:15:11,True,blitz,chess,Baku_Boulevard,3026,loss,BrandonJacobson,3027,win,79.09,84.81,2024-01-13,08:15:11,Rauf Mamedov,Unknown
180,2024-01-13 10:49:25,True,blitz,chess,jacky72,2881,draw,Baku_Boulevard,3023,draw,82.85,80.93,2024-01-13,10:49:25,Unknown,Rauf Mamedov
180,2024-01-13 10:51:28,True,blitz,chess,Baku_Boulevard,3028,win,jacky72,2876,loss,,,2024-01-13,10:51:28,Rauf Mamedov,Unknown
180,2024-01-13 10:56:33,True,blitz,chess,jacky72,2871,loss,Baku_Boulevard,3033,win,82.77,90.66,2024-01-13,10:56:33,Unknown,Rauf Mamedov
180,2024-01-13 10:57:22,True,blitz,chess,Baku_Boulevard,3038,win,jacky72,2866,loss,96.03,71.26,2024-01-13,10:57:22,Rauf Mamedov,Unknown
180,2024-01-13 11:00:04,True,blitz,chess,jacky72,2870,draw,Baku_Boulevard,3034,draw,,,2024-01-13,11:00:04,Unknown,Rauf Mamedov
180,2024-01-13 11:02:41,True,blitz,chess,Baku_Boulevard,3038,win,jacky72,2865,loss,89.33,76.88,2024-01-13,11:02:41,Rauf Mamedov,Unknown
180,2024-01-13 11:04:49,True,blitz,chess,jacky72,2861,loss,Baku_Boulevard,3042,win,,,2024-01-13,11:04:49,Unknown,Rauf Mamedov
180,2024-01-13 11:10:08,True,blitz,chess,Baku_Boulevard,3030,loss,jacky72,2873,win,78.0,83.62,2024-01-13,11:10:08,Rauf Mamedov,Unknown
60,2024-01-13 19:01:28,True,bullet,chess,Baku_Boulevard,3130,win,wonderfultime,3131,loss,,,2024-01-13,19:01:28,Rauf Mamedov,Unknown
60,2024-01-13 19:03:05,True,bullet,chess,RodokininEV,2410,loss,Baku_Boulevard,3130,win,,,2024-01-13,19:03:05,Unknown,Rauf Mamedov
60,2024-01-13 19:04:32,True,bullet,chess,Statham,2643,loss,Baku_Boulevard,3131,win,,,2024-01-13,19:04:32,Unknown,Rauf Mamedov
60,2024-01-13 19:05:46,True,bullet,chess,Elsa167,2762,loss,Baku_Boulevard,3133,win,,,2024-01-13,19:05:46,Unknown,Rauf Mamedov
60,2024-01-13 19:07:32,True,bullet,chess,Baku_Boulevard,3136,win,Durarbayli,2882,loss,,,2024-01-13,19:07:32,Rauf Mamedov,Unknown
60,2024-01-13 19:09:23,True,bullet,chess,NikoTheodorou,3085,loss,Baku_Boulevard,3143,win,,,2024-01-13,19:09:23,Nikos Theodorou,Rauf Mamedov
60,2024-01-13 19:12:01,True,bullet,chess,Baku_Boulevard,3132,loss,amintabatabaei,3019,win,,,2024-01-13,19:12:01,Rauf Mamedov,Unknown
60,2024-01-13 19:14:37,True,bullet,chess,dropstoneDP,3084,loss,Baku_Boulevard,3139,win,,,2024-01-13,19:14:37,Unknown,Rauf Mamedov
60,2024-01-13 19:17:16,True,bullet,chess,Baku_Boulevard,3136,draw,amintabatabaei,3011,draw,90.42,89.94,2024-01-13,19:17:16,Rauf Mamedov,Unknown
60,2024-01-13 19:19:04,True,bullet,chess,Baku_Boulevard,3136,win,Orest_Vovk,2476,loss,,,2024-01-13,19:19:04,Rauf Mamedov,Unknown
60,2024-01-13 19:21:34,True,bullet,chess,IM_ArthurDW08,2870,draw,Baku_Boulevard,3131,draw,,,2024-01-13,19:21:34,Unknown,Rauf Mamedov
60,2024-01-13 19:23:40,True,bullet,chess,Baku_Boulevard,3123,loss,wonderfultime,3154,win,72.28,82.39,2024-01-13,19:23:40,Rauf Mamedov,Unknown
60,2024-01-13 19:25:42,True,bullet,chess,OhanyanEminChess,2972,draw,Baku_Boulevard,3120,draw,,,2024-01-13,19:25:42,Unknown,Rauf Mamedov
60,2024-01-13 19:27:15,True,bullet,chess,Statham,2627,loss,Baku_Boulevard,3121,win,,,2024-01-13,19:27:15,Unknown,Rauf Mamedov
60,2024-01-13 19:28:34,True,bullet,chess,Baku_Boulevard,3116,draw,IM_ArthurDW08,2865,draw,,,2024-01-13,19:28:34,Rauf Mamedov,Unknown
60,2024-01-13 19:30:32,True,bullet,chess,Janosik,2895,loss,Baku_Boulevard,3120,win,,,2024-01-13,19:30:32,Unknown,Rauf Mamedov
60,2024-01-13 19:32:35,True,bullet,chess,Baku_Boulevard,3126,win,MITerryble,3027,loss,,,2024-01-13,19:32:35,Rauf Mamedov,Unknown
60,2024-01-13 19:34:24,True,bullet,chess,Baku_Boulevard,3130,win,platy3,2936,loss,,,2024-01-13,19:34:24,Rauf Mamedov,Unknown
60,2024-01-13 19:35:13,True,bullet,chess,yosephtaher,3000,loss,Baku_Boulevard,3135,win,,,2024-01-13,19:35:13,Unknown,Rauf Mamedov
60,2024-01-13 19:37:12,True,bullet,chess,Baku_Boulevard,3144,win,DanielNaroditsky,3184,loss,92.61,83.25,2024-01-13,19:37:12,Rauf Mamedov,Unknown
60,2024-01-13 19:39:18,True,bullet,chess,platy3,2920,loss,Baku_Boulevard,3148,win,,,2024-01-13,19:39:18,Unknown,Rauf Mamedov
60,2024-01-13 19:40:50,True,bullet,chess,KarateBaby,2504,loss,Baku_Boulevard,3148,win,,,2024-01-13,19:40:50,Unknown,Rauf Mamedov
60,2024-01-13 19:41:08,True,bullet,chess,Jospem,3103,loss,Baku_Boulevard,3155,win,,,2024-01-13,19:41:08,Unknown,Rauf Mamedov
60,2024-01-13 19:43:45,True,bullet,chess,Baku_Boulevard,3142,loss,mitrabhaa,2891,win,,,2024-01-13,19:43:45,Rauf Mamedov,Unknown
60,2024-01-13 19:45:53,True,bullet,chess,Baku_Boulevard,3146,win,Durarbayli,2931,loss,,,2024-01-13,19:45:53,Rauf Mamedov,Unknown
60,2024-01-13 19:48:03,True,bullet,chess,Baku_Boulevard,3152,win,NikoTheodorou,3051,loss,,,2024-01-13,19:48:03,Rauf Mamedov,Nikos Theodorou
60,2024-01-13 19:49:41,True,bullet,chess,ammarzooqi,2415,loss,Baku_Boulevard,3152,win,,,2024-01-13,19:49:41,Unknown,Rauf Mamedov
60,2024-01-13 19:52:12,True,bullet,chess,Oleksandr_Bortnyk,3245,loss,Baku_Boulevard,3162,win,,,2024-01-13,19:52:12,Unknown,Rauf Mamedov
60,2024-01-13 19:54:12,True,bullet,chess,Baku_Boulevard,3149,loss,mitrabhaa,2919,win,,,2024-01-13,19:54:12,Rauf Mamedov,Unknown
60,2024-01-13 19:55:32,True,bullet,chess,Baku_Boulevard,3151,win,ChessicallyInclined,2824,loss,,,2024-01-13,19:55:32,Rauf Mamedov,Unknown
60,2024-01-13 19:57:02,True,bullet,chess,Baku_Boulevard,3152,win,chucksterf10,2703,loss,,,2024-01-13,19:57:02,Rauf Mamedov,Unknown
60,2024-01-13 19:58:56,True,bullet,chess,Janosik,2902,loss,Baku_Boulevard,3155,win,,,2024-01-13,19:58:56,Unknown,Rauf Mamedov
60,2024-01-13 20:00:13,True,bullet,chess,Devil_Sun,2490,loss,Baku_Boulevard,3155,win,75.14,82.84,2024-01-13,20:00:13,Unknown,Rauf Mamedov
60,2024-01-13 20:01:29,True,bullet,chess,FMOlexandrProhorov,2123,loss,Baku_Boulevard,3155,win,,,2024-01-13,20:01:29,Unknown,Rauf Mamedov
60,2024-01-13 20:02:46,True,bullet,chess,Baku_Boulevard,3156,win,JonaszBaum,2692,loss,,,2024-01-13,20:02:46,Rauf Mamedov,Unknown
60,2024-01-13 20:04:19,True,bullet,chess,Baku_Boulevard,3146,loss,yosephtaher,3064,win,,,2024-01-13,20:04:19,Rauf Mamedov,Unknown
60,2024-01-13 20:07:00,True,bullet,chess,Abund,2814,loss,Baku_Boulevard,3148,win,,,2024-01-13,20:07:00,Unknown,Rauf Mamedov
60,2024-01-13 20:09:29,True,bullet,chess,Harsha_Bharathakoti,2951,draw,Baku_Boulevard,3144,draw,,,2024-01-13,20:09:29,Unknown,Rauf Mamedov
60,2024-01-13 20:11:21,True,bullet,chess,Baku_Boulevard,3147,win,jumpingknight20,2885,loss,,,2024-01-13,20:11:21,Rauf Mamedov,Unknown
60,2024-01-13 20:13:33,True,bullet,chess,mitrabhaa,2940,win,Baku_Boulevard,3135,loss,,,2024-01-13,20:13:33,Unknown,Rauf Mamedov
60,2024-01-13 20:15:05,True,bullet,chess,Baku_Boulevard,3145,win,DanielNaroditsky,3193,loss,93.8,80.18,2024-01-13,20:15:05,Rauf Mamedov,Unknown
60,2024-01-13 20:16:42,True,bullet,chess,Baku_Boulevard,3145,win,midedu,1954,loss,,,2024-01-13,20:16:42,Rauf Mamedov,Unknown
60,2024-01-13 20:18:20,True,bullet,chess,mitrabhaa,2944,loss,Baku_Boulevard,3149,win,,,2024-01-13,20:18:20,Unknown,Rauf Mamedov
60,2024-01-13 20:19:50,True,bullet,chess,midedu,1954,loss,Baku_Boulevard,3149,win,,,2024-01-13,20:19:50,Unknown,Rauf Mamedov
60,2024-01-13 20:21:55,True,bullet,chess,Baku_Boulevard,3152,win,Durarbayli,2878,loss,86.17,77.22,2024-01-13,20:21:55,Rauf Mamedov,Unknown
60,2024-01-13 20:23:21,True,bullet,chess,Baku_Boulevard,3153,win,Zgorl,2661,loss,,,2024-01-13,20:23:21,Rauf Mamedov,Unknown
60,2024-01-13 20:25:37,True,bullet,chess,pasteta13,2609,loss,Baku_Boulevard,3154,win,,,2024-01-13,20:25:37,Unknown,Rauf Mamedov
60,2024-01-13 20:27:50,True,bullet,chess,NikoTheodorou,3084,win,Baku_Boulevard,3144,loss,76.22,75.77,2024-01-13,20:27:50,Nikos Theodorou,Rauf Mamedov
60,2024-01-13 20:29:34,True,bullet,chess,Baku_Boulevard,3144,win,anvikr,2302,loss,,,2024-01-13,20:29:34,Rauf Mamedov,Unknown
60,2024-01-13 20:31:21,True,bullet,chess,Baku_Boulevard,3134,loss,yosephtaher,3086,win,78.69,86.43,2024-01-13,20:31:21,Rauf Mamedov,Unknown
180,2024-01-17 08:07:02,True,blitz,chess,want2lose,2936,loss,Baku_Boulevard,3036,win,72.27,92.25,2024-01-17,08:07:02,Unknown,Rauf Mamedov
180,2024-01-17 08:12:46,True,blitz,chess,Baku_Boulevard,3042,win,want2lose,2930,loss,91.33,87.96,2024-01-17,08:12:46,Rauf Mamedov,Unknown
180,2024-01-17 08:17:00,True,blitz,chess,want2lose,2940,win,Baku_Boulevard,3032,loss,,,2024-01-17,08:17:00,Unknown,Rauf Mamedov
180,2024-01-17 08:19:49,True,blitz,chess,Baku_Boulevard,3030,draw,want2lose,2942,draw,93.5,94.32,2024-01-17,08:19:49,Rauf Mamedov,Unknown
180,2024-01-22 08:05:35,True,blitz,chess,Rickyzhou,2920,win,Baku_Boulevard,3019,loss,,,2024-01-22,08:05:35,Unknown,Rauf Mamedov
180,2024-01-22 08:10:09,True,blitz,chess,Baku_Boulevard,3009,loss,Rickyzhou,2930,win,,,2024-01-22,08:10:09,Rauf Mamedov,Unknown
180,2024-01-22 08:14:43,True,blitz,chess,Rickyzhou,2924,loss,Baku_Boulevard,3015,win,80.16,86.55,2024-01-22,08:14:43,Unknown,Rauf Mamedov
180,2024-01-22 08:20:13,True,blitz,chess,Baku_Boulevard,3013,draw,Rickyzhou,2926,draw,,,2024-01-22,08:20:13,Rauf Mamedov,Unknown
180,2024-01-22 08:25:44,True,blitz,chess,Rickyzhou,2920,loss,Baku_Boulevard,3019,win,82.89,84.58,2024-01-22,08:25:44,Unknown,Rauf Mamedov
180,2024-01-22 10:47:23,True,blitz,chess,Mr_Heisenberg13,2937,loss,Baku_Boulevard,3025,win,79.4,86.8,2024-01-22,10:47:23,Unknown,Rauf Mamedov
180,2024-01-22 10:50:25,True,blitz,chess,Baku_Boulevard,3015,loss,Mr_Heisenberg13,2947,win,,,2024-01-22,10:50:25,Rauf Mamedov,Unknown
180,2024-01-22 10:55:38,True,blitz,chess,Mr_Heisenberg13,2949,draw,Baku_Boulevard,3013,draw,,,2024-01-22,10:55:38,Unknown,Rauf Mamedov
180,2024-01-22 11:01:02,True,blitz,chess,Baku_Boulevard,3020,win,Mr_Heisenberg13,2942,loss,,,2024-01-22,11:01:02,Rauf Mamedov,Unknown
180,2024-01-22 11:06:25,True,blitz,chess,Mr_Heisenberg13,2944,draw,Baku_Boulevard,3018,draw,,,2024-01-22,11:06:25,Unknown,Rauf Mamedov
180,2024-01-22 11:11:54,True,blitz,chess,Baku_Boulevard,3008,loss,Mr_Heisenberg13,2954,win,80.06,87.42,2024-01-22,11:11:54,Rauf Mamedov,Unknown
180,2024-01-22 11:18:46,True,blitz,chess,nihalsarin,3207,win,Baku_Boulevard,3004,loss,83.87,77.37,2024-01-22,11:18:46,Unknown,Rauf Mamedov
180,2024-01-22 11:22:22,True,blitz,chess,Baku_Boulevard,3000,loss,nihalsarin,3211,win,83.28,90.01,2024-01-22,11:22:22,Rauf Mamedov,Unknown
180,2024-01-22 11:26:53,True,blitz,chess,nihalsarin,3199,loss,Baku_Boulevard,3012,win,88.33,97.41,2024-01-22,11:26:53,Unknown,Rauf Mamedov
180,2024-01-22 11:30:55,True,blitz,chess,Baku_Boulevard,3024,win,nihalsarin,3187,loss,95.61,79.64,2024-01-22,11:30:55,Rauf Mamedov,Unknown
180,2024-01-22 11:34:23,True,blitz,chess,nihalsarin,3192,win,Baku_Boulevard,3019,loss,92.61,84.34,2024-01-22,11:34:23,Unknown,Rauf Mamedov
180,2024-01-24 09:28:26,True,blitz,chess,Floatingdream1,2919,draw,Baku_Boulevard,3017,draw,92.14,92.1,2024-01-24,09:28:26,Unknown,Rauf Mamedov
180,2024-01-24 09:31:28,True,blitz,chess,Baku_Boulevard,3023,win,Floatingdream1,2913,loss,92.41,81.43,2024-01-24,09:31:28,Rauf Mamedov,Unknown
180,2024-01-24 09:37:40,True,blitz,chess,Floatingdream1,2907,loss,Baku_Boulevard,3029,win,,,2024-01-24,09:37:40,Unknown,Rauf Mamedov
180,2024-01-24 09:43:37,True,blitz,chess,Baku_Boulevard,3018,loss,Floatingdream1,2918,win,84.08,89.94,2024-01-24,09:43:37,Rauf Mamedov,Unknown
180,2024-01-24 09:50:30,True,blitz,chess,Floatingdream1,2928,win,Baku_Boulevard,3008,loss,81.6,81.59,2024-01-24,09:50:30,Unknown,Rauf Mamedov
180,2024-01-24 09:55:49,True,blitz,chess,Baku_Boulevard,2998,loss,Floatingdream1,2938,win,77.61,82.91,2024-01-24,09:55:49,Rauf Mamedov,Unknown
180,2024-01-24 10:04:42,True,blitz,chess,amintabatabaei,3002,win,Baku_Boulevard,2990,loss,79.36,69.76,2024-01-24,10:04:42,Unknown,Rauf Mamedov
