url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/105808883207,180+1,2024-04-02 17:06:16,True,blitz,chess,RedFirePanda,2543,checkmated,Baku_Boulevard,3034,win,R7/2B2k1p/1p6/2b3p1/P4p2/7P/3r3r/2R4K w - -,76.59,89.6
https://www.chess.com/game/live/105809489159,180+1,2024-04-02 17:13:21,True,blitz,chess,Baku_Boulevard,3036,win,manitodeplomo,2648,resigned,2rr2k1/5p1p/p3p3/PpN2p2/1n1P4/2P3P1/1P2RPKP/R7 b - -,96.35,87.11
https://www.chess.com/game/live/105810095175,180+1,2024-04-02 17:28:45,True,blitz,chess,KogotBobra17,2747,resigned,Baku_Boulevard,3039,win,8/8/5p2/1p3p2/4kN2/p1n3P1/r7/2K5 w - -,76.24,83.3
https://www.chess.com/game/live/105810714255,180+1,2024-04-02 17:38:45,True,blitz,chess,Baku_Boulevard,3043,win,maciek_92,2849,checkmated,r4kRb/pp2r2P/3np3/5p1B/2P5/P7/1P3P2/2KR4 b - -,87.15,75.46
https://www.chess.com/game/live/105811853785,180+1,2024-04-02 17:57:16,True,blitz,chess,moro182,2899,insufficient,Baku_Boulevard,3040,insufficient,6K1/8/8/8/8/8/4k3/8 b - -,93.27,93.02
https://www.chess.com/game/live/105812473317,180+1,2024-04-02 18:06:33,True,blitz,chess,Baku_Boulevard,3036,repetition,vovachesss,2830,repetition,8/8/8/6kp/6p1/6P1/3R1PK1/1r6 w - -,96.56,96.86
https://www.chess.com/game/live/105813088317,180+1,2024-04-02 18:18:32,True,blitz,chess,Baku_Boulevard,3040,win,superchess02,2855,checkmated,8/3R4/8/8/6K1/4Q3/2p5/3k4 b - -,90.81,83.57
https://www.chess.com/game/live/105813712887,180+1,2024-04-02 18:29:17,True,blitz,chess,Bauman_Guy,2911,insufficient,Baku_Boulevard,3037,insufficient,8/8/8/8/5k2/2K5/8/8 w - -,89.26,90.87
https://www.chess.com/game/live/105814848803,180+1,2024-04-02 18:45:21,True,blitz,chess,Baku_Boulevard,3034,repetition,rezamahdavi2008,2912,repetition,2R2r1k/4p3/3pP2p/3B3P/8/6R1/5r2/6K1 b - -,89.98,89.67
https://www.chess.com/game/live/105815471143,180+1,2024-04-02 18:52:28,True,blitz,chess,eljanov,2901,repetition,Baku_Boulevard,3031,repetition,r5k1/pp3p2/6p1/3p3p/7q/3QP3/PP3P1K/2R2R2 w - -,97.71,97.36
https://www.chess.com/game/live/105816095719,180+1,2024-04-02 19:05:58,True,blitz,chess,Baku_Boulevard,3036,win,Zhigalko_Sergei,2886,resigned,2rQ2k1/ppP2p2/6pB/8/8/7P/1q3PP1/2R3K1 b - -,99.2,86.78
https://www.chess.com/game/live/106063831881,180,2024-04-05 15:52:38,True,blitz,chess,JeRoma71,2908,win,Baku_Boulevard,3025,checkmated,8/2r5/Q1k1K3/6R1/8/7P/4p3/8 b - -,85.09,80.24
https://www.chess.com/game/live/106063960999,180,2024-04-05 15:57:01,True,blitz,chess,Baku_Boulevard,3030,win,JeRoma71,2903,resigned,6r1/p3r2k/4P2p/4QP2/8/5K2/PP6/8 b - -,93.28,85.17
https://www.chess.com/game/live/106064455453,180,2024-04-05 16:03:29,True,blitz,chess,JeRoma71,2898,timeout,Baku_Boulevard,3035,win,6k1/8/8/6pp/2K2p1P/6P1/8/8 w - -,89.99,95.36
https://www.chess.com/game/live/106064989925,180,2024-04-05 16:08:26,True,blitz,chess,Baku_Boulevard,3040,win,JeRoma71,2893,resigned,r4k2/5p1p/7P/P5R1/1P2p3/6P1/5PK1/8 b - -,93.92,87.34
https://www.chess.com/game/live/106413980561,180+1,2024-04-09 17:05:54,True,blitz,chess,Juicy_Fork,2545,resigned,Baku_Boulevard,3041,win,8/R7/4p1k1/1p2P1p1/1b1PPp1p/7P/2r1pKPB/8 w - -,80.74,94.63
https://www.chess.com/game/live/106414594471,180+1,2024-04-09 17:15:39,True,blitz,chess,Baku_Boulevard,3043,win,GeorgiosSouleidis,2645,resigned,1n3k1r/R3npp1/1p1qp3/2p3Np/3P3P/2P2QP1/5P2/4R1K1 b - -,96.97,80.53
https://www.chess.com/game/live/106415209783,180+1,2024-04-09 17:28:30,True,blitz,chess,Biranidun,2799,win,Baku_Boulevard,3030,resigned,8/5pkp/1N4p1/P3p1Q1/2P5/4R2P/1P3P2/6K1 b - -,92.62,81.58
https://www.chess.com/game/live/106415826367,180+1,2024-04-09 17:36:28,True,blitz,chess,Baku_Boulevard,3032,win,SmirnovAlexandrA,2643,resigned,r5r1/5kpp/p1R1p3/4P3/4B3/8/P1P3PP/4K2R b K -,85.84,76.9
https://www.chess.com/game/live/106650108497,180,2024-04-12 10:49:02,True,blitz,chess,Iball95,2902,stalemate,Baku_Boulevard,3029,stalemate,8/8/8/8/8/7k/7p/7K w - -,90.29,90.74
https://www.chess.com/game/live/106651277735,180,2024-04-12 11:04:35,True,blitz,chess,GilbertElroy,2898,resigned,Baku_Boulevard,3034,win,4bk2/1rR2p1p/3p2p1/8/8/8/5PKP/8 w - -,87.36,96.83
https://www.chess.com/game/live/106651804229,180,2024-04-12 11:09:49,True,blitz,chess,Baku_Boulevard,3039,win,GilbertElroy,2893,resigned,5k2/pp2rP2/5Rpp/3Bp3/3n4/P5PP/1P6/6K1 b - -,86.96,82.22
https://www.chess.com/game/live/106666273421,180,2024-04-12 15:14:07,True,blitz,chess,Baku_Boulevard,3043,win,Rsnr,2854,resigned,8/1P3pkp/6p1/2q2bP1/2P2Q2/3P4/6RK/8 b - -,87.58,81.72
https://www.chess.com/game/live/106666803915,180,2024-04-12 15:19:43,True,blitz,chess,Rsnr,2858,repetition,Baku_Boulevard,3039,repetition,8/8/4R3/p5P1/1p2k3/1Prp4/P2K4/8 b - -,97.85,98.0
https://www.chess.com/game/live/106912910131,180,2024-04-15 11:44:46,True,blitz,chess,Baku_Boulevard,3046,win,adotand,2995,resigned,k1br1r2/8/pQNppp1b/7p/1p3q1P/3B4/PPP3P1/1K1RR3 b - -,88.56,79.0
https://www.chess.com/game/live/106913407441,180,2024-04-15 11:48:37,True,blitz,chess,adotand,3004,win,Baku_Boulevard,3037,resigned,5k2/p6p/6p1/4Q3/4N1P1/1P3P2/r3q2P/1KR5 b - -,91.51,81.77
https://www.chess.com/game/live/106913462139,180,2024-04-15 11:52:23,True,blitz,chess,Baku_Boulevard,3044,win,adotand,2997,resigned,r5k1/bp1n1p1Q/2pqr3/p2p2N1/3p4/1BP3NP/PP3PP1/R5K1 b - -,92.94,70.17
https://www.chess.com/game/live/106913515045,180,2024-04-15 11:57:34,True,blitz,chess,adotand,2990,checkmated,Baku_Boulevard,3051,win,4R3/pp3pkp/6pb/8/8/3b1P2/PP1BKQ1P/1q6 w - -,74.03,91.32
https://www.chess.com/game/live/106914047835,180,2024-04-15 11:59:37,True,blitz,chess,Baku_Boulevard,3058,win,adotand,2983,resigned,2r2rk1/pp3p2/1n1bN1pp/8/2n4q/2NQ2P1/PPB2P1P/R1B1R1K1 b - -,,
https://www.chess.com/game/live/106914076411,180,2024-04-15 12:05:27,True,blitz,chess,adotand,2993,win,Baku_Boulevard,3048,resigned,5r1k/1R5b/p4r2/3B4/7R/6N1/6K1/8 b - -,87.14,81.09
https://www.chess.com/game/live/106914618267,180,2024-04-15 12:09:48,True,blitz,chess,Baku_Boulevard,3039,resigned,adotand,3002,win,4rr2/2p1nb1k/1q6/1p3pQ1/p3pN2/P1P5/1PB3PP/R6K w - -,74.21,78.84
https://www.chess.com/game/live/107623407475,180+1,2024-04-23 17:06:19,True,blitz,chess,chess_blitz00,2544,checkmated,Baku_Boulevard,3040,win,5B2/6R1/6p1/2p2p2/1p3b2/1P3k1K/7r/8 w - -,85.48,97.0
https://www.chess.com/game/live/107624017125,180+1,2024-04-23 17:13:13,True,blitz,chess,Baku_Boulevard,3042,win,Gennady_Kozlov,2648,resigned,r4rk1/p3nppp/2b1p3/2QpP3/q7/1R1B1N2/3B1PPP/1R4K1 b - -,90.81,75.32
https://www.chess.com/game/live/107624642317,180+1,2024-04-23 17:27:37,True,blitz,chess,blitzking1729,2762,resigned,Baku_Boulevard,3045,win,1nk5/Qp6/2P1pp1p/2Pp4/3P1P1r/7q/PB3RK1/R7 w - -,53.25,72.33
https://www.chess.com/game/live/107625259401,180+1,2024-04-23 17:40:22,True,blitz,chess,Baku_Boulevard,3049,win,RobertoJBM,2853,timeout,5k2/p1N1b1pp/1p1BP3/n4Q2/8/4q2P/8/5K2 b - -,82.63,82.4
https://www.chess.com/game/live/107626414125,180+1,2024-04-23 17:59:57,True,blitz,chess,Keranke,2861,win,Baku_Boulevard,3037,resigned,8/8/6KP/8/8/8/8/6k1 b - -,94.53,91.35
https://www.chess.com/game/live/107627032469,180+1,2024-04-23 18:09:45,True,blitz,chess,Baku_Boulevard,3040,win,TanitoluwaAps116,2785,checkmated,8/8/8/2Q5/5k1R/2P5/6BK/8 b - -,92.45,87.69
https://www.chess.com/game/live/107627665327,180+1,2024-04-23 18:13:08,True,blitz,chess,vladislavkovalev,2867,repetition,Baku_Boulevard,3036,repetition,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,100.0,100.0
https://www.chess.com/game/live/107628309013,180+1,2024-04-23 18:31:24,True,blitz,chess,Baku_Boulevard,3041,win,Mops_2004,2892,resigned,R3q1k1/8/bp2pb1r/p3N1p1/P1p3P1/1P3QB1/5P2/4R1K1 b - -,79.69,70.85
https://www.chess.com/game/live/107629453115,180+1,2024-04-23 18:50:00,True,blitz,chess,K_A_S_T_O_R,2873,repetition,Baku_Boulevard,3037,repetition,7k/4p3/3p2QP/8/8/5P2/6PK/4q3 b - -,94.56,95.02
https://www.chess.com/game/live/107630082429,180+1,2024-04-23 18:58:53,True,blitz,chess,Baku_Boulevard,3041,win,Matibar,2860,resigned,4r1k1/p5p1/2p2qnp/3pp3/3B4/1P3NQP/1PP3PK/4R3 b - -,97.23,89.99
https://www.chess.com/game/live/107630693279,180+1,2024-04-23 19:12:19,True,blitz,chess,DenLaz,3110,repetition,Baku_Boulevard,3043,repetition,8/8/2b5/2kpr1p1/1p4P1/3BP1K1/5P2/1R6 w - -,96.78,96.97
https://www.chess.com/game/live/108118236431,180,2024-04-29 10:33:37,True,blitz,chess,VitaliyBernadskiy,2892,win,Baku_Boulevard,3032,resigned,r1r2k2/p4pbR/2b5/4p1R1/4Pn2/1BN1BPp1/1PP5/2K5 b - -,94.88,84.4
https://www.chess.com/game/live/108118767101,180,2024-04-29 10:38:58,True,blitz,chess,Baku_Boulevard,3037,win,VitaliyBernadskiy,2887,resigned,6r1/1R2bk2/Q2p1pn1/6q1/2B1P2p/7P/P1P3P1/5R1K b - -,90.32,79.38
https://www.chess.com/game/live/108118838445,180,2024-04-29 10:45:09,True,blitz,chess,VitaliyBernadskiy,2882,checkmated,Baku_Boulevard,3042,win,1r3k2/r4p1R/3pp3/1B2b2Q/R3P3/5PqK/1PP5/8 w - -,,
https://www.chess.com/game/live/108119387767,180,2024-04-29 10:51:21,True,blitz,chess,Baku_Boulevard,3047,win,VitaliyBernadskiy,2877,resigned,7r/1p1R2b1/p4k2/2B5/1P1p4/P6P/5PP1/6K1 b - -,81.79,78.97
https://www.chess.com/game/live/108119471461,180,2024-04-29 10:57:06,True,blitz,chess,VitaliyBernadskiy,2873,resigned,Baku_Boulevard,3051,win,2r4k/5Q2/3q2pp/3N4/8/2b2P2/P5PP/7K w - -,79.07,84.9
https://www.chess.com/game/live/108120015611,180,2024-04-29 10:59:37,True,blitz,chess,Baku_Boulevard,3047,agreed,VitaliyBernadskiy,2877,agreed,6k1/p4bp1/1p3p1p/3p4/3P1B2/2P1q2P/P4PP1/6K1 w - -,,
https://www.chess.com/game/live/108120049423,180,2024-04-29 11:04:16,True,blitz,chess,VitaliyBernadskiy,2881,agreed,Baku_Boulevard,3043,agreed,6k1/5p1p/6p1/4r3/P5P1/7P/5R2/6K1 b - a3,,
https://www.chess.com/game/live/108120576447,180,2024-04-29 11:09:48,True,blitz,chess,Baku_Boulevard,3048,win,VitaliyBernadskiy,2876,resigned,r4b1r/pp2kB1p/1q3pp1/3QR1B1/3P2P1/6N1/PP5P/n5K1 b - -,86.38,67.94
https://www.chess.com/game/live/108120652121,180,2024-04-29 11:16:24,True,blitz,chess,VitaliyBernadskiy,2872,timeout,Baku_Boulevard,3052,win,8/3Q4/1pq1K3/1k2p3/8/8/8/8 w - -,81.23,83.73
https://www.chess.com/game/live/108121206685,180,2024-04-29 11:20:45,True,blitz,chess,Baku_Boulevard,3040,resigned,VitaliyBernadskiy,2884,win,r1n2rk1/pp1P1pb1/8/3p4/3q2QP/3B4/PP3KP1/4R3 w - -,83.87,94.57
https://www.chess.com/game/live/108208191651,180,2024-04-30 11:30:52,True,blitz,chess,DanielNaroditsky,3062,resigned,Baku_Boulevard,3049,win,8/3R4/p7/5p2/8/4k3/8/r3K3 w - -,83.04,92.28
https://www.chess.com/game/live/108208272391,180,2024-04-30 11:37:25,True,blitz,chess,Baku_Boulevard,3041,timeout,DanielNaroditsky,3070,win,8/1p6/1k6/8/r7/2K5/8/8 w - -,70.39,74.66
https://www.chess.com/game/live/108208824229,180,2024-04-30 11:42:05,True,blitz,chess,DanielNaroditsky,3077,win,Baku_Boulevard,3034,checkmated,2n2b2/8/p7/3Qk1pp/PPP1P3/8/4q1P1/5RK1 b - -,88.95,75.32
https://www.chess.com/game/live/108208892737,180,2024-04-30 11:48:15,True,blitz,chess,Baku_Boulevard,3027,resigned,DanielNaroditsky,3084,win,8/1p6/1kp3P1/5R2/8/3K4/8/b5r1 w - -,76.84,81.53
https://www.chess.com/game/live/108832902019,180+1,2024-05-07 17:07:26,True,blitz,chess,Chessdreamer2020,2529,checkmated,Baku_Boulevard,3028,win,8/3b1k2/3p2p1/5p2/3b1P2/2r2K1P/R1pr4/2R4N w - -,79.66,88.62
https://www.chess.com/game/live/108833953725,180+1,2024-05-07 17:19:15,True,blitz,chess,Baku_Boulevard,3030,win,TitarovVasiliYouTube,2636,resigned,1r4Qk/p1n3pp/5b1N/8/3q4/1P1p2PP/Pr4B1/R3R2K b - -,87.48,78.56
https://www.chess.com/game/live/108834594245,180+1,2024-05-07 17:32:10,True,blitz,chess,Zurability,2738,timeout,Baku_Boulevard,3033,win,7k/1b3p2/p6p/1p2P3/4n3/P3R1r1/8/5R1K w - -,81.37,87.61
https://www.chess.com/game/live/108835206237,180+1,2024-05-07 17:42:29,True,blitz,chess,FXDon77,2865,win,Baku_Boulevard,3021,timeout,8/8/3kp3/p3p3/1p2PbB1/1P1r4/P1R5/6K1 b - -,91.18,92.37
https://www.chess.com/game/live/108835945141,180+1,2024-05-07 17:59:57,True,blitz,chess,Baku_Boulevard,3007,resigned,juancruzarias,2735,win,2q5/4P3/3K4/8/3k4/8/8/8 w - -,86.75,95.79
https://www.chess.com/game/live/108836982559,180+1,2024-05-07 18:07:15,True,blitz,chess,tandaleo,2591,checkmated,Baku_Boulevard,3008,win,r5k1/3p1p2/4p1p1/1B1bb2p/P4P1q/4P3/1P4r1/R1B1QRK1 w - -,70.45,94.35
https://www.chess.com/game/live/108837594879,180+1,2024-05-07 18:22:00,True,blitz,chess,Baku_Boulevard,3010,win,IwkooO,2698,resigned,2r2b1k/R6P/1p2q2P/2p5/8/2Q3P1/5P2/6K1 b - -,76.75,67.58
https://www.chess.com/game/live/108838248917,180+1,2024-05-07 18:33:12,True,blitz,chess,KogotBobra17,2738,resigned,Baku_Boulevard,3013,win,2r3k1/p3bppp/3pp3/3q2BN/6PP/2PK4/8/3R3R w - -,83.82,90.41
https://www.chess.com/game/live/108839403501,180+1,2024-05-07 18:51:22,True,blitz,chess,Baku_Boulevard,3010,agreed,kpio91,2876,agreed,6k1/5pp1/R7/6p1/8/7P/P4rPK/8 w - -,96.97,97.21
https://www.chess.com/game/live/108840009803,180+1,2024-05-07 18:59:15,True,blitz,chess,Legendinunknown,2827,checkmated,Baku_Boulevard,3014,win,5B1k/pp5p/2n3p1/8/P1P3b1/R3b1N1/5qPP/4K2R w K -,76.8,96.41
https://www.chess.com/game/live/108840646765,180+1,2024-05-07 19:13:42,True,blitz,chess,Baku_Boulevard,3018,win,DragonB70,2827,checkmated,2kr3r/1R3ppp/p3p2n/1p2P3/5PPb/4B2P/4K1B1/2R5 b - -,95.35,78.37
https://www.chess.com/game/live/108924684327,600+2,2024-05-08 18:48:31,True,rapid,chess,Baku_Boulevard,2700,win,chessdjw,2526,resigned,6k1/p2R1r2/2P4p/1p2B3/3P4/2n4P/P1P3P1/6K1 b - -,,
https://www.chess.com/game/live/108926456757,600+2,2024-05-08 19:20:58,True,rapid,chess,ChessLover0108,2597,win,Baku_Boulevard,2690,resigned,8/k2N4/2B5/p7/P7/2P5/4P3/6K1 b - -,97.3,84.42
https://www.chess.com/game/live/108928204899,600+2,2024-05-08 19:49:31,True,rapid,chess,Baku_Boulevard,2679,resigned,gena217,2565,win,8/5p2/3bk3/1R6/1r6/1P1K4/8/8 w - -,86.29,90.23
https://www.chess.com/game/live/108929526017,600+2,2024-05-08 20:04:07,True,rapid,chess,KuybokarovTemur,2514,agreed,Baku_Boulevard,2675,agreed,6k1/5p1p/2R5/8/8/r4P2/6P1/5K2 b - -,,
https://www.chess.com/game/live/108931837687,600+2,2024-05-08 20:50:56,True,rapid,chess,Dedic8,2541,repetition,Baku_Boulevard,2672,repetition,8/8/1p2kp1p/3r2p1/3K2P1/2R1PP1P/8/8 w - -,,
https://www.chess.com/game/live/108933572873,600+2,2024-05-08 21:15:32,True,rapid,chess,Baku_Boulevard,2677,win,VSERGUEI,2528,checkmated,r2q1r2/3PRpQk/p1p4p/P3B3/7P/8/1P3PP1/6K1 b - -,,
https://www.chess.com/game/live/108934871979,600+2,2024-05-08 21:37:25,True,rapid,chess,JSPrepz,2553,resigned,Baku_Boulevard,2682,win,8/5R2/3p4/2pkp3/r4p2/P4P1K/8/8 w - -,,
https://www.chess.com/game/live/108937181759,600+2,2024-05-08 22:18:00,True,rapid,chess,Baku_Boulevard,2688,win,VitaliyBernadskiy,2594,resigned,8/3n3k/2NpQ1B1/8/8/3q2P1/5PK1/8 b - -,82.96,78.07
https://www.chess.com/game/live/108938963025,600+2,2024-05-08 22:35:36,True,rapid,chess,ChristopherYoo,2616,resigned,Baku_Boulevard,2695,win,6k1/pp3p1p/8/4r1p1/8/3P1bP1/PP3P1P/3R2K1 w - -,89.15,99.4
https://www.chess.com/game/live/109011678207,600+2,2024-05-09 18:53:55,True,rapid,chess,Njal28,2660,repetition,Baku_Boulevard,2694,repetition,1r3r2/1b3p1k/4p3/4P1Q1/2p5/4n1P1/1P1q1PBP/R5K1 w - -,97.84,97.67
https://www.chess.com/game/live/109012783211,600+2,2024-05-09 19:04:22,True,rapid,chess,Baku_Boulevard,2693,agreed,Njal28,2661,agreed,4k3/pp4p1/2pb1p2/6p1/P1pP1BP1/1P1K3P/5PB1/8 w - -,98.32,98.18
https://www.chess.com/game/live/109013504993,600,2024-05-09 19:24:52,False,rapid,chess,Njal28,2661,win,Baku_Boulevard,2693,resigned,2r5/pq2k1QN/8/4Pp2/7P/6P1/P4b1K/8 b - -,82.33,75.26
https://www.chess.com/game/live/109097525789,600+2,2024-05-10 18:47:12,True,rapid,chess,Baku_Boulevard,2700,win,iturrizaga,2662,resigned,2rnQrk1/p5p1/1p2B3/q4p2/3P2pR/8/P4PPP/3R2K1 b - -,,
https://www.chess.com/game/live/109098655765,600+2,2024-05-10 19:05:26,True,rapid,chess,iturrizaga,2671,win,Baku_Boulevard,2691,resigned,8/2b2ppk/rP2p3/P6p/1N6/6P1/5P1P/3R2K1 b - -,97.95,89.63
https://www.chess.com/game/live/109099823947,600+2,2024-05-10 19:27:16,True,rapid,chess,Baku_Boulevard,2691,repetition,iturrizaga,2671,repetition,3k3r/4p3/R5Qp/1P1p2bP/1p1P2p1/1P6/5PP1/2q3K1 w - -,,
https://www.chess.com/game/live/109101055437,600+2,2024-05-10 19:51:29,True,rapid,chess,iturrizaga,2671,agreed,Baku_Boulevard,2691,agreed,5R2/6pk/7p/7P/6K1/6P1/8/3r4 w - -,88.61,87.4
https://www.chess.com/game/live/109102844083,600,2024-05-10 20:10:21,False,rapid,chess,iturrizaga,2671,win,Baku_Boulevard,2691,resigned,6r1/2R2Npk/p6p/3p1p2/3Bn2Q/4PqP1/PP3P1P/5RK1 b - -,95.14,82.41
https://www.chess.com/game/live/109105347769,600+2,2024-05-10 20:43:17,True,rapid,chess,Baku_Boulevard,2690,repetition,vladislavkovalev,2637,repetition,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,,
https://www.chess.com/game/live/109105785043,600+2,2024-05-10 20:43:35,True,rapid,chess,vladislavkovalev,2638,repetition,Baku_Boulevard,2689,repetition,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,,
https://www.chess.com/game/live/109105860803,600,2024-05-10 21:04:26,False,rapid,chess,vladislavkovalev,2638,agreed,Baku_Boulevard,2689,agreed,6k1/R7/p1r4p/P5P1/5PK1/2b5/8/8 w - -,84.1,86.99
https://www.chess.com/game/live/109183942203,600+2,2024-05-11 18:54:36,True,rapid,chess,Baku_Boulevard,2696,win,RaunakSadhwani2005,2655,resigned,5k2/3nrpp1/7p/1p3P2/5KP1/1B3P2/P1R3P1/8 b - -,94.38,91.01
https://www.chess.com/game/live/109185607141,600+2,2024-05-11 19:13:19,True,rapid,chess,RaunakSadhwani2005,2664,win,Baku_Boulevard,2687,resigned,8/3k3p/3p2p1/p2P2P1/p1K2P1P/8/1P6/8 b - -,90.72,85.37
https://www.chess.com/game/live/109186917939,600,2024-05-11 19:36:20,False,rapid,chess,RaunakSadhwani2005,2664,resigned,Baku_Boulevard,2687,win,8/3NRbk1/3R2p1/7p/4P2P/r7/7r/3K4 w - -,84.0,87.67
https://www.chess.com/game/live/109188625225,600+2,2024-05-11 20:00:25,True,rapid,chess,vugarrasulov,2598,resigned,Baku_Boulevard,2693,win,6k1/p4p2/3bp1q1/3b2Q1/8/P5P1/3N1P2/6K1 w - -,88.73,93.9
https://www.chess.com/game/live/109189301113,600+2,2024-05-11 20:16:43,True,rapid,chess,Baku_Boulevard,2683,resigned,vugarrasulov,2608,win,8/pr3kp1/6R1/7P/8/1p4PK/8/8 w - -,,
https://www.chess.com/game/live/109190992079,600,2024-05-11 20:40:16,False,rapid,chess,Baku_Boulevard,2683,win,vugarrasulov,2608,timeout,3r4/3P1p2/3K2k1/6P1/3R1P2/8/8/8 b - -,85.83,82.35
https://www.chess.com/game/live/109270356033,600+2,2024-05-12 18:59:32,True,rapid,chess,Baku_Boulevard,2681,repetition,youngKID,2600,repetition,8/r4K1k/5P2/8/4R2p/8/8/8 w - -,98.93,98.87
https://www.chess.com/game/live/109272098537,600+2,2024-05-12 19:19:40,True,rapid,chess,youngKID,2610,win,Baku_Boulevard,2671,resigned,3r3r/4R1k1/1p6/p1p3PB/P5Kp/1P4bP/8/3R4 b - -,95.27,85.36
https://www.chess.com/game/live/110023879663,180,2024-05-21 11:53:58,True,blitz,chess,snowlord,2955,win,Baku_Boulevard,3008,resigned,q7/p2bp1bk/3p2pp/8/8/6PP/PP1Q2P1/R4RK1 b - -,88.99,74.13
https://www.chess.com/game/live/110024416041,180,2024-05-21 11:59:41,True,blitz,chess,Baku_Boulevard,2999,resigned,snowlord,2964,win,8/4K3/6p1/6k1/8/8/6pp/3R4 w - -,82.13,88.0
https://www.chess.com/game/live/110024473747,180,2024-05-21 12:03:10,True,blitz,chess,snowlord,2957,resigned,Baku_Boulevard,3006,win,4R3/pp3Rpk/2n3p1/3q4/N4nP1/1P5P/P7/5B1K w - -,83.7,92.99
https://www.chess.com/game/live/110024509135,180,2024-05-21 12:08:01,True,blitz,chess,Baku_Boulevard,3013,win,snowlord,2950,resigned,5rk1/5ppp/4p3/3n4/2N5/6P1/3B1P1P/2R3K1 b - -,90.57,84.82
https://www.chess.com/game/live/111852730639,180,2024-06-11 15:52:22,True,blitz,chess,mbojan,2936,resigned,Baku_Boulevard,3019,win,2r1k3/p7/2q2P2/1p2P2p/6p1/1P4P1/P5QK/8 w - -,,
https://www.chess.com/game/live/111852814721,180,2024-06-11 15:58:43,True,blitz,chess,Baku_Boulevard,3017,repetition,mbojan,2938,repetition,6k1/6p1/7p/3P4/1nP5/Q1B2q1P/p7/R5K1 b - -,88.69,89.04
https://www.chess.com/game/live/112094445383,180,2024-06-14 11:05:04,True,blitz,chess,GM_Donatello,2848,resigned,Baku_Boulevard,3022,win,3R4/p4Qbk/2p5/8/1PN2Pq1/P5Pp/6KP/4r3 w - -,,
https://www.chess.com/game/live/112095005405,180,2024-06-14 11:07:14,True,blitz,chess,Baku_Boulevard,3026,win,GM_Donatello,2844,resigned,2r1k2r/1p1b1pp1/p3p2n/q1NpP1NP/3n3P/3BB3/PP3P2/2RQ1RK1 b k -,93.35,79.06
https://www.chess.com/game/live/113038805755,180,2024-06-25 09:25:01,True,blitz,chess,Charlatante,2940,repetition,Baku_Boulevard,3024,repetition,8/p3r2p/5pk1/R6p/P6P/8/6PK/8 w - -,,
https://www.chess.com/game/live/113122205409,180,2024-06-26 08:35:10,True,blitz,chess,want2lose,2944,resigned,Baku_Boulevard,3030,win,2k5/1p4pp/2p5/3b4/P7/1P2R2r/5P2/2N2R1K w - -,77.21,90.86
https://www.chess.com/game/live/113122768381,180,2024-06-26 08:40:53,True,blitz,chess,Baku_Boulevard,3020,resigned,want2lose,2954,win,8/1pp3p1/p1nr2k1/6P1/1PK4R/P2p1P2/8/8 w - -,80.37,87.53
https://www.chess.com/game/live/113123370699,180,2024-06-26 08:52:10,True,blitz,chess,kuli4ik,2949,timeout,Baku_Boulevard,3027,win,1R6/8/4p1k1/5p2/6rP/5K2/1p6/8 w - -,,
https://www.chess.com/game/live/113123958677,180,2024-06-26 09:00:39,True,blitz,chess,kuli4ik,2943,timeout,Baku_Boulevard,3033,win,8/8/P5pk/5P1p/8/4R3/3Q1qP1/5K2 w - -,,
https://www.chess.com/game/live/113124012899,180,2024-06-26 09:06:19,True,blitz,chess,Baku_Boulevard,3039,win,kuli4ik,2937,resigned,6Q1/5B1k/6p1/1P3p1p/P6P/4P1P1/1q1r1PK1/8 b - -,,
https://www.chess.com/game/live/113124578059,180,2024-06-26 09:12:15,True,blitz,chess,kuli4ik,2931,resigned,Baku_Boulevard,3045,win,8/8/2K5/6p1/2k5/2P1p1Bp/8/8 w - -,,
https://www.chess.com/game/live/113124625187,180,2024-06-26 09:16:58,True,blitz,chess,Baku_Boulevard,3050,win,kuli4ik,2926,resigned,8/r3q3/3N4/k2pP2p/1QpP3P/Pnn5/5PP1/4R1K1 b - -,83.78,78.03
https://www.chess.com/game/live/113314812941,180,2024-06-28 14:01:11,True,blitz,chess,Baku_Boulevard,3056,win,JeRoma71,2962,resigned,2r1k2r/pp4b1/2b1p1Bp/3pP3/1Q4P1/8/PP3PK1/2R5 b - -,94.63,83.02
https://www.chess.com/game/live/113315350745,180,2024-06-28 14:09:36,True,blitz,chess,JeRoma71,2956,timeout,Baku_Boulevard,3062,win,3R4/4K3/4p3/4k3/8/8/8/6r1 w - -,90.3,89.65
https://www.chess.com/game/live/113315429185,180,2024-06-28 14:13:49,True,blitz,chess,Baku_Boulevard,3068,win,JeRoma71,2950,resigned,r3kb2/ppq2rQ1/2n3B1/3p2B1/8/8/PP3PP1/4R1K1 b - -,90.99,79.29
