url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/100291403423,180,2024-01-29 19:24:55,True,blitz,chess,Chesswizard_2007,2935,resigned,GMWSO,3132,win,https://www.chess.com/openings/Queens-Gambit-Declined-Three-Knights-Variation-4...a6,8/1B6/6p1/5p1p/5R2/5Pk1/1r6/7K w - -,82.02,91.78
https://www.chess.com/game/live/100291888427,180,2024-01-29 19:25:57,True,blitz,chess,GMWSO,3136,win,Chesswizard_2007,2931,resigned,https://www.chess.com/openings/Queens-Gambit-Declined-Ragozin-Defense...6.Bd2-b6-7.cxd5-exd5-8.Rc1,r2qrbk1/pb3ppp/1pN5/3p4/3pnP2/3BP1N1/PP1B2PP/2RQ1RK1 b - -,92.93,89.04
https://www.chess.com/game/live/100291913059,180,2024-01-29 19:29:33,True,blitz,chess,Chesswizard_2007,2927,resigned,GMWSO,3140,win,https://www.chess.com/openings/Queens-Gambit-Declined-Three-Knights-Variation-4...a6,6R1/4kp1p/1r6/p4p2/7n/2r5/PP3P1P/1K1R4 w - -,,
https://www.chess.com/game/live/100291998505,180,2024-01-29 19:32:20,True,blitz,chess,GMWSO,3144,win,Chesswizard_2007,2923,resigned,https://www.chess.com/openings/Modern-Defense-Standard-Line...6.Nxe4-Nf6-7.Nxf6-exf6,r2Q1bk1/1p3p1p/n4pp1/Q7/8/P3B3/1P3P2/3RKB1q b - -,98.06,87.01
https://www.chess.com/game/live/100292064305,180,2024-01-29 19:37:20,True,blitz,chess,Chesswizard_2007,2919,resigned,GMWSO,3148,win,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-e6-4.Nb5-Na6-5.e3,8/p5k1/1pp5/3p2br/1P1Pp1N1/4P2P/1PPKN1r1/2R5 w - -,65.55,71.92
https://www.chess.com/game/live/100292546161,180,2024-01-29 19:37:48,True,blitz,chess,GMWSO,3151,win,Chesswizard_2007,2916,resigned,https://www.chess.com/openings/Benko-Gambit-Half-Accepted-Modern-Variation...6.Nc3-Qa5-7.Bd2-axb5-8.Bxb5,rn2kb1r/1b1ppppp/8/qBpN4/8/4P3/PP1B1PPP/R2QK1NR b KQkq -,100.0,79.38
https://www.chess.com/game/live/100292557011,180,2024-01-29 19:43:41,True,blitz,chess,Chesswizard_2007,2921,stalemate,GMWSO,3146,stalemate,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c5,7K/6r1/5k2/8/8/8/8/8 w - -,84.82,86.11
https://www.chess.com/game/live/100311161999,180,2024-01-30 00:55:54,True,blitz,chess,GMWSO,3137,checkmated,Oleksandr_Bortnyk,3110,win,https://www.chess.com/openings/English-Opening-Anglo-Indian-Kings-Knight-Queens-Indian-Formation-3.d4-Bb7-4.Nc3,6k1/p4r2/3p4/2pPp3/8/1R6/PQ3nP1/5BKq w - -,72.61,78.29
https://www.chess.com/game/live/100311700935,180,2024-01-30 01:02:12,True,blitz,chess,Oleksandr_Bortnyk,3103,timeout,GMWSO,3144,win,https://www.chess.com/openings/French-Defense-Classical-Burn-Morozevich-Line-7.Nf3-f5-8.Nc3-a6,8/3K4/q7/8/8/1k6/8/8 w - -,81.07,86.32
https://www.chess.com/game/live/100311792443,180,2024-01-30 01:07:54,True,blitz,chess,GMWSO,3151,win,Oleksandr_Bortnyk,3096,resigned,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nf3,8/8/7k/P6P/7P/8/8/1K6 b - -,90.56,87.0
https://www.chess.com/game/live/100312332025,180,2024-01-30 01:13:41,True,blitz,chess,Oleksandr_Bortnyk,3089,resigned,GMWSO,3158,win,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...d5-3.exd5-Nf6,8/p2B4/Pp2Pkp1/2p2p2/3b1n2/1P1P2pP/8/7K w - -,82.82,87.76
https://www.chess.com/game/live/100312409985,180,2024-01-30 01:17:05,True,blitz,chess,GMWSO,3148,resigned,Oleksandr_Bortnyk,3099,win,https://www.chess.com/openings/Pirc-Defense-Lions-Jaw-Variation-3...e5-4.Ne2,8/5k1p/2p2p2/p2r4/P3rP2/6P1/R2B1K1P/8 w - -,86.42,93.7
https://www.chess.com/game/live/100312916241,180,2024-01-30 01:22:30,True,blitz,chess,Oleksandr_Bortnyk,3092,resigned,GMWSO,3155,win,https://www.chess.com/openings/Alapin-Sicilian-Defense...9.Qe2-O-O-10.Rd1-Na5,r7/1k1b3P/5K2/3p4/1p1P1P2/8/8/8 w - -,84.91,89.8
https://www.chess.com/game/live/100312991853,180,2024-01-30 01:27:38,True,blitz,chess,GMWSO,3146,resigned,Oleksandr_Bortnyk,3101,win,https://www.chess.com/openings/Alekhines-Defense-Normal-Variation-3.d4-d6-4.exd6-exd6,r3r1k1/ppp4p/3p2p1/3P4/2PB1Rp1/2Q2n2/P3q2P/5R1K w - -,81.43,90.24
https://www.chess.com/game/live/100313523707,180,2024-01-30 01:33:33,True,blitz,chess,Oleksandr_Bortnyk,3094,timeout,GMWSO,3153,win,https://www.chess.com/openings/Alapin-Sicilian-Defense...11.Nc3-e6-12.O-O-Rd8,8/8/1p1kp3/3n4/5r2/3K4/8/6R1 w - -,88.29,93.53
https://www.chess.com/game/live/100313604641,180,2024-01-30 01:39:43,True,blitz,chess,GMWSO,3160,win,Oleksandr_Bortnyk,3087,timeout,https://www.chess.com/openings/Pirc-Defense-Lions-Jaw-Variation...6.Bc4-Ke8-7.Be3-Nbd7,8/8/1K6/n4B2/Pk6/8/8/8 b - -,88.82,84.4
https://www.chess.com/game/live/100314153665,180,2024-01-30 01:45:34,True,blitz,chess,Oleksandr_Bortnyk,3089,repetition,GMWSO,3158,repetition,https://www.chess.com/openings/Alapin-Sicilian-Defense...11.Nc3-e6-12.O-O-Rd8,r7/2b5/2k3R1/3p4/3P4/1KP3p1/p7/B7 b - -,83.6,86.92
https://www.chess.com/game/live/100314695171,180,2024-01-30 01:51:38,True,blitz,chess,GMWSO,3148,checkmated,Oleksandr_Bortnyk,3099,win,https://www.chess.com/openings/Indian-Game-Accelerated-Variation-3.Nc3-Bb7-4.Qc2,4b3/1kp1R3/1p1p4/3Pp3/2P1P3/1PrK2Q1/1q6/8 w - -,78.31,86.25
https://www.chess.com/game/live/100314777335,180,2024-01-30 01:54:31,True,blitz,chess,Oleksandr_Bortnyk,3108,win,GMWSO,3139,resigned,https://www.chess.com/openings/French-Defense-Classical-Burn-Morozevich-Line-7.Nf3-f5-8.Nc3-a6,8/8/4pk2/2pbnp2/1p5p/4KP2/1PP1B1PP/R7 b - -,95.46,90.47
https://www.chess.com/game/live/100314815547,180,2024-01-30 01:59:33,True,blitz,chess,GMWSO,3146,win,Oleksandr_Bortnyk,3101,resigned,https://www.chess.com/openings/Indian-Game-Accelerated-Variation-3.Nc3-Bb7-4.f3,8/pk3p2/1p6/2p4N/5Q2/P6P/2q1p1PK/7R b - -,89.52,81.54
https://www.chess.com/game/live/100315360567,180,2024-01-30 02:05:10,True,blitz,chess,Oleksandr_Bortnyk,3094,resigned,GMWSO,3153,win,https://www.chess.com/openings/Four-Knights-Game-Double-Spanish-Variation,8/2p3pp/5P2/k7/P6P/1b3B2/5K2/b7 w - -,84.89,94.5
https://www.chess.com/game/live/100315891479,180,2024-01-30 02:11:06,True,blitz,chess,GMWSO,3144,checkmated,Oleksandr_Bortnyk,3103,win,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation...6.O-O-O-O-7.a4-a6-8.a5,8/5B2/8/1R6/2P1k1p1/1p3n2/1P2KP2/4r3 w - -,73.11,80.82
https://www.chess.com/game/live/100315966073,180,2024-01-30 02:14:47,True,blitz,chess,Oleksandr_Bortnyk,3112,win,GMWSO,3135,resigned,https://www.chess.com/openings/French-Defense-Classical-Burn-Morozevich-Line-7.Nf3-f5-8.Nc3-a6,2r1kr2/2p1b2Q/p1b1B3/q3Pp2/1p6/8/PPP2PPP/2KR3R b - -,93.74,80.75
https://www.chess.com/game/live/100316484519,180,2024-01-30 02:19:41,True,blitz,chess,GMWSO,3142,win,Oleksandr_Bortnyk,3105,resigned,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation...6.O-O-O-O-7.a4-a6-8.a5,8/6P1/8/8/4K1N1/2P5/1Pk5/5n2 b - -,91.19,84.96
https://www.chess.com/game/live/100369406813,180+1,2024-01-30 17:04:54,True,blitz,chess,GMWSO,3143,win,winniethepooh04,2545,resigned,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Be7,4k3/2Qb1p2/pp2p1q1/3p1n1p/3P4/BP5P/P3BP2/1K1R4 w - -,80.85,65.18
https://www.chess.com/game/live/100370045353,180+1,2024-01-30 17:18:34,True,blitz,chess,Timerkhanov,2666,resigned,GMWSO,3144,win,https://www.chess.com/openings/Trompowsky-Attack-Raptor-Variation-3...d5-4.Nd2-Bf5,8/5pk1/4p3/4Pr1p/4K1p1/4P3/R7/8 w - -,88.53,94.46
https://www.chess.com/game/live/100370679487,180+1,2024-01-30 17:30:51,True,blitz,chess,GMWSO,3138,repetition,Eagle_2019,2811,repetition,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line...6.e3-Bd6-7.Bd3-O-O,2Q3k1/6b1/2nq3p/3N4/3P3P/8/1P3P2/6K1 b - -,84.49,87.11
https://www.chess.com/game/live/100371293873,180+1,2024-01-30 17:40:24,True,blitz,chess,iwanyu,2840,timeout,GMWSO,3140,win,https://www.chess.com/openings/Catalan-Opening-Closed...5.Nf3-Nbd7-6.O-O-dxc4-7.a4,2r3k1/p4pp1/1p2p3/1B4Q1/P2P2n1/BPN2bq1/7b/R4K2 w - -,72.04,88.42
https://www.chess.com/game/live/100372421327,180+1,2024-01-30 17:56:55,True,blitz,chess,GMWSO,3143,win,frederiksvane,2914,resigned,https://www.chess.com/openings/Nimzo-Indian-Defense-4.Bd2-O-O,r5k1/p5pp/1q2bp2/4nP2/1P2Q3/2R5/6PP/3R1N1K b - -,95.43,87.2
https://www.chess.com/game/live/100373038267,180+1,2024-01-30 18:08:58,True,blitz,chess,MITerryble,2987,timeout,GMWSO,3148,win,https://www.chess.com/openings/Trompowsky-Attack...7.e4-exd5-8.exd5-d6,1R6/5pk1/1p1p1b2/p1pP1np1/P6p/2P2P2/1P3K2/8 w - -,86.3,91.12
https://www.chess.com/game/live/100373649499,180+1,2024-01-30 18:18:29,True,blitz,chess,artooon,3017,win,GMWSO,3137,resigned,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation-6.Bd3-g6,4k3/5p1p/p2p1Q2/1p6/2r5/P1PK3P/2P5/8 b - -,96.48,89.57
https://www.chess.com/game/live/100374272373,180+1,2024-01-30 18:30:09,True,blitz,chess,GMWSO,3124,timeout,K_A_S_T_O_R,2926,win,https://www.chess.com/openings/Queens-Gambit-Declined-Ragozin-Defense...7.cxd5-exd5-8.Bd3-Bb7-9.O-O,6k1/pb4pp/1p6/2P5/2q2B2/P1N1p3/4R1PP/7K w - -,78.68,80.22
https://www.chess.com/game/live/100375443133,180+1,2024-01-30 18:49:50,True,blitz,chess,Chernobay_Artem,2661,resigned,GMWSO,3125,win,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Advance-System-5...Bf5-6.Bf4-Nbd7-7.e3,8/k2q4/1p5K/4Q1P1/2pp4/8/8/q7 w - -,79.15,84.87
https://www.chess.com/game/live/100376111193,180+1,2024-01-30 19:02:14,True,blitz,chess,GMWSO,3112,timeout,BocharovD,2885,win,https://www.chess.com/openings/Queens-Gambit-Declined-Ragozin-Defense...6.Bd2-b6-7.cxd5-exd5-8.Bd3,8/8/6p1/4b3/8/p2K1k2/N7/8 w - -,89.79,95.44
https://www.chess.com/game/live/100377085989,180+1,2024-01-30 19:08:09,True,blitz,chess,josmito10,2802,win,GMWSO,3098,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,1r3b1k/p1Q4p/2n1p1pB/3p4/3P4/3B3P/Pp3PP1/R3R1K1 b - -,94.25,84.62
https://www.chess.com/game/live/100390985065,180+1,2024-01-30 23:10:07,True,blitz,chess,GMWSO,3099,win,Defend1r,2537,checkmated,https://www.chess.com/openings/Nimzo-Indian-Defense-4.Bd2-c5,6k1/8/7K/4QQR1/4QQQ1/8/8/8 b - -,86.78,90.77
https://www.chess.com/game/live/100391587727,180+1,2024-01-30 23:16:42,True,blitz,chess,ansko1999,2669,timeout,GMWSO,3100,win,https://www.chess.com/openings/Sicilian-Defense-Canal-Attack-3...Nd7-4.Ba4-Nf6-5.O-O,r7/4ppkp/B1r3p1/2P5/8/R7/5PPP/6K1 w - -,87.15,94.32
https://www.chess.com/game/live/100392202617,180+1,2024-01-30 23:29:59,True,blitz,chess,GMWSO,3087,timeout,Mikhail_Bryakin,2834,win,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-g6-4.c4-c6,8/1q6/5p2/1K4b1/1N1P2k1/5q2/8/8 w - -,82.12,89.75
https://www.chess.com/game/live/100392802259,180+1,2024-01-30 23:38:17,True,blitz,chess,chegueps,2618,timeout,GMWSO,3088,win,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...9.Ne2-h5-10.Be3-Nd7-11.O-O-O,r4n2/2B2pk1/2p2ppN/1p6/p2P3r/1PP2K2/3Q1P1P/6q1 w - -,78.97,89.76
https://www.chess.com/game/live/100393964551,180+1,2024-01-30 23:55:13,True,blitz,chess,Korchmar_Vasiliy,2715,timeout,GMWSO,3090,win,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,2r2b1r/ppq1k1pp/5p2/4p3/b1BB1n2/P7/1PP2PPP/2KR1QNR w - -,81.39,91.54
https://www.chess.com/game/live/100394569733,180+1,2024-01-31 00:05:52,True,blitz,chess,GMWSO,3093,win,platy3,2861,resigned,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...4.e3-cxd4-5.exd4-a6-6.Nf3,5r2/1p5p/pq1bQnk1/3p4/1r6/2N5/PPP2P2/1KB3R1 b - -,87.72,76.29
https://www.chess.com/game/live/100395170843,180+1,2024-01-31 00:18:28,True,blitz,chess,GMWSO,3098,win,VladimirKramnik,2933,timeout,https://www.chess.com/openings/French-Defense-Advance-Paulsen-Main-Line-6...c4-7.Nbd2-Na5,8/5NkP/4p1P1/8/8/6KB/2b5/8 b - -,88.44,80.35
https://www.chess.com/game/live/100395768365,180+1,2024-01-31 00:27:08,True,blitz,chess,TigrVShlyape,2963,agreed,GMWSO,3095,agreed,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation-6.a4-e6,8/5pk1/R5p1/p1r4p/7P/6P1/2P2P2/6K1 b - -,97.32,97.41
https://www.chess.com/game/live/100396916869,180+1,2024-01-31 00:44:52,True,blitz,chess,GMWSO,3085,timeout,SpeedofLight0,3038,win,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...6.Qe2-Ng6-7.h4-h5-8.e5,7r/p3k3/2p3R1/3b2Np/7P/8/PP1K1p2/8 w - -,88.45,94.45
https://www.chess.com/game/live/100397523177,180+1,2024-01-31 00:55:41,True,blitz,chess,GMWSO,3088,win,josmito10,2851,checkmated,https://www.chess.com/openings/Queens-Gambit-Declined-Janowski-Variation-4.cxd5-exd5-5.Nf3-Nf6-6.Bg5,4R1k1/8/6P1/p4P2/P2B4/8/1P3KP1/8 b - -,90.05,81.02
https://www.chess.com/game/live/100398132761,180+1,2024-01-31 01:06:48,True,blitz,chess,Zhigalko_Sergei,2943,timeout,GMWSO,3093,win,https://www.chess.com/openings/Alapin-Sicilian-Defense...8.O-O-Be7-9.Bd2-O-O-10.Nc3,6k1/1R6/6p1/4qp1p/pp6/6P1/P4PK1/8 w - -,88.38,91.42
https://www.chess.com/game/live/100455804769,600+2,2024-01-31 17:23:49,True,rapid,chess,maciek_92,2560,resigned,GMWSO,2854,win,https://www.chess.com/openings/English-Opening-Carls-Bremen-Smyslov-System-4.Bg2-O-O-5.e4,3R4/2p2p1k/7P/bP4P1/8/8/1n2K3/3q4 w - -,81.73,86.81
https://www.chess.com/game/live/100457523575,600+2,2024-01-31 17:49:36,True,rapid,chess,GMWSO,2849,repetition,PursuitOfHappyness2,2596,repetition,https://www.chess.com/openings/Slav-Defense-Exchange-Variation...7.Bd3-Bg4-8.Nge2-e6-9.Rc1,8/R4pk1/6p1/7r/8/P4R1K/2r3P1/8 w - -,95.75,96.07
https://www.chess.com/game/live/100458888515,600+2,2024-01-31 18:17:46,True,rapid,chess,GMWSO,2842,insufficient,kpio91,2382,insufficient,https://www.chess.com/openings/French-Defense-Winawer-Advance-Variation...5.Qg4-Bf8-6.Bg5-Qd7,8/8/k3K3/8/8/8/8/8 w - -,98.13,98.54
https://www.chess.com/game/live/100460645081,600+2,2024-01-31 18:45:32,True,rapid,chess,AvitalBor,2601,timeout,GMWSO,2845,win,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Modern-Steinitz-Defense-5.O-O-Bd7-6.d4-Nf6-7.c3,8/5pk1/1b4p1/1P2N3/2Q2P2/4qK2/8/8 w - -,98.41,98.67
https://www.chess.com/game/live/100462500737,600+2,2024-01-31 19:14:41,True,rapid,chess,GMWSO,2849,win,TigrVShlyape,2623,resigned,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening...6.c3-g6-7.d4-Qe7,6k1/1ppRr3/3bPPBp/7p/P7/8/6PP/5K2 b - -,92.33,84.66
https://www.chess.com/game/live/100464228853,600+2,2024-01-31 19:42:50,True,rapid,chess,OparinGrigoriy,2646,resigned,GMWSO,2853,win,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-lHermet-Variation-6.dxe5-Nxb5-7.a4-d6,1R3bk1/5pp1/3pn1b1/2pQq3/7p/7P/5BPK/8 w - -,83.35,88.07
https://www.chess.com/game/live/100465930559,600+2,2024-01-31 19:56:02,True,rapid,chess,GMWSO,2850,repetition,Jospem,2721,repetition,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Variation-4...d6,6k1/pq3pp1/1p3n1p/3rp3/8/PQ2P3/1P3PPP/1NR3K1 w - -,97.17,97.42
https://www.chess.com/game/live/100467832867,600+2,2024-01-31 20:42:57,True,rapid,chess,VincentKeymer,2741,timeout,GMWSO,2856,win,https://www.chess.com/openings/Queens-Gambit-Declined-Semi-Tarrasch-Main-Line-5...cxd4-6.Qxd4-exd5-7.e4,8/8/4K1P1/8/8/2k5/4p3/1R3r2 w - -,93.95,99.59
https://www.chess.com/game/live/100469605011,600+2,2024-01-31 21:14:55,True,rapid,chess,GMWSO,2844,resigned,tptagain,2667,win,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Nc3,8/8/6p1/Pk4P1/3K2P1/8/4b3/8 w - -,87.73,90.09
https://www.chess.com/game/live/100543382153,600+2,2024-02-01 17:40:57,True,rapid,chess,VincentKeymer,2733,resigned,GMWSO,2850,win,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line...8.Bxf6-Qxf6-9.Qxf6-gxf6,8/3k4/1p6/pN1p1P2/Pb1P4/1K2PP1p/4R1r1/8 w - -,84.13,88.18
https://www.chess.com/game/live/100545214981,600+2,2024-02-01 18:12:33,True,rapid,chess,GMWSO,2847,agreed,VincentKeymer,2736,agreed,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Variation-4...O-O-5.e4-d6-6.e5,8/1p3R2/5P2/p3pkP1/2Pn4/P7/1P4KP/2Br4 w - -,93.37,87.92
https://www.chess.com/game/live/100548239067,600+2,2024-02-01 19:01:33,True,rapid,chess,Konavets,2770,resigned,GMWSO,2853,win,https://www.chess.com/openings/Queens-Gambit-Declined-Janowski-Variation...6.Bg5-Be6-7.e3-Nbd7,8/6pk/3P1pb1/Qp5p/2p1n3/P3N3/1q3PK1/4N3 w - -,88.9,96.64
https://www.chess.com/game/live/100549988545,600+2,2024-02-01 19:12:44,True,rapid,chess,GMWSO,2851,repetition,Konavets,2772,repetition,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Noa-Variation-5.a3-Bxc3-6.Qxc3-O-O-7.Bg5,r1b2rk1/ppp2pp1/2n4p/3P4/4Q3/P1q1PN2/5PPP/3RKB1R w K -,99.58,99.98
https://www.chess.com/game/live/100552393793,600+2,2024-02-01 20:11:55,True,rapid,chess,Konavets,2766,resigned,GMWSO,2857,win,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit-3.e3-Nc6-4.Nf3,2Q5/p2N1kp1/1p3p1p/3p4/P3n1K1/6qP/6P1/8 w - -,85.88,95.05
https://www.chess.com/game/live/100629794999,600+2,2024-02-02 17:42:06,True,rapid,chess,MagnusCarlsen,2900,repetition,GMWSO,2858,repetition,https://www.chess.com/openings/Reti-Opening-Reti-Gambit-Declined-Advance-Variation-3.g3-c5-4.b4-cxb4-5.a3,8/3N3p/2p3b1/6P1/5K2/7k/8/8 w - -,95.96,96.13
https://www.chess.com/game/live/100631606955,600+2,2024-02-02 18:12:59,True,rapid,chess,GMWSO,2851,timeout,MagnusCarlsen,2907,win,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Variation-6...e5-7.O-O,8/2B5/8/P4p1p/r3k1nP/1R6/8/6K1 w - -,97.33,97.78
https://www.chess.com/game/live/100633958735,600+2,2024-02-02 18:45:49,True,rapid,chess,MagnusCarlsen,2906,repetition,GMWSO,2852,repetition,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense...5.c3-O-O-6.O-O-Re8-7.Nbd2,7R/8/5pk1/r6p/5P1P/5PK1/8/8 w - -,99.61,99.77
https://www.chess.com/game/live/100635738651,600+2,2024-02-02 19:18:57,True,rapid,chess,GMWSO,2853,repetition,MagnusCarlsen,2905,repetition,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5-h6-6.Bh4,4r3/8/1p6/p3Nkp1/P2P1n2/1P2K3/8/7R b - -,97.38,97.31
https://www.chess.com/game/live/100716154309,600+2,2024-02-03 17:33:20,True,rapid,chess,Firouzja2003,2812,repetition,GMWSO,2852,repetition,https://www.chess.com/openings/Queens-Gambit-Declined-Janowski-Variation...7.e3-Nbd7-8.Bd3-Bd6,3r2k1/1N1nR3/p1p2pp1/1p1b4/3P1n2/1P3N1P/P5P1/5BK1 b - -,98.33,98.75
https://www.chess.com/game/live/100717416275,600+2,2024-02-03 18:00:45,True,rapid,chess,GMWSO,2843,resigned,Firouzja2003,2821,win,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation...5.Bg5-h6-6.Bh4-d6,r6r/Pp3Bk1/p1pQ2n1/4p1N1/P2PP3/2q5/5PK1/R4R1q w - -,77.47,86.78
https://www.chess.com/game/live/100974221355,180+1,2024-02-06 17:06:56,True,blitz,chess,GMWSO,3094,win,ChessRespected,2529,timeout,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6-3.Bb2-Bf5,2r5/1r6/2n2R1p/4p2k/2B4P/1PB1P2K/2b2P2/6R1 b - -,80.8,70.13
https://www.chess.com/game/live/100974824341,180+1,2024-02-06 17:17:50,True,blitz,chess,NovozhilovSemen,2685,win,GMWSO,3079,timeout,https://www.chess.com/openings/Slav-Defense-Exchange-Variation-3...cxd5-4.Bg5-h6-5.Bh4,3RNb2/1p3pkb/7p/6p1/4P3/r2B4/4K1PP/8 b - -,86.74,86.38
https://www.chess.com/game/live/100995801373,180+1,2024-02-06 23:06:23,True,blitz,chess,GMWSO,3080,win,koncheto,2522,timeout,https://www.chess.com/openings/Benoni-Defense-Modern-Variation...6.Nf3-g6-7.Bf4-a6-8.a4,1r2N3/2q3kp/pr2Q1p1/2pP4/5B2/8/5PPP/b1R3K1 b - -,86.63,89.07
https://www.chess.com/game/live/100996414103,180+1,2024-02-06 23:18:13,True,blitz,chess,Paladin61,2657,timeout,GMWSO,3081,win,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation-4...Nf6-5.Nc3-Nc6,8/1p5p/4p2k/4b1pP/5qP1/5p1B/4rP2/4RQK1 w - -,79.9,89.79
https://www.chess.com/game/live/100997032705,180+1,2024-02-06 23:28:45,True,blitz,chess,GMWSO,3084,win,LikeWater,2789,resigned,https://www.chess.com/openings/French-Defense-Classical-Steinitz-Boleslavsky-Variation...8.Qd2-O-O-9.dxc5-Qa5,2q3k1/5rpp/1p6/1BBQ4/1P3P2/2r5/6PP/4R1K1 b - -,91.52,79.96
https://www.chess.com/game/live/100997623443,180+1,2024-02-06 23:38:40,True,blitz,chess,GMWSO,3088,win,Elsa167,2886,resigned,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line...6.e3-O-O-7.Bd3-Re8-8.Qc2,5k2/7Q/P4qP1/8/8/2N5/KP6/8 w - -,89.71,78.56
https://www.chess.com/game/live/100998753543,180+1,2024-02-06 23:54:54,True,blitz,chess,Durarbayli,2914,timeout,GMWSO,3092,win,https://www.chess.com/openings/Scotch-Game-Schmidt-Mieses-Variation-6...Qe7-7.Qe2-Nd5-8.h4,4R3/2p3kp/2p2b2/3r2N1/p4PP1/B7/PP5r/2K5 w - -,82.58,88.01
https://www.chess.com/game/live/100999372247,180+1,2024-02-07 00:06:45,True,blitz,chess,igorkovalenko,3002,resigned,GMWSO,3098,win,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Kramnik-Shirov-Counterattack-3.Qb3-Nc6,8/6pk/4r3/p1p5/2Pp4/P4qPp/3Q1P1P/5RK1 w - -,73.7,81.67
https://www.chess.com/game/live/100999990201,180+1,2024-02-07 00:15:55,True,blitz,chess,GMWSO,3100,repetition,DanielNaroditsky,3207,repetition,https://www.chess.com/openings/Kings-Indian-Defense-Kramer-Variation-5...O-O-6.Ng3,r4k2/3b1p2/p2p1P2/1pn2P2/2P1P2R/4K3/P5P1/8 b - -,92.84,93.73
https://www.chess.com/game/live/101000608727,180+1,2024-02-07 00:29:15,True,blitz,chess,GMWSO,3093,resigned,LyonBeast,3163,win,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Modern-Exchange-Variation...8.Bb5-Nc6-9.O-O-O-O,8/P2R4/5pk1/4p3/4b3/6K1/r7/8 w - -,88.68,94.31
https://www.chess.com/game/live/101001737639,180+1,2024-02-07 00:44:38,True,blitz,chess,jefferyx,3012,win,GMWSO,3083,checkmated,https://www.chess.com/openings/Queens-Gambit-Declined-Janowski-Variation...8.Bd3-Bd6-9.O-O-c6,6k1/1p5p/2p2Q1N/p5K1/P3pP2/q6P/8/8 b - -,86.3,76.23
https://www.chess.com/game/live/101002339099,180+1,2024-02-07 00:55:49,True,blitz,chess,GMWSO,3078,repetition,GadimbayliA,2844,repetition,https://www.chess.com/openings/English-Opening-Four-Knights-Quiet-Line...5.Qc2-Bxc3-6.Qxc3-Qe7-7.d4,8/2p5/3p3k/3P2R1/6KP/3r4/8/8 b - -,89.21,90.97
https://www.chess.com/game/live/101002939875,180+1,2024-02-07 01:04:13,True,blitz,chess,temus_galaktionov,2870,resigned,GMWSO,3082,win,https://www.chess.com/openings/Queens-Gambit-Declined-Janowski-Variation...7.e3-Nbd7-8.Bd3-Bd6,8/8/2p5/3p4/1pkP4/2r5/3K4/R7 w - -,89.25,94.32
