time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
180,2024-08-03 00:41:28,True,blitz,FabianoCaruana,3133,win,GMWSO,3111,resigned,87.83,95.36
30+1,2024-08-05 19:15:25,True,bullet,GMWSO,3087,timeout,aeiiuu,2787,win,62.93,78.75
30+1,2024-08-05 19:17:48,True,bullet,GMWSO,3089,win,morphy1984,2732,timeout,79.31,88.73
30+1,2024-08-05 19:19:50,True,bullet,morphy1984,2730,timeout,GMWSO,3091,win,nan,nan
30+1,2024-08-05 19:21:53,True,bullet,GMWSO,3093,win,morphy1984,2728,resigned,82.09,90.3
30+1,2024-08-05 19:23:59,True,bullet,morphy1984,2726,timeout,GMWSO,3095,win,nan,nan
30+1,2024-08-05 19:25:21,True,bullet,GMWSO,3097,win,morphy1984,2724,resigned,nan,nan
30+1,2024-08-05 19:26:16,True,bullet,morphy1984,2722,resigned,GMWSO,3099,win,nan,nan
30+1,2024-08-05 19:28:54,True,bullet,GMWSO,3101,win,morphy1984,2720,timeout,85.29,92.86
30+1,2024-08-05 19:31:16,True,bullet,morphy1984,2718,resigned,GMWSO,3103,win,nan,nan
30+1,2024-08-05 19:32:10,True,bullet,GMWSO,3105,win,morphy1984,2716,resigned,79.38,92.93
30+1,2024-08-05 19:33:28,True,bullet,morphy1984,2714,resigned,GMWSO,3107,win,nan,nan
30+1,2024-08-05 19:35:11,True,bullet,GMWSO,3109,win,morphy1984,2712,resigned,82.31,88.05
30+1,2024-08-05 19:36:16,True,bullet,morphy1984,2711,resigned,GMWSO,3111,win,nan,nan
30+1,2024-08-05 19:38:01,True,bullet,GMWSO,3112,win,morphy1984,2710,timeout,72.71,79.46
30+1,2024-08-05 19:39:37,True,bullet,morphy1984,2725,win,GMWSO,3097,resigned,72.28,91.6
180,2024-08-05 19:57:41,True,blitz,volcanoexplorer,2831,timeout,GMWSO,3114,win,85.41,77.84
180,2024-08-05 20:03:16,True,blitz,Bauman_Guy,3003,win,GMWSO,3103,resigned,76.66,92.18
180,2024-08-05 20:07:03,True,blitz,GMWSO,3107,win,chenxiaoyuer,2921,resigned,90.07,97.87
180,2024-08-05 20:12:50,True,blitz,chenxiaoyuer,2917,resigned,GMWSO,3111,win,89.14,82.94
180,2024-08-05 20:18:26,True,blitz,aa175,2923,resigned,GMWSO,3115,win,92.47,85.34
180,2024-08-05 20:22:44,True,blitz,GMWSO,3119,win,aa175,2919,resigned,83.9,95.18
180,2024-08-05 20:25:30,True,blitz,aa175,2915,resigned,GMWSO,3123,win,93.61,83.4
180,2024-08-05 20:30:11,True,blitz,GMWSO,3119,repetition,aa175,2919,repetition,90.99,91.08
180,2024-08-05 20:36:24,True,blitz,aa175,2931,win,GMWSO,3107,timeout,86.41,88.69
180,2024-08-05 20:42:18,True,blitz,legendisback1,3075,insufficient,GMWSO,3106,insufficient,88.58,88.25
180,2024-08-05 20:46:25,True,blitz,GMWSO,3105,repetition,legendisback1,3076,repetition,91.39,89.9
180,2024-08-05 20:51:30,True,blitz,legendisback1,3077,agreed,GMWSO,3104,agreed,91.28,91.37
180,2024-08-05 20:56:08,True,blitz,GMWSO,3111,win,legendisback1,3070,resigned,71.21,83.95
180,2024-08-05 20:57:37,True,blitz,legendisback1,3063,resigned,GMWSO,3118,win,95.81,84.59
180,2024-08-05 21:04:06,True,blitz,GMWSO,3125,win,legendisback1,3056,checkmated,85.23,87.11
180,2024-08-05 21:06:25,True,blitz,legendisback1,3066,win,GMWSO,3115,resigned,85.38,95.83
180,2024-08-06 15:36:31,True,blitz,GMWSO,3119,win,devonlaratt,2929,resigned,89.88,96.91
180,2024-08-06 15:39:40,True,blitz,devonlaratt,2925,resigned,GMWSO,3123,win,91.35,83.28
180,2024-08-06 15:43:29,True,blitz,GMWSO,3119,repetition,devonlaratt,2929,repetition,93.99,94.14
180,2024-08-06 15:48:30,True,blitz,devonlaratt,2941,win,GMWSO,3107,resigned,83.38,92.01
180,2024-08-06 15:51:04,True,blitz,GMWSO,3111,win,devonlaratt,2937,resigned,88.51,95.55
180,2024-08-06 15:54:55,True,blitz,devonlaratt,2941,repetition,GMWSO,3107,repetition,95.81,95.09
180,2024-08-06 15:57:21,True,blitz,GMWSO,3111,win,devonlaratt,2937,resigned,86.59,94.3
180,2024-08-06 16:00:15,True,blitz,devonlaratt,2949,win,GMWSO,3099,resigned,85.21,92.35
180,2024-08-06 16:10:32,True,blitz,GMWSO,3106,win,LLavash,3051,resigned,88.2,96.03
180,2024-08-06 16:14:45,True,blitz,LLavash,3060,win,GMWSO,3097,resigned,85.99,91.6
180,2024-08-06 16:18:36,True,blitz,GMWSO,3104,win,LLavash,3053,resigned,89.35,95.63
180,2024-08-06 16:24:17,True,blitz,LLavash,3062,win,GMWSO,3095,resigned,81.0,92.72
180,2024-08-06 16:27:46,True,blitz,GMWSO,3102,win,LLavash,3055,resigned,92.09,97.9
30+1,2024-08-06 16:31:00,True,bullet,GMWSO,3098,win,InvincibleCheck,2700,timeout,nan,nan
30+1,2024-08-06 16:34:59,True,bullet,InvincibleCheck,2699,timeout,GMWSO,3099,win,nan,nan
30+1,2024-08-06 16:36:57,True,bullet,GMWSO,3100,win,InvincibleCheck,2698,resigned,nan,nan
30+1,2024-08-06 16:39:20,True,bullet,InvincibleCheck,2697,resigned,GMWSO,3101,win,nan,nan
30+1,2024-08-06 16:40:06,True,bullet,GMWSO,3102,win,InvincibleCheck,2696,resigned,nan,nan
30+1,2024-08-06 16:42:17,True,bullet,InvincibleCheck,2695,resigned,GMWSO,3103,win,nan,nan
30+1,2024-08-06 16:44:35,True,bullet,GMWSO,3104,win,InvincibleCheck,2694,resigned,nan,nan
300+1,2024-08-07 21:42:17,True,blitz,GMWSO,3103,repetition,HansOnTwitch,3160,repetition,87.1,86.5
300+1,2024-08-07 21:54:16,True,blitz,HansOnTwitch,3167,win,GMWSO,3096,timeout,85.37,89.65
300+1,2024-08-07 22:06:08,True,blitz,GMWSO,3090,timeout,HansOnTwitch,3173,win,79.88,79.26
300+1,2024-08-07 22:24:05,True,blitz,HansOnTwitch,3179,win,GMWSO,3084,timeout,83.58,88.63
300+1,2024-08-07 22:35:57,True,blitz,GMWSO,3094,win,HansOnTwitch,3169,resigned,91.39,95.79
300+1,2024-08-07 22:48:01,True,blitz,HansOnTwitch,3167,insufficient,GMWSO,3096,insufficient,89.9,90.16
300+1,2024-08-07 23:00:37,True,blitz,GMWSO,3090,timeout,HansOnTwitch,3173,win,80.53,77.51
180+1,2024-08-07 23:16:29,True,blitz,HansOnTwitch,3179,win,GMWSO,3084,resigned,82.19,93.52
180+1,2024-08-07 23:22:09,True,blitz,GMWSO,3094,win,HansOnTwitch,3169,resigned,91.93,97.56
180+1,2024-08-07 23:30:08,True,blitz,HansOnTwitch,3159,timeout,GMWSO,3104,win,92.52,83.46
180+1,2024-08-07 23:37:50,True,blitz,GMWSO,3105,repetition,HansOnTwitch,3158,repetition,92.34,92.48
180+1,2024-08-07 23:46:49,True,blitz,HansOnTwitch,3165,win,GMWSO,3098,resigned,85.64,97.34
180+1,2024-08-07 23:55:38,True,blitz,GMWSO,3100,stalemate,HansOnTwitch,3163,stalemate,87.9,88.5
180+1,2024-08-08 00:03:01,True,blitz,HansOnTwitch,3154,resigned,GMWSO,3109,win,92.92,86.82
180+1,2024-08-08 00:09:00,True,blitz,GMWSO,3102,checkmated,HansOnTwitch,3161,win,88.62,79.22
60+1,2024-08-08 00:23:30,True,bullet,HansOnTwitch,3095,win,GMWSO,3096,timeout,86.45,89.07
60+1,2024-08-08 00:26:08,True,bullet,GMWSO,3088,timeout,HansOnTwitch,3103,win,87.16,81.91
60+1,2024-08-08 00:29:14,True,bullet,HansOnTwitch,3095,timeout,GMWSO,3096,win,81.14,67.64
60+1,2024-08-08 00:32:05,True,bullet,GMWSO,3088,timeout,HansOnTwitch,3103,win,89.8,82.37
60+1,2024-08-08 00:35:30,True,bullet,HansOnTwitch,3095,timeout,GMWSO,3096,win,89.08,80.5
60+1,2024-08-08 00:40:05,True,bullet,GMWSO,3104,win,HansOnTwitch,3087,timeout,88.15,93.44
60+1,2024-08-08 00:42:49,True,bullet,HansOnTwitch,3095,win,GMWSO,3096,resigned,88.24,92.61
60+1,2024-08-08 00:46:53,True,bullet,GMWSO,3104,win,HansOnTwitch,3087,resigned,81.38,86.37
180,2024-08-10 18:41:40,True,blitz,GMWSO,3098,repetition,dostis,2916,repetition,nan,nan
180,2024-08-10 18:47:08,True,blitz,dostis,2912,resigned,GMWSO,3102,win,89.3,86.33
180+1,2024-08-10 18:55:35,True,blitz,GMWSO,3106,win,loveinyouratoms,2918,timeout,78.09,86.09
180+1,2024-08-10 19:03:18,True,blitz,loveinyouratoms,2914,resigned,GMWSO,3110,win,85.23,78.57
180+1,2024-08-10 19:09:14,True,blitz,GMWSO,3098,resigned,loveinyouratoms,2926,win,90.28,80.72
180+1,2024-08-10 19:16:42,True,blitz,loveinyouratoms,2930,repetition,GMWSO,3094,repetition,95.54,94.98
180+1,2024-08-10 19:23:39,True,blitz,GMWSO,3099,win,loveinyouratoms,2926,resigned,87.2,94.74
180+1,2024-08-10 23:07:31,True,blitz,BuxhUK,2760,checkmated,GMWSO,3101,win,90.74,92.83
180,2024-08-24 17:33:55,True,blitz,GMWSO,3092,resigned,Salem-AR,3084,win,86.51,80.6
180,2024-08-24 17:39:14,True,blitz,Salem-AR,3092,win,GMWSO,3084,resigned,88.92,94.64
180,2024-08-24 17:44:05,True,blitz,GMWSO,3076,resigned,Salem-AR,3100,win,87.47,84.16
180,2024-08-24 17:50:18,True,blitz,Salem-AR,3107,win,GMWSO,3069,resigned,77.31,84.14
180,2024-08-24 17:57:15,True,blitz,GMWSO,3070,timevsinsufficient,Salem-AR,3106,timevsinsufficient,74.83,77.29
180,2024-08-24 18:01:46,True,blitz,Salem-AR,3105,repetition,GMWSO,3071,repetition,81.26,80.74
180,2024-08-24 18:06:54,True,blitz,GMWSO,3080,win,Salem-AR,3096,resigned,84.95,90.87
180,2024-08-24 18:12:06,True,blitz,Salem-AR,3104,win,GMWSO,3072,resigned,82.54,90.78
180,2024-01-11 15:04:01,True,blitz,LOVEVAE,3022,resigned,amintabatabaei,3110,win,90.62,83.1
180,2024-01-11 15:09:46,True,blitz,amintabatabaei,3100,resigned,LOVEVAE,3032,win,86.17,78.56
180,2024-01-11 15:16:15,True,blitz,LOVEVAE,3034,timevsinsufficient,amintabatabaei,3098,timevsinsufficient,83.5,90.34
180,2024-01-11 15:19:45,True,blitz,amintabatabaei,3105,win,LOVEVAE,3027,resigned,nan,nan
180,2024-01-11 15:24:53,True,blitz,LOVEVAE,3037,win,amintabatabaei,3095,resigned,nan,nan
180,2024-01-11 15:30:51,True,blitz,amintabatabaei,3102,win,LOVEVAE,3030,resigned,nan,nan
180,2024-01-11 15:35:25,True,blitz,LOVEVAE,3040,win,amintabatabaei,3092,resigned,76.64,82.03
180,2024-01-11 15:40:29,True,blitz,amintabatabaei,3099,win,LOVEVAE,3033,resigned,nan,nan
180,2024-01-11 15:46:39,True,blitz,LOVEVAE,3042,win,amintabatabaei,3090,checkmated,79.47,84.31
180,2024-01-11 15:53:29,True,blitz,amintabatabaei,3097,win,LOVEVAE,3035,timeout,nan,nan
180,2024-01-11 15:57:37,True,blitz,LOVEVAE,3044,win,amintabatabaei,3088,resigned,81.1,91.21
180,2024-01-11 16:18:48,True,blitz,LOVEVAE,3049,win,sergiochess83,2897,resigned,nan,nan
180,2024-01-11 16:24:33,True,blitz,sergiochess83,2900,repetition,LOVEVAE,3046,repetition,79.83,79.76
180,2024-01-12 11:53:39,True,blitz,LOVEVAE,3053,win,ManuDavid2910,3000,resigned,78.7,86.21
180,2024-01-12 11:56:34,True,blitz,ManuDavid2910,3009,win,LOVEVAE,3044,resigned,84.35,93.76
180,2024-01-12 12:05:48,True,blitz,JNWDUBDGBE,2955,resigned,LOVEVAE,3050,win,nan,nan
180,2024-01-12 12:10:25,True,blitz,LOVEVAE,3056,win,JNWDUBDGBE,2949,resigned,78.35,93.76
180,2024-01-12 12:16:22,True,blitz,JNWDUBDGBE,2943,resigned,LOVEVAE,3062,win,nan,nan
180,2024-01-12 12:18:11,True,blitz,LOVEVAE,3067,win,JNWDUBDGBE,2938,resigned,nan,nan
180,2024-01-12 12:24:02,True,blitz,JNWDUBDGBE,2949,win,LOVEVAE,3056,resigned,nan,nan
180,2024-01-12 12:28:12,True,blitz,LOVEVAE,3062,win,JNWDUBDGBE,2943,resigned,84.16,97.66
180,2024-01-12 12:33:03,True,blitz,JNWDUBDGBE,2954,win,LOVEVAE,3051,resigned,82.81,95.53
180,2024-01-12 12:39:29,True,blitz,LOVEVAE,3041,timeout,JNWDUBDGBE,2964,win,nan,nan
180,2024-01-12 12:44:45,True,blitz,JNWDUBDGBE,2958,resigned,LOVEVAE,3047,win,nan,nan
180,2024-01-12 12:51:00,True,blitz,LOVEVAE,3053,win,JNWDUBDGBE,2952,timeout,nan,nan
180,2024-01-12 12:56:44,True,blitz,JNWDUBDGBE,2946,checkmated,LOVEVAE,3059,win,92.09,82.08
180,2024-01-12 13:01:56,True,blitz,LOVEVAE,3064,win,JNWDUBDGBE,2940,resigned,79.88,83.89
180,2024-01-12 13:07:48,True,blitz,JNWDUBDGBE,2935,resigned,LOVEVAE,3069,win,68.35,65.56
180,2024-01-12 13:12:21,True,blitz,LOVEVAE,3074,win,JNWDUBDGBE,2930,resigned,81.96,88.56
180,2024-01-12 13:18:17,True,blitz,JNWDUBDGBE,2925,resigned,LOVEVAE,3079,win,81.93,71.83
180,2024-01-12 13:32:01,True,blitz,LOVEVAE,3084,win,xiaotong2008,2943,resigned,nan,nan
180,2024-01-12 13:37:53,True,blitz,xiaotong2008,2946,insufficient,LOVEVAE,3081,insufficient,95.56,94.95
180,2024-01-12 13:42:55,True,blitz,LOVEVAE,3086,win,xiaotong2008,2941,resigned,84.63,90.54
180,2024-01-12 13:44:52,True,blitz,xiaotong2008,2936,resigned,LOVEVAE,3091,win,99.84,78.86
180,2024-01-12 13:48:20,True,blitz,LOVEVAE,3096,win,xiaotong2008,2931,resigned,81.86,93.09
180,2024-01-12 13:49:53,True,blitz,xiaotong2008,2927,resigned,LOVEVAE,3100,win,92.99,71.82
60,2024-01-25 18:55:48,True,bullet,LOVEVAE,2996,win,WIDBIFS,2855,resigned,nan,nan
60,2024-01-25 18:57:06,True,bullet,WIDBIFS,2866,win,LOVEVAE,2985,resigned,nan,nan
60,2024-01-25 18:59:19,True,bullet,LOVEVAE,2974,checkmated,WIDBIFS,2877,win,nan,nan
60,2024-01-25 19:01:44,True,bullet,WIDBIFS,2871,timeout,LOVEVAE,2980,win,nan,nan
60,2024-01-25 19:03:28,True,bullet,LOVEVAE,2986,win,WIDBIFS,2865,resigned,82.91,89.01
60,2024-01-25 19:04:49,True,bullet,WIDBIFS,2860,checkmated,LOVEVAE,2991,win,nan,nan
60,2024-01-25 19:06:05,True,bullet,LOVEVAE,2996,win,WIDBIFS,2855,resigned,nan,nan
60,2024-01-25 19:08:22,True,bullet,WIDBIFS,2866,win,LOVEVAE,2985,resigned,nan,nan
60,2024-01-25 19:10:34,True,bullet,LOVEVAE,2990,win,WIDBIFS,2861,timeout,nan,nan
60,2024-01-25 19:11:51,True,bullet,WIDBIFS,2856,resigned,LOVEVAE,2995,win,nan,nan
60,2024-01-25 19:13:30,True,bullet,LOVEVAE,2984,resigned,WIDBIFS,2867,win,nan,nan
60,2024-01-25 19:15:27,True,bullet,WIDBIFS,2878,win,LOVEVAE,2973,resigned,nan,nan
60,2024-01-25 19:17:09,True,bullet,LOVEVAE,2979,win,WIDBIFS,2872,resigned,nan,nan
60,2024-01-25 19:18:46,True,bullet,WIDBIFS,2866,resigned,LOVEVAE,2985,win,81.12,73.18
60,2024-01-25 19:20:41,True,bullet,LOVEVAE,2990,win,WIDBIFS,2861,resigned,nan,nan
60,2024-01-25 19:22:33,True,bullet,WIDBIFS,2872,win,LOVEVAE,2979,checkmated,nan,nan
60,2024-01-25 19:24:37,True,bullet,LOVEVAE,2985,win,WIDBIFS,2866,timeout,84.97,88.3
60,2024-01-25 19:26:54,True,bullet,WIDBIFS,2869,repetition,LOVEVAE,2982,repetition,87.98,88.17
60,2024-01-25 19:29:00,True,bullet,LOVEVAE,2971,resigned,WIDBIFS,2879,win,62.05,59.18
60,2024-01-31 05:20:35,True,bullet,LOVEVAE,2978,win,PerplexingPerfection,2901,resigned,70.72,79.66
60,2024-02-05 11:32:05,True,bullet,ulises2013,2900,timeout,LOVEVAE,3008,win,86.61,84.26
60,2024-02-05 11:34:20,True,bullet,LOVEVAE,2998,resigned,ulises2013,2910,win,79.98,69.82
60,2024-02-05 11:36:04,True,bullet,ulises2013,2904,resigned,LOVEVAE,3004,win,79.07,74.31
60,2024-02-05 11:38:26,True,bullet,LOVEVAE,3010,win,ulises2013,2898,timeout,75.16,85.06
180,2024-02-07 07:51:52,True,blitz,AntonSmirnov,3000,resigned,LOVEVAE,3106,win,82.38,74.76
180,2024-02-07 07:56:12,True,blitz,LOVEVAE,3112,win,AntonSmirnov,2994,resigned,64.25,78.6
180,2024-02-07 08:01:57,True,blitz,AntonSmirnov,3005,win,LOVEVAE,3101,resigned,82.63,87.94
180,2024-02-07 08:07:17,True,blitz,LOVEVAE,3107,win,AntonSmirnov,2999,resigned,84.51,90.25
60,2024-02-12 09:52:07,False,bullet,LOVEVAE,3010,win,GnowReopard,2693,checkmated,66.65,75.04
60,2024-02-12 09:54:09,False,bullet,GnowReopard,2693,win,LOVEVAE,3010,resigned,76.59,82.09
60,2024-02-12 09:55:24,False,bullet,LOVEVAE,3010,win,GnowReopard,2693,resigned,77.16,92.77
60,2024-02-12 09:56:42,False,bullet,GnowReopard,2693,resigned,LOVEVAE,3010,win,82.26,72.58
60,2024-02-12 09:58:42,False,bullet,LOVEVAE,3010,win,GnowReopard,2693,resigned,72.69,80.81
60,2024-02-12 10:00:09,False,bullet,GnowReopard,2693,win,LOVEVAE,3010,resigned,73.72,76.43
60,2024-02-12 10:01:48,False,bullet,LOVEVAE,3010,win,GnowReopard,2693,resigned,84.58,94.17
60,2024-02-12 10:04:17,False,bullet,GnowReopard,2693,timeout,LOVEVAE,3010,win,80.97,79.14
60,2024-02-12 10:06:33,False,bullet,LOVEVAE,3010,win,GnowReopard,2693,resigned,78.51,83.19
60,2024-02-12 10:07:54,False,bullet,GnowReopard,2693,resigned,LOVEVAE,3010,win,86.43,77.22
180+2,2024-02-24 06:37:58,False,blitz,LOVEVAE,3107,win,GnowReopard,2822,resigned,76.36,91.94
180+2,2024-02-24 06:44:05,False,blitz,GnowReopard,2822,resigned,LOVEVAE,3107,win,88.58,81.94
180+2,2024-02-24 06:48:35,False,blitz,LOVEVAE,3107,win,GnowReopard,2822,resigned,85.05,98.0
180+2,2024-02-24 06:56:26,False,blitz,GnowReopard,2822,resigned,LOVEVAE,3107,win,92.08,87.81
180+2,2024-02-24 07:04:24,False,blitz,LOVEVAE,3107,win,GnowReopard,2822,timeout,79.48,94.14
180+2,2024-02-24 07:06:43,False,blitz,GnowReopard,2822,resigned,LOVEVAE,3107,win,99.41,87.88
180+2,2024-02-25 03:25:03,False,blitz,GnowReopard,2805,resigned,LOVEVAE,3107,win,90.17,82.9
180+2,2024-02-25 03:29:21,False,blitz,LOVEVAE,3107,win,GnowReopard,2805,checkmated,65.55,79.72
180+2,2024-02-25 03:39:50,False,blitz,GnowReopard,2805,resigned,LOVEVAE,3107,win,89.22,83.23
180+2,2024-02-25 03:45:43,False,blitz,LOVEVAE,3107,win,GnowReopard,2805,resigned,79.29,92.14
180+2,2024-02-25 03:51:08,False,blitz,GnowReopard,2805,resigned,LOVEVAE,3107,win,93.38,82.21
180+2,2024-02-25 03:54:19,False,blitz,LOVEVAE,3107,win,GnowReopard,2805,resigned,76.12,97.02
180+2,2024-02-28 12:23:32,False,blitz,GnowReopard,2805,resigned,LOVEVAE,3107,win,nan,nan
180+2,2024-02-28 12:33:15,False,blitz,LOVEVAE,3107,win,GnowReopard,2805,resigned,78.97,86.15
180+2,2024-02-28 12:39:45,False,blitz,GnowReopard,2805,resigned,LOVEVAE,3107,win,nan,nan
180+2,2024-02-28 12:48:58,False,blitz,LOVEVAE,3107,checkmated,GnowReopard,2805,win,86.68,76.07
180+2,2024-02-28 13:00:23,False,blitz,GnowReopard,2805,resigned,LOVEVAE,3107,win,77.92,75.39
180+2,2024-02-28 13:07:27,False,blitz,LOVEVAE,3107,win,GnowReopard,2805,timeout,84.21,93.02
180,2024-03-01 13:42:35,True,blitz,LOVEVAE,2269,win,TheRKof2012,184,checkmated,nan,nan
180,2024-03-01 13:45:39,True,blitz,latourdegarde,1115,checkmated,LOVEVAE,2269,win,nan,nan
180,2024-03-01 13:49:45,True,blitz,LOVEVAE,2269,win,anoymousdoomer097,326,timeout,nan,nan
180,2024-03-01 13:53:54,True,blitz,LOVEVAE,2269,win,alynurly,1474,checkmated,nan,nan
180,2024-03-01 13:54:21,True,blitz,LOVEVAE,2269,win,Lowell_ll,161,bughousepartnerlose,nan,nan
180,2024-03-01 13:58:36,True,blitz,Chessmatt01,1205,bughousepartnerlose,LOVEVAE,2269,win,nan,nan
180,2024-03-01 13:58:49,True,blitz,theshayaankhan,463,bughousepartnerlose,LOVEVAE,2269,win,nan,nan
180,2024-03-01 14:00:50,True,blitz,LOVEVAE,2255,resigned,thinh7211,1932,win,nan,nan
180,2024-03-01 14:04:47,True,blitz,LOVEVAE,2255,win,YobraianARG,800,bughousepartnerlose,nan,nan
60,2024-03-20 10:55:44,True,bullet,adotand,2996,win,LOVEVAE,3001,resigned,nan,nan
60,2024-03-20 10:58:09,True,bullet,LOVEVAE,3009,win,adotand,2988,timeout,nan,nan
60,2024-03-20 10:59:26,True,bullet,adotand,2996,win,LOVEVAE,3001,resigned,nan,nan
60,2024-03-20 11:01:36,True,bullet,LOVEVAE,3009,win,adotand,2988,resigned,nan,nan
60,2024-03-20 11:03:50,True,bullet,adotand,2980,resigned,LOVEVAE,3017,win,nan,nan
60,2024-03-20 11:04:53,True,bullet,LOVEVAE,3024,win,adotand,2973,resigned,nan,nan
60,2024-03-20 11:06:28,True,bullet,adotand,2966,resigned,LOVEVAE,3031,win,nan,nan
60,2024-03-20 11:08:14,True,bullet,LOVEVAE,3038,win,adotand,2959,resigned,76.01,84.45
60,2024-03-20 11:09:35,True,bullet,adotand,2953,resigned,LOVEVAE,3044,win,93.43,84.16
60,2024-03-21 13:27:15,True,bullet,Saveliy_Golubov,3086,repetition,LOVEVAE,3045,repetition,87.99,88.85
60,2024-03-21 13:29:26,True,bullet,LOVEVAE,3038,resigned,Saveliy_Golubov,3093,win,87.26,82.1
60,2024-03-21 13:30:22,True,bullet,Saveliy_Golubov,3100,win,LOVEVAE,3031,resigned,80.13,86.93
60,2024-03-21 13:32:45,True,bullet,LOVEVAE,3025,resigned,Saveliy_Golubov,3106,win,75.22,72.1
60,2024-03-21 13:34:39,True,bullet,Saveliy_Golubov,3112,win,LOVEVAE,3019,resigned,80.24,85.23
60,2024-04-01 12:34:29,True,bullet,LOVEVAE,3008,resigned,Aakash-Dalvi7,2912,win,nan,nan
60,2024-04-01 12:35:30,True,bullet,Aakash-Dalvi7,2906,resigned,LOVEVAE,3014,win,85.14,75.58
60,2024-04-01 12:36:58,True,bullet,LOVEVAE,3020,win,Aakash-Dalvi7,2900,resigned,nan,nan
60,2024-04-01 12:38:24,True,bullet,Aakash-Dalvi7,2911,win,LOVEVAE,3009,resigned,nan,nan
60,2024-04-01 12:39:10,True,bullet,LOVEVAE,3015,win,Aakash-Dalvi7,2905,resigned,nan,nan
60,2024-04-01 12:41:07,True,bullet,Aakash-Dalvi7,2899,resigned,LOVEVAE,3021,win,83.72,72.21
60,2024-04-01 12:43:06,True,bullet,LOVEVAE,3010,resigned,Aakash-Dalvi7,2910,win,nan,nan
60,2024-04-01 12:45:35,True,bullet,Aakash-Dalvi7,2904,timeout,LOVEVAE,3016,win,79.46,81.72
60,2024-04-01 12:46:29,True,bullet,LOVEVAE,3022,win,Aakash-Dalvi7,2898,resigned,nan,nan
60,2024-04-01 12:47:56,True,bullet,Aakash-Dalvi7,2893,resigned,LOVEVAE,3027,win,nan,nan
60,2024-04-01 12:48:56,True,bullet,LOVEVAE,3032,win,Aakash-Dalvi7,2888,resigned,87.48,92.18
60,2024-04-01 12:49:50,True,bullet,Aakash-Dalvi7,2883,resigned,LOVEVAE,3037,win,nan,nan
60,2024-04-01 12:51:20,True,bullet,LOVEVAE,3042,win,Aakash-Dalvi7,2878,resigned,nan,nan
60,2024-04-01 12:51:47,True,bullet,Aakash-Dalvi7,2873,resigned,LOVEVAE,3046,win,nan,nan
60,2024-04-01 12:53:43,True,bullet,LOVEVAE,3050,win,Aakash-Dalvi7,2869,resigned,65.99,82.11
60,2024-04-01 12:55:09,True,bullet,Aakash-Dalvi7,2865,resigned,LOVEVAE,3054,win,nan,nan
60,2024-04-01 12:55:32,True,bullet,LOVEVAE,3058,win,Aakash-Dalvi7,2861,resigned,68.61,97.23
60,2024-04-01 12:57:39,True,bullet,Aakash-Dalvi7,2857,resigned,LOVEVAE,3062,win,86.06,83.04
60,2024-04-01 12:59:24,True,bullet,LOVEVAE,3066,win,Aakash-Dalvi7,2853,resigned,76.56,86.0
60,2024-04-01 13:01:58,True,bullet,Aakash-Dalvi7,2849,resigned,LOVEVAE,3070,win,75.46,70.94
60,2024-04-01 13:03:56,True,bullet,LOVEVAE,3074,win,Aakash-Dalvi7,2845,resigned,nan,nan
60,2024-04-01 13:05:24,True,bullet,Aakash-Dalvi7,2842,resigned,LOVEVAE,3077,win,nan,nan
60,2024-04-01 13:07:22,True,bullet,LOVEVAE,3080,win,Aakash-Dalvi7,2839,resigned,nan,nan
60,2024-04-01 13:08:14,True,bullet,Aakash-Dalvi7,2836,resigned,LOVEVAE,3083,win,92.87,83.22
60,2024-04-01 13:10:46,True,bullet,LOVEVAE,3086,win,Aakash-Dalvi7,2833,timeout,nan,nan
60,2024-04-01 13:12:40,True,bullet,Aakash-Dalvi7,2846,win,LOVEVAE,3073,resigned,nan,nan
60,2024-04-01 13:14:58,True,bullet,LOVEVAE,3060,resigned,Aakash-Dalvi7,2859,win,87.47,80.8
60,2024-04-02 02:59:19,True,bullet,Gravity_Chess,2936,win,LOVEVAE,3049,resigned,78.22,84.85
60,2024-04-02 03:01:18,True,bullet,LOVEVAE,3054,win,Gravity_Chess,2930,resigned,76.24,86.84
60,2024-04-02 03:02:35,True,bullet,Gravity_Chess,2925,resigned,LOVEVAE,3059,win,nan,nan
60,2024-04-02 03:04:20,True,bullet,LOVEVAE,3064,win,Gravity_Chess,2920,resigned,82.93,89.73
60,2024-04-02 03:06:28,True,bullet,Gravity_Chess,2915,resigned,LOVEVAE,3069,win,78.22,80.04
60,2024-04-02 03:07:30,True,bullet,LOVEVAE,3074,win,Gravity_Chess,2910,resigned,77.88,89.38
60,2024-04-02 03:09:37,True,bullet,Gravity_Chess,2921,win,LOVEVAE,3062,resigned,78.79,83.78
60,2024-04-02 03:11:18,True,bullet,LOVEVAE,3051,resigned,Gravity_Chess,2932,win,61.97,49.92
60,2024-04-03 05:42:30,True,bullet,LOVEVAE,3042,resigned,ChessSharkz,3013,win,nan,nan
60,2024-04-03 05:44:35,True,bullet,ChessSharkz,3006,resigned,LOVEVAE,3049,win,82.3,78.64
60,2024-04-03 05:46:43,True,bullet,LOVEVAE,3056,win,ChessSharkz,2999,timeout,81.71,88.1
60,2024-04-03 05:47:34,True,bullet,ChessSharkz,3008,win,LOVEVAE,3047,resigned,81.46,93.21
