game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
22862,2024-05-16,23:19:51,TheSilmarils,black,FabianoCaruana,draw,draw,True,blitz
22863,2024-05-16,23:25:40,TheSilmarils,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22864,2024-05-16,23:25:40,FabianoCaruana,black,TheSilmarils,win,FabianoCaruana,True,blitz
22865,2024-05-16,23:31:36,FabianoCaruana,white,TheSilmarils,win,FabianoCaruana,True,blitz
22866,2024-05-16,23:31:36,TheSilmarils,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22867,2024-05-16,23:37:57,TheSilmarils,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22868,2024-05-16,23:37:57,FabianoCaruana,black,TheSilmarils,win,FabianoCaruana,True,blitz
22869,2024-05-16,23:43:08,FabianoCaruana,white,TheSilmarils,win,FabianoCaruana,True,blitz
22870,2024-05-16,23:43:08,TheSilmarils,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22871,2024-05-16,23:47:56,TheSilmarils,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22872,2024-05-16,23:47:56,FabianoCaruana,black,TheSilmarils,win,FabianoCaruana,True,blitz
22873,2024-05-16,23:52:55,FabianoCaruana,white,TheSilmarils,win,FabianoCaruana,True,blitz
22874,2024-05-16,23:52:55,TheSilmarils,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22875,2024-05-17,01:54:49,Gravity_Chess,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22876,2024-05-17,01:54:49,FabianoCaruana,black,Gravity_Chess,win,FabianoCaruana,True,blitz
22877,2024-05-17,02:00:12,FabianoCaruana,white,Gravity_Chess,draw,draw,True,blitz
22878,2024-05-17,02:00:12,Gravity_Chess,black,FabianoCaruana,draw,draw,True,blitz
22879,2024-05-17,02:06:05,Gravity_Chess,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22880,2024-05-17,02:06:05,FabianoCaruana,black,Gravity_Chess,win,FabianoCaruana,True,blitz
22881,2024-05-17,02:10:59,FabianoCaruana,white,Gravity_Chess,win,FabianoCaruana,True,blitz
22882,2024-05-17,02:10:59,Gravity_Chess,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22883,2024-05-17,02:15:42,Gravity_Chess,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22884,2024-05-17,02:15:42,FabianoCaruana,black,Gravity_Chess,win,FabianoCaruana,True,blitz
22885,2024-05-17,02:21:01,FabianoCaruana,white,Gravity_Chess,win,FabianoCaruana,True,blitz
22886,2024-05-17,02:21:01,Gravity_Chess,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22887,2024-05-17,02:26:29,Gravity_Chess,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22888,2024-05-17,02:26:29,FabianoCaruana,black,Gravity_Chess,win,FabianoCaruana,True,blitz
22889,2024-05-17,02:30:42,FabianoCaruana,white,Gravity_Chess,win,FabianoCaruana,True,blitz
22890,2024-05-17,02:30:42,Gravity_Chess,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22891,2024-05-17,02:35:34,Gravity_Chess,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22892,2024-05-17,02:35:34,FabianoCaruana,black,Gravity_Chess,win,FabianoCaruana,True,blitz
22893,2024-05-17,02:38:57,FabianoCaruana,white,Gravity_Chess,win,FabianoCaruana,True,blitz
22894,2024-05-17,02:38:57,Gravity_Chess,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22895,2024-05-17,02:44:30,Gravity_Chess,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22896,2024-05-17,02:44:30,FabianoCaruana,black,Gravity_Chess,win,FabianoCaruana,True,blitz
22897,2024-05-17,02:48:16,FabianoCaruana,white,Gravity_Chess,win,FabianoCaruana,True,blitz
22898,2024-05-17,02:48:16,Gravity_Chess,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22899,2024-05-17,02:54:28,Gravity_Chess,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22900,2024-05-17,02:54:28,FabianoCaruana,black,Gravity_Chess,win,FabianoCaruana,True,blitz
22901,2024-05-17,17:17:45,AlmasRakhmatullaev,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22902,2024-05-17,17:17:45,FabianoCaruana,black,AlmasRakhmatullaev,win,FabianoCaruana,True,blitz
22903,2024-05-17,17:23:01,FabianoCaruana,white,AlmasRakhmatullaev,draw,draw,True,blitz
22904,2024-05-17,17:23:01,AlmasRakhmatullaev,black,FabianoCaruana,draw,draw,True,blitz
22905,2024-05-17,19:41:16,FabianoCaruana,white,volcanoexplorer,win,FabianoCaruana,True,blitz
22906,2024-05-17,19:41:16,volcanoexplorer,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22907,2024-05-17,19:45:10,volcanoexplorer,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22908,2024-05-17,19:45:10,FabianoCaruana,black,volcanoexplorer,win,FabianoCaruana,True,blitz
22909,2024-05-17,19:49:56,FabianoCaruana,white,volcanoexplorer,win,FabianoCaruana,True,blitz
22910,2024-05-17,19:49:56,volcanoexplorer,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22911,2024-05-17,19:53:44,volcanoexplorer,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22912,2024-05-17,19:53:44,FabianoCaruana,black,volcanoexplorer,win,FabianoCaruana,True,blitz
22913,2024-05-17,19:59:54,FabianoCaruana,white,volcanoexplorer,win,FabianoCaruana,True,blitz
22914,2024-05-17,19:59:54,volcanoexplorer,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22915,2024-05-17,23:43:15,oskariot,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22916,2024-05-17,23:43:15,FabianoCaruana,black,oskariot,win,FabianoCaruana,True,blitz
22917,2024-05-17,23:47:25,FabianoCaruana,white,oskariot,draw,draw,True,blitz
22918,2024-05-17,23:47:25,oskariot,black,FabianoCaruana,draw,draw,True,blitz
22919,2024-05-17,23:52:24,oskariot,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22920,2024-05-17,23:52:24,FabianoCaruana,black,oskariot,win,FabianoCaruana,True,blitz
22921,2024-05-17,23:58:27,FabianoCaruana,white,oskariot,win,FabianoCaruana,True,blitz
22922,2024-05-17,23:58:27,oskariot,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22923,2024-05-18,00:03:05,oskariot,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22924,2024-05-18,00:03:05,FabianoCaruana,black,oskariot,win,FabianoCaruana,True,blitz
22925,2024-05-18,16:38:12,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22926,2024-05-18,16:38:12,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
22927,2024-05-18,16:44:34,FabianoCaruana,white,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
22928,2024-05-18,16:44:34,JaloliddinIlkhomi,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22929,2024-05-18,22:11:21,GarayevKanan,white,FabianoCaruana,draw,draw,True,bullet
22930,2024-05-18,22:11:21,FabianoCaruana,black,GarayevKanan,draw,draw,True,bullet
22931,2024-05-18,22:12:28,FabianoCaruana,white,GarayevKanan,win,FabianoCaruana,True,bullet
22932,2024-05-18,22:12:28,GarayevKanan,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
22933,2024-05-18,22:14:10,GarayevKanan,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
22934,2024-05-18,22:14:10,FabianoCaruana,black,GarayevKanan,win,FabianoCaruana,True,bullet
22935,2024-05-18,22:15:01,FabianoCaruana,white,GarayevKanan,win,FabianoCaruana,True,bullet
22936,2024-05-18,22:15:01,GarayevKanan,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
22937,2024-05-18,22:17:18,GarayevKanan,white,FabianoCaruana,win,GarayevKanan,True,bullet
22938,2024-05-18,22:17:18,FabianoCaruana,black,GarayevKanan,loss,GarayevKanan,True,bullet
22939,2024-05-18,22:19:29,FabianoCaruana,white,GarayevKanan,win,FabianoCaruana,True,bullet
22940,2024-05-18,22:19:29,GarayevKanan,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
22941,2024-05-18,22:21:27,GarayevKanan,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
22942,2024-05-18,22:21:27,FabianoCaruana,black,GarayevKanan,win,FabianoCaruana,True,bullet
22943,2024-05-18,22:22:32,FabianoCaruana,white,GarayevKanan,win,FabianoCaruana,True,bullet
22944,2024-05-18,22:22:32,GarayevKanan,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
22945,2024-05-18,22:24:47,GarayevKanan,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
22946,2024-05-18,22:24:47,FabianoCaruana,black,GarayevKanan,win,FabianoCaruana,True,bullet
22947,2024-05-18,22:26:55,FabianoCaruana,white,GarayevKanan,draw,draw,True,bullet
22948,2024-05-18,22:26:55,GarayevKanan,black,FabianoCaruana,draw,draw,True,bullet
22949,2024-05-18,22:28:43,GarayevKanan,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
22950,2024-05-18,22:28:43,FabianoCaruana,black,GarayevKanan,win,FabianoCaruana,True,bullet
22951,2024-05-18,22:30:54,FabianoCaruana,white,GarayevKanan,win,FabianoCaruana,True,bullet
22952,2024-05-18,22:30:54,GarayevKanan,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
22953,2024-05-18,22:33:09,GarayevKanan,white,FabianoCaruana,draw,draw,True,bullet
22954,2024-05-18,22:33:09,FabianoCaruana,black,GarayevKanan,draw,draw,True,bullet
22955,2024-05-19,00:09:28,FabianoCaruana,white,Chessmatenokk17,win,FabianoCaruana,True,blitz
22956,2024-05-19,00:09:28,Chessmatenokk17,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22957,2024-05-19,00:13:41,Chessmatenokk17,white,FabianoCaruana,win,Chessmatenokk17,True,blitz
22958,2024-05-19,00:13:41,FabianoCaruana,black,Chessmatenokk17,loss,Chessmatenokk17,True,blitz
22959,2024-05-19,00:17:26,FabianoCaruana,white,ArchitectAura,win,FabianoCaruana,True,blitz
22960,2024-05-19,00:17:26,ArchitectAura,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22961,2024-05-19,00:21:08,ArchitectAura,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22962,2024-05-19,00:21:08,FabianoCaruana,black,ArchitectAura,win,FabianoCaruana,True,blitz
22963,2024-05-19,00:24:25,FabianoCaruana,white,ArchitectAura,win,FabianoCaruana,True,blitz
22964,2024-05-19,00:24:25,ArchitectAura,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22965,2024-05-19,00:27:35,ArchitectAura,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22966,2024-05-19,00:27:35,FabianoCaruana,black,ArchitectAura,win,FabianoCaruana,True,blitz
22967,2024-05-19,19:32:22,FabianoCaruana,white,ChristopherYoo,win,FabianoCaruana,True,blitz
22968,2024-05-19,19:32:22,ChristopherYoo,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22969,2024-05-19,19:35:10,ChristopherYoo,white,FabianoCaruana,draw,draw,True,blitz
22970,2024-05-19,19:35:10,FabianoCaruana,black,ChristopherYoo,draw,draw,True,blitz
22971,2024-05-19,19:35:55,FabianoCaruana,white,ChristopherYoo,win,FabianoCaruana,True,blitz
22972,2024-05-19,19:35:55,ChristopherYoo,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22973,2024-05-19,21:08:40,FabianoCaruana,white,mind1mover,win,FabianoCaruana,True,blitz
22974,2024-05-19,21:08:40,mind1mover,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22975,2024-05-19,21:10:56,mind1mover,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22976,2024-05-19,21:10:56,FabianoCaruana,black,mind1mover,win,FabianoCaruana,True,blitz
22977,2024-05-19,21:14:51,FabianoCaruana,white,mind1mover,win,FabianoCaruana,True,blitz
22978,2024-05-19,21:14:51,mind1mover,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22979,2024-05-19,21:20:20,mind1mover,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22980,2024-05-19,21:20:20,FabianoCaruana,black,mind1mover,win,FabianoCaruana,True,blitz
22981,2024-05-19,21:24:08,FabianoCaruana,white,mind1mover,win,FabianoCaruana,True,blitz
22982,2024-05-19,21:24:08,mind1mover,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22983,2024-05-19,21:29:39,mind1mover,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22984,2024-05-19,21:29:39,FabianoCaruana,black,mind1mover,win,FabianoCaruana,True,blitz
22985,2024-05-19,21:31:14,FabianoCaruana,white,mind1mover,win,FabianoCaruana,True,blitz
22986,2024-05-19,21:31:14,mind1mover,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
22987,2024-05-19,21:35:30,mind1mover,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
22988,2024-05-19,21:35:30,FabianoCaruana,black,mind1mover,win,FabianoCaruana,True,blitz
22989,2024-05-19,23:30:07,kontosnik1,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
22990,2024-05-19,23:30:07,FabianoCaruana,black,kontosnik1,win,FabianoCaruana,True,bullet
22991,2024-05-19,23:32:21,FabianoCaruana,white,kontosnik1,win,FabianoCaruana,True,bullet
22992,2024-05-19,23:32:21,kontosnik1,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
22993,2024-05-19,23:34:15,kontosnik1,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
22994,2024-05-19,23:34:15,FabianoCaruana,black,kontosnik1,win,FabianoCaruana,True,bullet
22995,2024-05-19,23:36:15,FabianoCaruana,white,kontosnik1,win,FabianoCaruana,True,bullet
22996,2024-05-19,23:36:15,kontosnik1,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
22997,2024-05-19,23:38:12,kontosnik1,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
22998,2024-05-19,23:38:12,FabianoCaruana,black,kontosnik1,win,FabianoCaruana,True,bullet
22999,2024-05-20,01:39:25,FabianoCaruana,white,NMJeevanK,win,FabianoCaruana,True,blitz
23000,2024-05-20,01:39:25,NMJeevanK,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23001,2024-05-20,01:44:36,NMJeevanK,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23002,2024-05-20,01:44:36,FabianoCaruana,black,NMJeevanK,win,FabianoCaruana,True,blitz
23003,2024-05-20,01:50:12,FabianoCaruana,white,NMJeevanK,win,FabianoCaruana,True,blitz
23004,2024-05-20,01:50:12,NMJeevanK,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23005,2024-05-20,01:54:07,NMJeevanK,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23006,2024-05-20,01:54:07,FabianoCaruana,black,NMJeevanK,win,FabianoCaruana,True,blitz
23007,2024-05-20,01:58:26,FabianoCaruana,white,NMJeevanK,win,FabianoCaruana,True,blitz
23008,2024-05-20,01:58:26,NMJeevanK,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23009,2024-05-20,02:01:55,NMJeevanK,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23010,2024-05-20,02:01:55,FabianoCaruana,black,NMJeevanK,win,FabianoCaruana,True,blitz
23011,2024-05-20,02:07:11,FabianoCaruana,white,NMJeevanK,win,FabianoCaruana,True,blitz
23012,2024-05-20,02:07:11,NMJeevanK,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23013,2024-05-21,17:06:32,FabianoCaruana,white,RantomOpening,win,FabianoCaruana,True,blitz
23014,2024-05-21,17:06:32,RantomOpening,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23015,2024-05-21,17:20:47,FoggyMorning,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23016,2024-05-21,17:20:47,FabianoCaruana,black,FoggyMorning,win,FabianoCaruana,True,blitz
23017,2024-05-21,17:28:02,FabianoCaruana,white,AlexTriapishko,win,FabianoCaruana,True,blitz
23018,2024-05-21,17:28:02,AlexTriapishko,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23019,2024-05-21,17:42:35,mitrabhaa,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23020,2024-05-21,17:42:35,FabianoCaruana,black,mitrabhaa,win,FabianoCaruana,True,blitz
23021,2024-05-21,17:58:48,FabianoCaruana,white,FaustinoOro,win,FabianoCaruana,True,blitz
23022,2024-05-21,17:58:48,FaustinoOro,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23023,2024-05-21,18:11:21,Jospem,white,FabianoCaruana,draw,draw,True,blitz
23024,2024-05-21,18:11:21,FabianoCaruana,black,Jospem,draw,draw,True,blitz
23025,2024-05-21,18:21:51,Indianlad,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23026,2024-05-21,18:21:51,FabianoCaruana,black,Indianlad,win,FabianoCaruana,True,blitz
23027,2024-05-21,18:31:53,FabianoCaruana,white,vladislavkovalev,loss,vladislavkovalev,True,blitz
23028,2024-05-21,18:31:53,vladislavkovalev,black,FabianoCaruana,win,vladislavkovalev,True,blitz
23029,2024-05-21,18:49:20,artooon,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23030,2024-05-21,18:49:20,FabianoCaruana,black,artooon,win,FabianoCaruana,True,blitz
23031,2024-05-21,18:57:43,FabianoCaruana,white,Sam_ChessMood,win,FabianoCaruana,True,blitz
23032,2024-05-21,18:57:43,Sam_ChessMood,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23033,2024-05-21,19:09:52,FabianoCaruana,white,h4parah5,draw,draw,True,blitz
23034,2024-05-21,19:09:52,h4parah5,black,FabianoCaruana,draw,draw,True,blitz
23035,2024-05-21,21:39:11,moro182,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23036,2024-05-21,21:39:11,FabianoCaruana,black,moro182,win,FabianoCaruana,True,blitz
23037,2024-05-21,21:45:11,FabianoCaruana,white,moro182,win,FabianoCaruana,True,blitz
23038,2024-05-21,21:45:11,moro182,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23039,2024-05-21,21:50:52,moro182,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23040,2024-05-21,21:50:52,FabianoCaruana,black,moro182,win,FabianoCaruana,True,blitz
23041,2024-05-21,21:53:16,FabianoCaruana,white,moro182,win,FabianoCaruana,True,blitz
23042,2024-05-21,21:53:16,moro182,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23043,2024-05-21,22:00:12,moro182,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23044,2024-05-21,22:00:12,FabianoCaruana,black,moro182,win,FabianoCaruana,True,blitz
23045,2024-05-21,22:06:54,FabianoCaruana,white,moro182,win,FabianoCaruana,True,blitz
23046,2024-05-21,22:06:54,moro182,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23047,2024-05-21,22:11:20,moro182,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23048,2024-05-21,22:11:20,FabianoCaruana,black,moro182,win,FabianoCaruana,True,blitz
23049,2024-05-21,22:15:23,FabianoCaruana,white,moro182,draw,draw,True,blitz
23050,2024-05-21,22:15:23,moro182,black,FabianoCaruana,draw,draw,True,blitz
23051,2024-05-21,23:06:49,FabianoCaruana,white,WindWhistler11,win,FabianoCaruana,True,blitz
23052,2024-05-21,23:06:49,WindWhistler11,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23053,2024-05-21,23:17:54,Nicolik,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23054,2024-05-21,23:17:54,FabianoCaruana,black,Nicolik,win,FabianoCaruana,True,blitz
23055,2024-05-21,23:23:49,FabianoCaruana,white,Aygehovit1992,win,FabianoCaruana,True,blitz
23056,2024-05-21,23:23:49,Aygehovit1992,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23057,2024-05-21,23:38:56,Beca95,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23058,2024-05-21,23:38:56,FabianoCaruana,black,Beca95,win,FabianoCaruana,True,blitz
23059,2024-05-21,23:57:36,FabianoCaruana,white,Dedic8,win,FabianoCaruana,True,blitz
23060,2024-05-21,23:57:36,Dedic8,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23061,2024-05-22,00:10:25,vugarrasulov,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23062,2024-05-22,00:10:25,FabianoCaruana,black,vugarrasulov,win,FabianoCaruana,True,blitz
23063,2024-05-22,00:20:02,FabianoCaruana,white,onyshchuk_v,win,FabianoCaruana,True,blitz
23064,2024-05-22,00:20:02,onyshchuk_v,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23065,2024-05-22,00:31:37,FabianoCaruana,white,artin10862,loss,artin10862,True,blitz
23066,2024-05-22,00:31:37,artin10862,black,FabianoCaruana,win,artin10862,True,blitz
23067,2024-05-22,00:47:43,Jospem,white,FabianoCaruana,draw,draw,True,blitz
23068,2024-05-22,00:47:43,FabianoCaruana,black,Jospem,draw,draw,True,blitz
23069,2024-05-22,00:57:18,Sanan_Sjugirov,white,FabianoCaruana,win,Sanan_Sjugirov,True,blitz
23070,2024-05-22,00:57:18,FabianoCaruana,black,Sanan_Sjugirov,loss,Sanan_Sjugirov,True,blitz
23071,2024-05-22,01:05:04,FabianoCaruana,white,Fandorine,draw,draw,True,blitz
23072,2024-05-22,01:05:04,Fandorine,black,FabianoCaruana,draw,draw,True,blitz
23073,2024-05-22,10:45:25,JeRoma71,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23074,2024-05-22,10:45:25,FabianoCaruana,black,JeRoma71,win,FabianoCaruana,True,blitz
23075,2024-05-22,10:51:29,FabianoCaruana,white,JeRoma71,win,FabianoCaruana,True,blitz
23076,2024-05-22,10:51:29,JeRoma71,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23077,2024-05-22,13:30:49,rezamahdavi2008,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23078,2024-05-22,13:30:49,FabianoCaruana,black,rezamahdavi2008,win,FabianoCaruana,True,blitz
23079,2024-05-22,14:47:00,Philippians46,white,FabianoCaruana,win,Philippians46,True,blitz
23080,2024-05-22,14:47:00,FabianoCaruana,black,Philippians46,loss,Philippians46,True,blitz
23081,2024-05-22,14:52:50,FabianoCaruana,white,remi04,win,FabianoCaruana,True,blitz
23082,2024-05-22,14:52:50,remi04,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23083,2024-05-22,14:57:49,remi04,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23084,2024-05-22,14:57:49,FabianoCaruana,black,remi04,win,FabianoCaruana,True,blitz
23085,2024-05-22,15:03:55,FabianoCaruana,white,remi04,win,FabianoCaruana,True,blitz
23086,2024-05-22,15:03:55,remi04,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23087,2024-05-22,15:08:24,remi04,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23088,2024-05-22,15:08:24,FabianoCaruana,black,remi04,win,FabianoCaruana,True,blitz
23089,2024-05-22,15:14:19,FabianoCaruana,white,samolo,win,FabianoCaruana,True,blitz
23090,2024-05-22,15:14:19,samolo,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23091,2024-05-22,15:19:44,samolo,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23092,2024-05-22,15:19:44,FabianoCaruana,black,samolo,win,FabianoCaruana,True,blitz
23093,2024-05-22,15:25:24,FabianoCaruana,white,TRadjabov,win,FabianoCaruana,True,blitz
23094,2024-05-22,15:25:24,TRadjabov,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23095,2024-05-22,15:32:03,Zohid6,white,FabianoCaruana,win,Zohid6,True,blitz
23096,2024-05-22,15:32:03,FabianoCaruana,black,Zohid6,loss,Zohid6,True,blitz
23097,2024-05-22,15:35:59,FabianoCaruana,white,Zohid6,win,FabianoCaruana,True,blitz
23098,2024-05-22,15:35:59,Zohid6,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23099,2024-05-22,15:42:20,Zohid6,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23100,2024-05-22,15:42:20,FabianoCaruana,black,Zohid6,win,FabianoCaruana,True,blitz
23101,2024-05-22,15:44:57,FabianoCaruana,white,Zohid6,win,FabianoCaruana,True,blitz
23102,2024-05-22,15:44:57,Zohid6,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23103,2024-05-22,15:51:19,Zohid6,white,FabianoCaruana,draw,draw,True,blitz
23104,2024-05-22,15:51:19,FabianoCaruana,black,Zohid6,draw,draw,True,blitz
23105,2024-05-22,15:54:32,FabianoCaruana,white,Zohid6,loss,Zohid6,True,blitz
23106,2024-05-22,15:54:32,Zohid6,black,FabianoCaruana,win,Zohid6,True,blitz
23107,2024-05-22,15:57:32,Zohid6,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23108,2024-05-22,15:57:32,FabianoCaruana,black,Zohid6,win,FabianoCaruana,True,blitz
23109,2024-05-22,16:00:36,FabianoCaruana,white,Zohid6,win,FabianoCaruana,True,blitz
23110,2024-05-22,16:00:36,Zohid6,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23111,2024-05-22,16:53:41,FabianoCaruana,white,amanmuhammethommadov,win,FabianoCaruana,True,blitz
23112,2024-05-22,16:53:41,amanmuhammethommadov,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23113,2024-05-22,17:00:25,amanmuhammethommadov,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23114,2024-05-22,17:00:25,FabianoCaruana,black,amanmuhammethommadov,win,FabianoCaruana,True,blitz
23115,2024-05-22,17:07:01,FabianoCaruana,white,amanmuhammethommadov,draw,draw,True,blitz
23116,2024-05-22,17:07:01,amanmuhammethommadov,black,FabianoCaruana,draw,draw,True,blitz
23117,2024-05-22,17:12:10,amanmuhammethommadov,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23118,2024-05-22,17:12:10,FabianoCaruana,black,amanmuhammethommadov,win,FabianoCaruana,True,blitz
23119,2024-05-22,17:18:27,FabianoCaruana,white,amanmuhammethommadov,win,FabianoCaruana,True,blitz
23120,2024-05-22,17:18:27,amanmuhammethommadov,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23121,2024-05-22,20:48:57,FabianoCaruana,white,Blitzstream,loss,Blitzstream,True,blitz
23122,2024-05-22,20:48:57,Blitzstream,black,FabianoCaruana,win,Blitzstream,True,blitz
23123,2024-05-22,20:58:34,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23124,2024-05-22,20:58:34,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23125,2024-05-22,21:05:22,FabianoCaruana,white,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23126,2024-05-22,21:05:22,JaloliddinIlkhomi,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23127,2024-05-22,21:10:14,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23128,2024-05-22,21:10:14,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23129,2024-05-22,21:17:03,FabianoCaruana,white,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23130,2024-05-22,21:17:03,JaloliddinIlkhomi,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23131,2024-05-22,21:22:41,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23132,2024-05-22,21:22:41,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
