date,time,player,role,opponent,player_result,winner,rated,time_class
2024-05-22,16:16:55,GMWSO,white,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:16:55,amanmuhammethommadov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:19:08,amanmuhammethommadov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:19:08,GMWSO,black,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:23:49,GMWSO,white,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:23:49,amanmuhammethommadov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:29:09,amanmuhammethommadov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:29:09,GMWSO,black,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:31:16,GMWSO,white,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:31:16,amanmuhammethommadov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:32:42,amanmuhammethommadov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:32:42,GMWSO,black,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:35:24,GMWSO,white,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:35:24,amanmuhammethommadov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:39:22,amanmuhammethommadov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:39:22,GMWSO,black,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:43:30,GMWSO,white,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,16:43:30,amanmuhammethommadov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:46:49,amanmuhammethommadov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,16:46:49,GMWSO,black,amanmuhammethommadov,win,GMWSO,True,blitz
2024-05-22,17:06:24,Philippians46,white,GMWSO,draw,draw,True,blitz
2024-05-22,17:06:24,GMWSO,black,Philippians46,draw,draw,True,blitz
2024-05-22,17:11:08,GMWSO,white,Zohid6,win,GMWSO,True,blitz
2024-05-22,17:11:08,Zohid6,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,17:16:59,Zohid6,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,17:16:59,GMWSO,black,Zohid6,win,GMWSO,True,blitz
2024-05-22,17:22:49,GMWSO,white,Zohid6,win,GMWSO,True,blitz
2024-05-22,17:22:49,Zohid6,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,17:48:00,GMWSO,white,jakopogi,win,GMWSO,True,blitz
2024-05-22,17:48:00,jakopogi,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,17:53:05,jakopogi,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,17:53:05,GMWSO,black,jakopogi,win,GMWSO,True,blitz
2024-05-22,17:58:51,GMWSO,white,jakopogi,win,GMWSO,True,blitz
2024-05-22,17:58:51,jakopogi,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:03:33,jakopogi,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:03:33,GMWSO,black,jakopogi,win,GMWSO,True,blitz
2024-05-22,18:09:08,GMWSO,white,jakopogi,win,GMWSO,True,blitz
2024-05-22,18:09:08,jakopogi,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:14:51,jakopogi,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:14:51,GMWSO,black,jakopogi,win,GMWSO,True,blitz
2024-05-22,18:21:05,GMWSO,white,jakopogi,win,GMWSO,True,blitz
2024-05-22,18:21:05,jakopogi,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:26:49,jakopogi,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:26:49,GMWSO,black,jakopogi,win,GMWSO,True,blitz
2024-05-22,18:28:31,GMWSO,white,jakopogi,win,GMWSO,True,blitz
2024-05-22,18:28:31,jakopogi,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:35:04,jakopogi,white,GMWSO,win,jakopogi,True,blitz
2024-05-22,18:35:04,GMWSO,black,jakopogi,loss,jakopogi,True,blitz
2024-05-22,18:46:01,GMWSO,white,hansen,win,GMWSO,True,blitz
2024-05-22,18:46:01,hansen,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:51:34,MITerryble,white,GMWSO,draw,draw,True,blitz
2024-05-22,18:51:34,GMWSO,black,MITerryble,draw,draw,True,blitz
2024-05-22,18:53:14,GMWSO,white,IndianSchoolOfSuffering,win,GMWSO,True,blitz
2024-05-22,18:53:14,IndianSchoolOfSuffering,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:58:40,penguingm1,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,18:58:40,GMWSO,black,penguingm1,win,GMWSO,True,blitz
2024-05-22,19:07:00,GMBenjaminBok,white,GMWSO,win,GMBenjaminBok,True,blitz
2024-05-22,19:07:00,GMWSO,black,GMBenjaminBok,loss,GMBenjaminBok,True,blitz
2024-05-22,19:09:02,GMWSO,white,emiliochess,win,GMWSO,True,blitz
2024-05-22,19:09:02,emiliochess,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,19:16:01,TigrVShlyape,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,19:16:01,GMWSO,black,TigrVShlyape,win,GMWSO,True,blitz
2024-05-22,19:22:33,GMWSO,white,hansen,win,GMWSO,True,blitz
2024-05-22,19:22:33,hansen,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,19:31:32,MITerryble,white,GMWSO,loss,GMWSO,True,blitz
2024-05-22,19:31:32,GMWSO,black,MITerryble,win,GMWSO,True,blitz
2024-05-22,19:44:46,GMWSO,white,Philippians46,loss,Philippians46,True,blitz
2024-05-22,19:44:46,Philippians46,black,GMWSO,win,Philippians46,True,blitz
2024-05-22,19:49:38,GMWSO,white,Blitzstream,win,GMWSO,True,blitz
2024-05-22,19:49:38,Blitzstream,black,GMWSO,loss,GMWSO,True,blitz
2024-05-22,19:56:59,GMWSO,white,DragonB70,win,GMWSO,True,blitz
2024-05-22,19:56:59,DragonB70,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,16:13:30,JNWDUBDGBE,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,16:13:30,GMWSO,black,JNWDUBDGBE,win,GMWSO,True,blitz
2024-05-23,16:19:23,GMWSO,white,JNWDUBDGBE,win,GMWSO,True,blitz
2024-05-23,16:19:23,JNWDUBDGBE,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,16:25:03,JNWDUBDGBE,white,GMWSO,win,JNWDUBDGBE,True,blitz
2024-05-23,16:25:03,GMWSO,black,JNWDUBDGBE,loss,JNWDUBDGBE,True,blitz
2024-05-23,16:29:27,GMWSO,white,JNWDUBDGBE,win,GMWSO,True,blitz
2024-05-23,16:29:27,JNWDUBDGBE,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,16:36:34,JNWDUBDGBE,white,GMWSO,draw,draw,True,blitz
2024-05-23,16:36:34,GMWSO,black,JNWDUBDGBE,draw,draw,True,blitz
2024-05-23,16:41:57,GMWSO,white,JNWDUBDGBE,loss,JNWDUBDGBE,True,blitz
2024-05-23,16:41:57,JNWDUBDGBE,black,GMWSO,win,JNWDUBDGBE,True,blitz
2024-05-23,17:06:11,Snowflake,white,GMWSO,win,Snowflake,True,blitz
2024-05-23,17:06:11,GMWSO,black,Snowflake,loss,Snowflake,True,blitz
2024-05-23,17:09:37,GMWSO,white,Snowflake,draw,draw,True,blitz
2024-05-23,17:09:37,Snowflake,black,GMWSO,draw,draw,True,blitz
2024-05-23,17:12:36,Snowflake,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,17:12:36,GMWSO,black,Snowflake,win,GMWSO,True,blitz
2024-05-23,17:18:08,GMWSO,white,Snowflake,win,GMWSO,True,blitz
2024-05-23,17:18:08,Snowflake,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,17:43:32,Grandelicious,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,17:43:32,GMWSO,black,Grandelicious,win,GMWSO,True,blitz
2024-05-23,17:48:44,GMWSO,white,Grandelicious,loss,Grandelicious,True,blitz
2024-05-23,17:48:44,Grandelicious,black,GMWSO,win,Grandelicious,True,blitz
2024-05-23,17:57:10,GMWSO,white,RavMaster09,win,GMWSO,False,bullet
2024-05-23,17:57:10,RavMaster09,black,GMWSO,loss,GMWSO,False,bullet
2024-05-23,17:59:34,RavMaster09,white,GMWSO,loss,GMWSO,False,bullet
2024-05-23,17:59:34,GMWSO,black,RavMaster09,win,GMWSO,False,bullet
2024-05-23,18:02:56,GMWSO,white,RavMaster09,win,GMWSO,False,bullet
2024-05-23,18:02:56,RavMaster09,black,GMWSO,loss,GMWSO,False,bullet
2024-05-23,18:04:00,RavMaster09,white,GMWSO,loss,GMWSO,False,bullet
2024-05-23,18:04:00,GMWSO,black,RavMaster09,win,GMWSO,False,bullet
2024-05-23,18:18:51,GMWSO,white,GMMichael112,win,GMWSO,False,bullet
2024-05-23,18:18:51,GMMichael112,black,GMWSO,loss,GMWSO,False,bullet
2024-05-23,18:20:47,GMMichael112,white,GMWSO,loss,GMWSO,False,bullet
2024-05-23,18:20:47,GMWSO,black,GMMichael112,win,GMWSO,False,bullet
2024-05-23,18:22:27,GMWSO,white,GMMichael112,win,GMWSO,False,bullet
2024-05-23,18:22:27,GMMichael112,black,GMWSO,loss,GMWSO,False,bullet
2024-05-23,18:47:36,amintabatabaei,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,18:47:36,GMWSO,black,amintabatabaei,win,GMWSO,True,blitz
2024-05-23,18:51:06,GMWSO,white,amintabatabaei,win,GMWSO,True,blitz
2024-05-23,18:51:06,amintabatabaei,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,18:54:08,amintabatabaei,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,18:54:08,GMWSO,black,amintabatabaei,win,GMWSO,True,blitz
2024-05-23,18:59:37,GMWSO,white,amintabatabaei,win,GMWSO,True,blitz
2024-05-23,18:59:37,amintabatabaei,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,19:06:38,kingofthenil,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,19:06:38,GMWSO,black,kingofthenil,win,GMWSO,True,blitz
2024-05-23,19:11:00,GMWSO,white,kingofthenil,loss,kingofthenil,True,blitz
2024-05-23,19:11:00,kingofthenil,black,GMWSO,win,kingofthenil,True,blitz
2024-05-23,19:15:06,kingofthenil,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,19:15:06,GMWSO,black,kingofthenil,win,GMWSO,True,blitz
2024-05-23,19:18:15,GMWSO,white,kingofthenil,win,GMWSO,True,blitz
2024-05-23,19:18:15,kingofthenil,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,19:24:09,kingofthenil,white,GMWSO,draw,draw,True,blitz
2024-05-23,19:24:09,GMWSO,black,kingofthenil,draw,draw,True,blitz
2024-05-23,19:25:50,GMWSO,white,kingofthenil,win,GMWSO,True,blitz
2024-05-23,19:25:50,kingofthenil,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,19:29:19,kingofthenil,white,GMWSO,win,kingofthenil,True,blitz
2024-05-23,19:29:19,GMWSO,black,kingofthenil,loss,kingofthenil,True,blitz
2024-05-23,19:34:02,GMWSO,white,kingofthenil,draw,draw,True,blitz
2024-05-23,19:34:02,kingofthenil,black,GMWSO,draw,draw,True,blitz
2024-05-23,19:39:00,OparinGrigoriy,white,GMWSO,draw,draw,True,blitz
2024-05-23,19:39:00,GMWSO,black,OparinGrigoriy,draw,draw,True,blitz
2024-05-23,19:44:41,GMWSO,white,OparinGrigoriy,loss,OparinGrigoriy,True,blitz
2024-05-23,19:44:41,OparinGrigoriy,black,GMWSO,win,OparinGrigoriy,True,blitz
2024-05-23,19:49:47,OparinGrigoriy,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,19:49:47,GMWSO,black,OparinGrigoriy,win,GMWSO,True,blitz
2024-05-23,19:55:26,GMWSO,white,OparinGrigoriy,draw,draw,True,blitz
2024-05-23,19:55:26,OparinGrigoriy,black,GMWSO,draw,draw,True,blitz
2024-05-23,19:59:34,OparinGrigoriy,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,19:59:34,GMWSO,black,OparinGrigoriy,win,GMWSO,True,blitz
2024-05-23,20:02:47,GMWSO,white,OparinGrigoriy,win,GMWSO,True,blitz
2024-05-23,20:02:47,OparinGrigoriy,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,20:10:45,Thunderbolt135,white,GMWSO,draw,draw,True,blitz
2024-05-23,20:10:45,GMWSO,black,Thunderbolt135,draw,draw,True,blitz
2024-05-23,20:14:26,Snowflake,white,GMWSO,loss,GMWSO,True,blitz
2024-05-23,20:14:26,GMWSO,black,Snowflake,win,GMWSO,True,blitz
2024-05-23,20:20:20,GMWSO,white,Snowflake,loss,Snowflake,True,blitz
2024-05-23,20:20:20,Snowflake,black,GMWSO,win,Snowflake,True,blitz
2024-05-23,20:22:15,GMWSO,white,sofaceindisguise,win,GMWSO,True,blitz
2024-05-23,20:22:15,sofaceindisguise,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,20:28:17,NewBornNow,white,GMWSO,draw,draw,True,blitz
2024-05-23,20:28:17,GMWSO,black,NewBornNow,draw,draw,True,blitz
2024-05-23,20:34:09,GMWSO,white,NewBornNow,win,GMWSO,True,blitz
2024-05-23,20:34:09,NewBornNow,black,GMWSO,loss,GMWSO,True,blitz
2024-05-23,20:46:40,Thunderbolt135,white,GMWSO,win,Thunderbolt135,True,blitz
2024-05-23,20:46:40,GMWSO,black,Thunderbolt135,loss,Thunderbolt135,True,blitz
2024-05-27,17:39:40,vugarrasulov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,17:39:40,GMWSO,black,vugarrasulov,win,GMWSO,True,blitz
2024-05-27,17:46:38,GMWSO,white,vugarrasulov,loss,vugarrasulov,True,blitz
2024-05-27,17:46:38,vugarrasulov,black,GMWSO,win,vugarrasulov,True,blitz
2024-05-27,17:52:53,vugarrasulov,white,GMWSO,win,vugarrasulov,True,blitz
2024-05-27,17:52:53,GMWSO,black,vugarrasulov,loss,vugarrasulov,True,blitz
2024-05-27,18:07:36,GMWSO,white,dzhumagaliev,win,GMWSO,True,blitz
2024-05-27,18:07:36,dzhumagaliev,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,18:13:21,GMWSO,white,ObservantGirl_2010,win,GMWSO,True,blitz
2024-05-27,18:13:21,ObservantGirl_2010,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,18:53:35,TheSilmarils,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,18:53:35,GMWSO,black,TheSilmarils,win,GMWSO,True,blitz
2024-05-27,18:58:37,GMWSO,white,TheSilmarils,win,GMWSO,True,blitz
2024-05-27,18:58:37,TheSilmarils,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,19:04:48,TheSilmarils,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,19:04:48,GMWSO,black,TheSilmarils,win,GMWSO,True,blitz
2024-05-27,19:10:40,GMWSO,white,TheSilmarils,win,GMWSO,True,blitz
2024-05-27,19:10:40,TheSilmarils,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,19:20:40,GMWSO,white,SPEEDSKATER,win,GMWSO,True,blitz
2024-05-27,19:20:40,SPEEDSKATER,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,19:23:44,SPEEDSKATER,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,19:23:44,GMWSO,black,SPEEDSKATER,win,GMWSO,True,blitz
2024-05-27,19:29:45,GMWSO,white,SPEEDSKATER,draw,draw,True,blitz
2024-05-27,19:29:45,SPEEDSKATER,black,GMWSO,draw,draw,True,blitz
2024-05-27,19:33:35,SPEEDSKATER,white,GMWSO,win,SPEEDSKATER,True,blitz
2024-05-27,19:33:35,GMWSO,black,SPEEDSKATER,loss,SPEEDSKATER,True,blitz
2024-05-27,19:38:12,GMWSO,white,SPEEDSKATER,win,GMWSO,True,blitz
2024-05-27,19:38:12,SPEEDSKATER,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,19:43:35,SPEEDSKATER,white,GMWSO,win,SPEEDSKATER,True,blitz
2024-05-27,19:43:35,GMWSO,black,SPEEDSKATER,loss,SPEEDSKATER,True,blitz
2024-05-27,19:49:36,GMWSO,white,SPEEDSKATER,loss,SPEEDSKATER,True,blitz
2024-05-27,19:49:36,SPEEDSKATER,black,GMWSO,win,SPEEDSKATER,True,blitz
2024-05-27,19:55:09,Saveliy_Golubov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,19:55:09,GMWSO,black,Saveliy_Golubov,win,GMWSO,True,blitz
2024-05-27,20:00:24,GMWSO,white,Saveliy_Golubov,win,GMWSO,True,blitz
2024-05-27,20:00:24,Saveliy_Golubov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,20:06:04,Saveliy_Golubov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,20:06:04,GMWSO,black,Saveliy_Golubov,win,GMWSO,True,blitz
2024-05-27,20:12:10,GMWSO,white,Saveliy_Golubov,win,GMWSO,True,blitz
2024-05-27,20:12:10,Saveliy_Golubov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,20:17:25,Saveliy_Golubov,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,20:17:25,GMWSO,black,Saveliy_Golubov,win,GMWSO,True,blitz
2024-05-27,20:20:29,GMWSO,white,Saveliy_Golubov,win,GMWSO,True,blitz
2024-05-27,20:20:29,Saveliy_Golubov,black,GMWSO,loss,GMWSO,True,blitz
2024-05-27,20:42:13,lonelyqueen0,white,GMWSO,loss,GMWSO,True,blitz
2024-05-27,20:42:13,GMWSO,black,lonelyqueen0,win,GMWSO,True,blitz
2024-05-27,20:47:17,GMWSO,white,lonelyqueen0,draw,draw,True,blitz
2024-05-27,20:47:17,lonelyqueen0,black,GMWSO,draw,draw,True,blitz
2024-05-28,19:42:46,Colossus9000,white,GMWSO,win,Colossus9000,True,blitz
2024-05-28,19:42:46,GMWSO,black,Colossus9000,loss,Colossus9000,True,blitz
2024-05-28,19:48:45,gmdavenogood,white,GMWSO,loss,GMWSO,True,blitz
2024-05-28,19:48:45,GMWSO,black,gmdavenogood,win,GMWSO,True,blitz
2024-05-28,19:53:07,gmdavenogood,white,GMWSO,loss,GMWSO,True,blitz
2024-05-28,19:53:07,GMWSO,black,gmdavenogood,win,GMWSO,True,blitz
2024-05-28,19:54:54,GMWSO,white,gmdavenogood,win,GMWSO,True,blitz
2024-05-28,19:54:54,gmdavenogood,black,GMWSO,loss,GMWSO,True,blitz
2024-05-28,19:58:26,gmdavenogood,white,GMWSO,loss,GMWSO,True,blitz
2024-05-28,19:58:26,GMWSO,black,gmdavenogood,win,GMWSO,True,blitz
2024-05-28,20:04:10,GMWSO,white,gmdavenogood,win,GMWSO,True,blitz
2024-05-28,20:04:10,gmdavenogood,black,GMWSO,loss,GMWSO,True,blitz
2024-05-28,20:15:35,BogdanDeac,white,GMWSO,win,BogdanDeac,True,blitz
2024-05-28,20:15:35,GMWSO,black,BogdanDeac,loss,BogdanDeac,True,blitz
2024-05-28,20:20:21,GMWSO,white,BogdanDeac,loss,BogdanDeac,True,blitz
2024-05-28,20:20:21,BogdanDeac,black,GMWSO,win,BogdanDeac,True,blitz
2024-05-28,20:26:12,BogdanDeac,white,GMWSO,draw,draw,True,blitz
2024-05-28,20:26:12,GMWSO,black,BogdanDeac,draw,draw,True,blitz
2024-05-28,20:30:26,GMWSO,white,BogdanDeac,win,GMWSO,True,blitz
2024-05-28,20:30:26,BogdanDeac,black,GMWSO,loss,GMWSO,True,blitz
2024-05-28,20:35:27,Little-Giant06,white,GMWSO,win,Little-Giant06,True,blitz
2024-05-28,20:35:27,GMWSO,black,Little-Giant06,loss,Little-Giant06,True,blitz
2024-05-28,20:37:48,GMWSO,white,Little-Giant06,win,GMWSO,True,blitz
2024-05-28,20:37:48,Little-Giant06,black,GMWSO,loss,GMWSO,True,blitz
2024-05-28,20:42:37,Little-Giant06,white,GMWSO,win,Little-Giant06,True,blitz
2024-05-28,20:42:37,GMWSO,black,Little-Giant06,loss,Little-Giant06,True,blitz
2024-05-28,20:47:42,Gravity_Chess,white,GMWSO,loss,GMWSO,True,blitz
2024-05-28,20:47:42,GMWSO,black,Gravity_Chess,win,GMWSO,True,blitz
2024-05-28,20:51:21,GMWSO,white,Gravity_Chess,loss,Gravity_Chess,True,blitz
2024-05-28,20:51:21,Gravity_Chess,black,GMWSO,win,Gravity_Chess,True,blitz
2024-05-28,20:56:12,Gravity_Chess,white,GMWSO,loss,GMWSO,True,blitz
2024-05-28,20:56:12,GMWSO,black,Gravity_Chess,win,GMWSO,True,blitz
2024-05-28,21:02:15,GMWSO,white,Gravity_Chess,win,GMWSO,True,blitz
2024-05-28,21:02:15,Gravity_Chess,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,18:05:46,GMWSO,white,AnishOnYoutube,loss,AnishOnYoutube,True,blitz
2024-05-29,18:05:46,AnishOnYoutube,black,GMWSO,win,AnishOnYoutube,True,blitz
2024-05-29,18:12:00,The_Machine04,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,18:12:00,GMWSO,black,The_Machine04,win,GMWSO,True,blitz
2024-05-29,18:15:35,Yeeet214,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,18:15:35,GMWSO,black,Yeeet214,win,GMWSO,True,blitz
2024-05-29,18:23:29,GMWSO,white,AnishOnYoutube,loss,AnishOnYoutube,True,blitz
2024-05-29,18:23:29,AnishOnYoutube,black,GMWSO,win,AnishOnYoutube,True,blitz
2024-05-29,18:39:26,SNCSolidGuy,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,18:39:26,GMWSO,black,SNCSolidGuy,win,GMWSO,True,blitz
2024-05-29,18:52:01,Jospem,white,GMWSO,win,Jospem,True,blitz
2024-05-29,18:52:01,GMWSO,black,Jospem,loss,Jospem,True,blitz
2024-05-29,18:58:03,GMWSO,white,Kezin_Roman,win,GMWSO,True,blitz
2024-05-29,18:58:03,Kezin_Roman,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:01:34,GMWSO,white,the_chess_child,win,GMWSO,True,blitz
2024-05-29,19:01:34,the_chess_child,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:06:44,rasmussvane,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:06:44,GMWSO,black,rasmussvane,win,GMWSO,True,blitz
2024-05-29,19:15:55,GMWSO,white,AnishOnYoutube,win,GMWSO,True,blitz
2024-05-29,19:15:55,AnishOnYoutube,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:21:43,Sychev_on_YouTube,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:21:43,GMWSO,black,Sychev_on_YouTube,win,GMWSO,True,blitz
2024-05-29,19:26:16,GMWSO,white,Jospem,win,GMWSO,True,blitz
2024-05-29,19:26:16,Jospem,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:34:53,hansen,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:34:53,GMWSO,black,hansen,win,GMWSO,True,blitz
2024-05-29,19:41:19,GMWSO,white,yosephtaher,win,GMWSO,True,blitz
2024-05-29,19:41:19,yosephtaher,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:48:54,GMWSO,white,AnishOnYoutube,win,GMWSO,True,blitz
2024-05-29,19:48:54,AnishOnYoutube,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,19:57:31,hansen,white,GMWSO,win,hansen,True,blitz
2024-05-29,19:57:31,GMWSO,black,hansen,loss,hansen,True,blitz
2024-05-29,22:12:04,Shubinkirill2003,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,22:12:04,GMWSO,black,Shubinkirill2003,win,GMWSO,True,blitz
2024-05-29,22:16:00,GMWSO,white,Shubinkirill2003,win,GMWSO,True,blitz
2024-05-29,22:16:00,Shubinkirill2003,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,22:20:25,0gZPanda,white,GMWSO,win,0gZPanda,True,blitz
2024-05-29,22:20:25,GMWSO,black,0gZPanda,loss,0gZPanda,True,blitz
2024-05-29,22:28:33,GMWSO,white,PracticeMakesOK,win,GMWSO,True,blitz
2024-05-29,22:28:33,PracticeMakesOK,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,22:34:05,GMWSO,white,blefer66,win,GMWSO,True,blitz
2024-05-29,22:34:05,blefer66,black,GMWSO,loss,GMWSO,True,blitz
2024-05-29,22:40:03,blefer66,white,GMWSO,loss,GMWSO,True,blitz
2024-05-29,22:40:03,GMWSO,black,blefer66,win,GMWSO,True,blitz
2024-06-03,19:51:10,Njal28,white,GMWSO,loss,GMWSO,True,blitz
2024-06-03,19:51:10,GMWSO,black,Njal28,win,GMWSO,True,blitz
2024-06-03,19:56:35,GMWSO,white,Njal28,draw,draw,True,blitz
2024-06-03,19:56:35,Njal28,black,GMWSO,draw,draw,True,blitz
2024-06-03,20:02:12,Njal28,white,GMWSO,loss,GMWSO,True,blitz
2024-06-03,20:02:12,GMWSO,black,Njal28,win,GMWSO,True,blitz
2024-06-03,20:08:05,GMWSO,white,Njal28,draw,draw,True,blitz
2024-06-03,20:08:05,Njal28,black,GMWSO,draw,draw,True,blitz
2024-06-03,20:08:23,GMWSO,white,Nego1,loss,Nego1,True,blitz
2024-06-03,20:08:23,Nego1,black,GMWSO,win,Nego1,True,blitz
2024-06-03,20:14:41,Njal28,white,GMWSO,loss,GMWSO,True,blitz
2024-06-03,20:14:41,GMWSO,black,Njal28,win,GMWSO,True,blitz
2024-06-03,20:21:11,GMWSO,white,Njal28,win,GMWSO,True,blitz
2024-06-03,20:21:11,Njal28,black,GMWSO,loss,GMWSO,True,blitz
2024-07-18,18:54:30,GMWSO,white,LevonAronian,draw,draw,True,rapid
2024-07-18,18:54:30,LevonAronian,black,GMWSO,draw,draw,True,rapid
2024-07-18,19:31:00,LevonAronian,white,GMWSO,draw,draw,True,rapid
2024-07-18,19:31:00,GMWSO,black,LevonAronian,draw,draw,True,rapid
2024-07-18,20:05:59,GMWSO,white,LevonAronian,win,GMWSO,True,rapid
2024-07-18,20:05:59,LevonAronian,black,GMWSO,loss,GMWSO,True,rapid
2024-07-18,20:32:05,LevonAronian,white,GMWSO,loss,GMWSO,True,rapid
2024-07-18,20:32:05,GMWSO,black,LevonAronian,win,GMWSO,True,rapid
2024-07-19,17:40:58,Polish_fighter3000,white,GMWSO,draw,draw,True,rapid
2024-07-19,17:40:58,GMWSO,black,Polish_fighter3000,draw,draw,True,rapid
2024-07-19,18:15:15,GMWSO,white,Polish_fighter3000,loss,Polish_fighter3000,True,rapid
2024-07-19,18:15:15,Polish_fighter3000,black,GMWSO,win,Polish_fighter3000,True,rapid
2024-07-19,18:49:22,Polish_fighter3000,white,GMWSO,loss,GMWSO,True,rapid
2024-07-19,18:49:22,GMWSO,black,Polish_fighter3000,win,GMWSO,True,rapid
2024-07-19,19:38:16,GMWSO,white,Polish_fighter3000,loss,Polish_fighter3000,True,rapid
2024-07-19,19:38:16,Polish_fighter3000,black,GMWSO,win,Polish_fighter3000,True,rapid
2024-07-20,17:40:26,GMWSO,white,FabianoCaruana,win,GMWSO,True,rapid
2024-07-20,17:40:26,FabianoCaruana,black,GMWSO,loss,GMWSO,True,rapid
2024-07-20,18:07:56,FabianoCaruana,white,GMWSO,loss,GMWSO,True,rapid
