date,time,white_player,black_player,result,rated,time_class
2024-03-19,23:06:05,FabianoCaruana,dretch,draw,True,blitz
2024-03-19,23:13:46,xxysoul6,FabianoCaruana,won,True,blitz
2024-03-19,23:28:04,FabianoCaruana,VitaliyBernadskiy,won,True,blitz
2024-03-19,23:44:23,Njal28,FabianoCaruana,lost,True,blitz
2024-03-19,23:55:04,FabianoCaruana,FairChess_on_YouTube,won,True,blitz
2024-03-20,00:05:48,Hikaru,FabianoCaruana,draw,True,blitz
2024-03-24,01:46:36,FabianoCaruana,OparinGrigoriy,draw,True,bullet
2024-03-24,01:47:53,OparinGrigoriy,FabianoCaruana,lost,True,bullet
2024-03-24,01:50:19,FabianoCaruana,OparinGrigoriy,won,True,bullet
2024-03-24,01:52:38,OparinGrigoriy,FabianoCaruana,draw,True,bullet
2024-03-25,01:39:27,axvesik,FabianoCaruana,lost,True,bullet
2024-03-25,01:40:50,FabianoCaruana,axvesik,won,True,bullet
2024-03-25,01:45:25,axvesik,FabianoCaruana,lost,True,bullet
2024-03-26,22:06:48,steepedgames,FabianoCaruana,lost,True,blitz
2024-03-26,22:19:04,FabianoCaruana,RandomNoob04,won,True,blitz
2024-03-26,22:30:58,TanitoluwaAps116,FabianoCaruana,lost,True,blitz
2024-03-26,22:41:23,MetiForce,FabianoCaruana,lost,True,blitz
2024-03-26,22:58:41,FabianoCaruana,Beca95,lost,True,blitz
2024-03-26,23:07:02,Zhigalko_Sergei,FabianoCaruana,lost,True,blitz
2024-03-26,23:18:06,FabianoCaruana,mbojan,lost,True,blitz
2024-04-01,17:49:57,axvesik,FabianoCaruana,lost,True,bullet
2024-04-01,17:51:16,FabianoCaruana,axvesik,won,True,bullet
2024-04-01,17:53:14,axvesik,FabianoCaruana,lost,True,bullet
2024-04-01,17:54:16,FabianoCaruana,axvesik,won,True,bullet
2024-04-02,23:05:33,FabianoCaruana,vladoboch,won,True,blitz
2024-04-16,17:04:46,FabianoCaruana,komogro,won,True,blitz
2024-04-16,17:16:21,Yan_Dyomin2010,FabianoCaruana,lost,True,blitz
2024-04-16,23:07:19,FabianoCaruana,JackRodgers,won,True,blitz
2024-04-16,23:19:01,albi1999,FabianoCaruana,won,True,blitz
2024-04-16,23:24:37,FabianoCaruana,Andrii_Prydun,won,True,blitz
2024-04-16,23:32:57,manitodeplomo,FabianoCaruana,lost,True,blitz
2024-04-16,23:51:08,FabianoCaruana,oskariot,won,True,blitz
2024-04-17,00:04:29,Kiborg95,FabianoCaruana,lost,True,blitz
2024-04-17,00:15:06,FabianoCaruana,Mikhail_Bryakin,draw,True,blitz
2024-04-17,00:25:05,DonkyDonkyDonkey,FabianoCaruana,lost,True,blitz
2024-04-17,00:43:09,FabianoCaruana,artin10862,won,True,blitz
2024-04-17,00:54:20,kleinebeer98,FabianoCaruana,lost,True,blitz
2024-04-17,01:05:17,FabianoCaruana,Durarbayli,won,True,blitz
2024-05-07,22:40:41,FabianoCaruana,The_Machine04,won,True,blitz
2024-05-07,22:43:03,The_Machine04,FabianoCaruana,lost,True,blitz
2024-05-07,22:48:32,FabianoCaruana,The_Machine04,won,True,blitz
2024-05-07,22:54:00,The_Machine04,FabianoCaruana,lost,True,blitz
2024-05-07,23:07:46,Mackster23,FabianoCaruana,won,True,blitz
2024-05-07,23:17:59,FabianoCaruana,duone,won,True,blitz
2024-05-07,23:27:34,SHIVACalypso,FabianoCaruana,lost,True,blitz
2024-05-07,23:38:37,FabianoCaruana,OriTaichman,won,True,blitz
2024-05-07,23:54:56,oskariot,FabianoCaruana,lost,True,blitz
2024-05-08,00:05:00,FabianoCaruana,ViIIagra,won,True,blitz
2024-05-08,00:17:24,sergiochess83,FabianoCaruana,lost,True,blitz
2024-05-08,00:29:07,FabianoCaruana,Dedic8,lost,True,blitz
2024-05-08,00:45:49,Airquake,FabianoCaruana,won,True,blitz
2024-05-08,00:57:57,FabianoCaruana,Abund,won,True,blitz
2024-05-08,01:05:01,AlexeiShirov,FabianoCaruana,won,True,blitz
2024-05-08,18:45:15,FabianoCaruana,gena217,won,True,rapid
2024-05-08,19:20:02,promen1999,FabianoCaruana,lost,True,rapid
2024-05-08,19:46:58,FabianoCaruana,rasmussvane,won,True,rapid
2024-05-08,20:16:50,Msb2,FabianoCaruana,lost,True,rapid
2024-05-08,20:50:19,FabianoCaruana,LyonBeast,draw,True,rapid
2024-05-08,21:08:29,Konavets,FabianoCaruana,draw,True,rapid
2024-05-08,21:35:29,FabianoCaruana,MrTattaglia,won,True,rapid
2024-05-08,22:03:45,FabianoCaruana,GMWSO,draw,True,rapid
2024-05-08,22:46:55,Andreikka,FabianoCaruana,lost,True,rapid
2024-05-09,20:23:37,FabianoCaruana,DrVelja,lost,True,rapid
2024-05-09,21:00:00,DrVelja,FabianoCaruana,lost,True,rapid
2024-05-09,21:45:59,FabianoCaruana,DrVelja,lost,True,rapid
2024-05-09,22:09:40,DrVelja,FabianoCaruana,draw,True,rapid
2024-05-10,18:59:16,FabianoCaruana,Njal28,draw,True,rapid
2024-05-10,19:20:11,Njal28,FabianoCaruana,draw,True,rapid
2024-05-10,19:43:07,FabianoCaruana,Njal28,draw,True,rapid
2024-05-10,20:07:03,Njal28,FabianoCaruana,won,True,rapid
2024-05-11,18:49:43,FabianoCaruana,Msb2,won,True,rapid
2024-05-11,19:14:46,Msb2,FabianoCaruana,won,True,rapid
2024-05-11,19:27:15,Msb2,FabianoCaruana,lost,False,rapid
2024-05-12,18:55:34,FabianoCaruana,Andreikka,draw,True,rapid
2024-05-12,19:17:54,Andreikka,FabianoCaruana,draw,True,rapid
2024-05-12,19:34:42,FabianoCaruana,Andreikka,lost,False,rapid
2024-05-13,23:39:18,FabianoCaruana,sergiochess83,won,True,blitz
2024-05-13,23:44:38,sergiochess83,FabianoCaruana,lost,True,blitz
2024-05-13,23:50:27,FabianoCaruana,sergiochess83,won,True,blitz
2024-05-13,23:55:41,SenseiJulio,FabianoCaruana,lost,True,blitz
2024-05-14,00:00:34,FabianoCaruana,SenseiJulio,won,True,blitz
2024-05-14,00:06:25,SenseiJulio,FabianoCaruana,draw,True,blitz
2024-05-14,00:12:20,FabianoCaruana,SenseiJulio,won,True,blitz
2024-05-14,00:16:53,SenseiJulio,FabianoCaruana,lost,True,blitz
2024-05-14,00:21:00,FabianoCaruana,SenseiJulio,won,True,blitz
2024-05-14,00:25:40,SenseiJulio,FabianoCaruana,lost,True,blitz
2024-05-14,00:31:23,FabianoCaruana,SenseiJulio,won,True,blitz
2024-05-14,00:36:02,SenseiJulio,FabianoCaruana,lost,True,blitz
2024-05-14,02:04:26,FabianoCaruana,TheSilmarils,draw,True,blitz
2024-05-14,02:09:47,TheSilmarils,FabianoCaruana,lost,True,blitz
2024-05-14,02:15:48,FabianoCaruana,TheSilmarils,draw,True,blitz
2024-05-14,02:21:56,TheSilmarils,FabianoCaruana,won,True,blitz
2024-05-14,02:27:45,FabianoCaruana,TheSilmarils,won,True,blitz
2024-05-14,02:33:42,TheSilmarils,FabianoCaruana,draw,True,blitz
2024-05-14,02:36:36,FabianoCaruana,TheSilmarils,won,True,blitz
2024-05-14,22:40:44,FabianoCaruana,ChessSharkz,draw,True,blitz
2024-05-14,22:46:57,ChessSharkz,FabianoCaruana,lost,True,blitz
2024-05-14,22:51:13,FabianoCaruana,ChessSharkz,won,True,blitz
2024-05-14,22:57:07,ChessSharkz,FabianoCaruana,lost,True,blitz
2024-05-14,23:03:57,ACollins05,FabianoCaruana,lost,True,blitz
2024-05-14,23:18:37,FabianoCaruana,SRob2003,draw,True,blitz
2024-05-14,23:28:57,CarlosjPineror,FabianoCaruana,lost,True,blitz
2024-05-14,23:39:07,Seochesspie,FabianoCaruana,lost,True,blitz
2024-05-14,23:55:57,FabianoCaruana,Rsnr,won,True,blitz
2024-05-15,00:06:40,FabianoCaruana,chenxiaoyuer,won,True,blitz
2024-05-15,00:17:24,Hikaru,FabianoCaruana,won,True,blitz
2024-05-15,00:25:25,FabianoCaruana,Dedic8,won,True,blitz
2024-05-15,00:44:42,DominguezOnYoutube,FabianoCaruana,lost,True,blitz
2024-05-15,00:55:18,FabianoCaruana,Oleksandr_Bortnyk,won,True,blitz
2024-05-15,01:04:15,Polish_fighter3000,FabianoCaruana,draw,True,blitz
2024-05-15,17:40:06,Anatolypascua999,FabianoCaruana,lost,True,blitz
2024-05-15,17:45:51,FabianoCaruana,Anatolypascua999,won,True,blitz
2024-05-15,17:47:55,Anatolypascua999,FabianoCaruana,lost,True,blitz
2024-05-15,17:52:59,FabianoCaruana,Anatolypascua999,won,True,blitz
2024-05-15,18:59:18,FabianoCaruana,NoobMaster176,draw,True,blitz
2024-05-15,19:06:19,ulises2013,FabianoCaruana,won,True,blitz
2024-05-15,19:10:25,FabianoCaruana,Denis_Makhnyov,won,True,blitz
2024-05-15,19:16:41,Denis_Makhnyov,FabianoCaruana,lost,True,blitz
2024-05-15,19:19:51,FabianoCaruana,Denis_Makhnyov,lost,True,blitz
2024-05-15,22:54:40,aa175,FabianoCaruana,lost,True,blitz
2024-05-15,23:00:23,FabianoCaruana,aa175,won,True,blitz
2024-05-15,23:04:46,aa175,FabianoCaruana,lost,True,blitz
2024-05-15,23:09:12,FabianoCaruana,aa175,won,True,blitz
2024-05-15,23:15:17,aa175,FabianoCaruana,lost,True,blitz
2024-05-16,00:40:22,Ydknme,FabianoCaruana,lost,True,blitz
2024-05-16,00:45:41,FabianoCaruana,Ydknme,won,True,blitz
2024-05-16,00:49:18,Ydknme,FabianoCaruana,lost,True,blitz
2024-05-16,00:55:10,FabianoCaruana,Ydknme,won,True,blitz
2024-05-16,01:00:24,Ydknme,FabianoCaruana,won,True,blitz
2024-05-16,01:06:50,ArtemDyachuk,FabianoCaruana,lost,True,blitz
2024-05-16,01:10:02,FabianoCaruana,ArtemDyachuk,won,True,blitz
2024-05-16,01:14:41,ArtemDyachuk,FabianoCaruana,lost,True,blitz
2024-05-16,01:19:51,FabianoCaruana,ArtemDyachuk,won,True,blitz
2024-05-16,01:24:43,ArtemDyachuk,FabianoCaruana,lost,True,blitz
2024-05-16,01:29:35,FabianoCaruana,ArtemDyachuk,won,True,blitz
2024-05-16,01:34:47,ArtemDyachuk,FabianoCaruana,lost,True,blitz
2024-05-16,01:38:55,FabianoCaruana,ArtemDyachuk,won,True,blitz
2024-05-16,16:10:23,FabianoCaruana,Ritual2003,won,True,blitz
2024-05-16,16:12:02,Ritual2003,FabianoCaruana,lost,True,blitz
2024-05-16,16:16:44,FabianoCaruana,Ritual2003,won,True,blitz
2024-05-16,16:20:22,Ritual2003,FabianoCaruana,lost,True,blitz
2024-05-16,17:04:26,FabianoCaruana,JimLahey,won,True,blitz
2024-05-16,19:25:32,Blitzstream,FabianoCaruana,lost,True,blitz
2024-05-16,19:28:56,FabianoCaruana,Blitzstream,won,True,blitz
2024-05-16,19:35:08,Blitzstream,FabianoCaruana,won,True,blitz
2024-05-16,19:39:53,FabianoCaruana,Blitzstream,lost,True,blitz
2024-05-16,19:46:43,KrovavyOryel,FabianoCaruana,lost,True,blitz
2024-05-16,19:51:00,FabianoCaruana,KrovavyOryel,won,True,blitz
2024-05-16,19:55:32,KrovavyOryel,FabianoCaruana,lost,True,blitz
2024-05-16,20:01:25,FabianoCaruana,KrovavyOryel,won,True,blitz
2024-05-16,20:07:29,KrovavyOryel,FabianoCaruana,lost,True,blitz
2024-05-16,20:13:22,FabianoCaruana,KrovavyOryel,draw,True,blitz
2024-05-16,23:02:41,TheSilmarils,FabianoCaruana,draw,True,blitz
2024-05-16,23:08:55,FabianoCaruana,TheSilmarils,won,True,blitz
2024-05-16,23:14:08,TheSilmarils,FabianoCaruana,draw,True,blitz
2024-05-16,23:19:51,FabianoCaruana,TheSilmarils,draw,True,blitz
2024-05-16,23:25:40,TheSilmarils,FabianoCaruana,lost,True,blitz
2024-05-16,23:31:36,FabianoCaruana,TheSilmarils,won,True,blitz
2024-05-16,23:37:57,TheSilmarils,FabianoCaruana,lost,True,blitz
2024-05-16,23:43:08,FabianoCaruana,TheSilmarils,won,True,blitz
2024-05-16,23:47:56,TheSilmarils,FabianoCaruana,lost,True,blitz
2024-05-16,23:52:55,FabianoCaruana,TheSilmarils,won,True,blitz
2024-05-17,01:54:49,Gravity_Chess,FabianoCaruana,lost,True,blitz
2024-05-17,02:00:12,FabianoCaruana,Gravity_Chess,draw,True,blitz
2024-05-17,02:06:05,Gravity_Chess,FabianoCaruana,lost,True,blitz
2024-05-17,02:10:59,FabianoCaruana,Gravity_Chess,won,True,blitz
2024-05-17,02:15:42,Gravity_Chess,FabianoCaruana,lost,True,blitz
2024-05-17,02:21:01,FabianoCaruana,Gravity_Chess,won,True,blitz
2024-05-17,02:26:29,Gravity_Chess,FabianoCaruana,lost,True,blitz
2024-05-17,02:30:42,FabianoCaruana,Gravity_Chess,won,True,blitz
2024-05-17,02:35:34,Gravity_Chess,FabianoCaruana,lost,True,blitz
2024-05-17,02:38:57,FabianoCaruana,Gravity_Chess,won,True,blitz
2024-05-17,02:44:30,Gravity_Chess,FabianoCaruana,lost,True,blitz
2024-05-17,02:48:16,FabianoCaruana,Gravity_Chess,won,True,blitz
2024-05-17,02:54:28,Gravity_Chess,FabianoCaruana,lost,True,blitz
2024-05-17,17:17:45,AlmasRakhmatullaev,FabianoCaruana,lost,True,blitz
2024-05-17,17:23:01,FabianoCaruana,AlmasRakhmatullaev,draw,True,blitz
2024-05-17,19:41:16,FabianoCaruana,volcanoexplorer,won,True,blitz
2024-05-17,19:45:10,volcanoexplorer,FabianoCaruana,lost,True,blitz
2024-05-17,19:49:56,FabianoCaruana,volcanoexplorer,won,True,blitz
2024-05-17,19:53:44,volcanoexplorer,FabianoCaruana,lost,True,blitz
2024-05-17,19:59:54,FabianoCaruana,volcanoexplorer,won,True,blitz
2024-05-17,23:43:15,oskariot,FabianoCaruana,lost,True,blitz
2024-05-17,23:47:25,FabianoCaruana,oskariot,draw,True,blitz
2024-05-17,23:52:24,oskariot,FabianoCaruana,lost,True,blitz
2024-05-17,23:58:27,FabianoCaruana,oskariot,won,True,blitz
2024-05-18,00:03:05,oskariot,FabianoCaruana,lost,True,blitz
2024-05-18,16:38:12,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-18,16:44:34,FabianoCaruana,JaloliddinIlkhomi,won,True,blitz
2024-05-18,22:11:21,GarayevKanan,FabianoCaruana,draw,True,bullet
2024-05-18,22:12:28,FabianoCaruana,GarayevKanan,won,True,bullet
2024-05-18,22:14:10,GarayevKanan,FabianoCaruana,lost,True,bullet
2024-05-18,22:15:01,FabianoCaruana,GarayevKanan,won,True,bullet
2024-05-18,22:17:18,GarayevKanan,FabianoCaruana,won,True,bullet
2024-05-18,22:19:29,FabianoCaruana,GarayevKanan,won,True,bullet
2024-05-18,22:21:27,GarayevKanan,FabianoCaruana,lost,True,bullet
2024-05-18,22:22:32,FabianoCaruana,GarayevKanan,won,True,bullet
2024-05-18,22:24:47,GarayevKanan,FabianoCaruana,lost,True,bullet
2024-05-18,22:26:55,FabianoCaruana,GarayevKanan,draw,True,bullet
2024-05-18,22:28:43,GarayevKanan,FabianoCaruana,lost,True,bullet
2024-05-18,22:30:54,FabianoCaruana,GarayevKanan,won,True,bullet
2024-05-18,22:33:09,GarayevKanan,FabianoCaruana,draw,True,bullet
2024-05-19,00:09:28,FabianoCaruana,Chessmatenokk17,won,True,blitz
2024-05-19,00:13:41,Chessmatenokk17,FabianoCaruana,won,True,blitz
2024-05-19,00:17:26,FabianoCaruana,ArchitectAura,won,True,blitz
2024-05-19,00:21:08,ArchitectAura,FabianoCaruana,lost,True,blitz
2024-05-19,00:24:25,FabianoCaruana,ArchitectAura,won,True,blitz
2024-05-19,00:27:35,ArchitectAura,FabianoCaruana,lost,True,blitz
2024-05-19,19:32:22,FabianoCaruana,ChristopherYoo,won,True,blitz
2024-05-19,19:35:10,ChristopherYoo,FabianoCaruana,draw,True,blitz
2024-05-19,19:35:55,FabianoCaruana,ChristopherYoo,won,True,blitz
2024-05-19,21:08:40,FabianoCaruana,mind1mover,won,True,blitz
2024-05-19,21:10:56,mind1mover,FabianoCaruana,lost,True,blitz
2024-05-19,21:14:51,FabianoCaruana,mind1mover,won,True,blitz
2024-05-19,21:20:20,mind1mover,FabianoCaruana,lost,True,blitz
2024-05-19,21:24:08,FabianoCaruana,mind1mover,won,True,blitz
2024-05-19,21:29:39,mind1mover,FabianoCaruana,lost,True,blitz
2024-05-19,21:31:14,FabianoCaruana,mind1mover,won,True,blitz
2024-05-19,21:35:30,mind1mover,FabianoCaruana,lost,True,blitz
2024-05-19,23:30:07,kontosnik1,FabianoCaruana,lost,True,bullet
2024-05-19,23:32:21,FabianoCaruana,kontosnik1,won,True,bullet
2024-05-19,23:34:15,kontosnik1,FabianoCaruana,lost,True,bullet
2024-05-19,23:36:15,FabianoCaruana,kontosnik1,won,True,bullet
2024-05-19,23:38:12,kontosnik1,FabianoCaruana,lost,True,bullet
2024-05-20,01:39:25,FabianoCaruana,NMJeevanK,won,True,blitz
2024-05-20,01:44:36,NMJeevanK,FabianoCaruana,lost,True,blitz
2024-05-20,01:50:12,FabianoCaruana,NMJeevanK,won,True,blitz
2024-05-20,01:54:07,NMJeevanK,FabianoCaruana,lost,True,blitz
2024-05-20,01:58:26,FabianoCaruana,NMJeevanK,won,True,blitz
2024-05-20,02:01:55,NMJeevanK,FabianoCaruana,lost,True,blitz
2024-05-20,02:07:11,FabianoCaruana,NMJeevanK,won,True,blitz
2024-05-21,17:06:32,FabianoCaruana,RantomOpening,won,True,blitz
2024-05-21,17:20:47,FoggyMorning,FabianoCaruana,lost,True,blitz
2024-05-21,17:28:02,FabianoCaruana,AlexTriapishko,won,True,blitz
2024-05-21,17:42:35,mitrabhaa,FabianoCaruana,lost,True,blitz
2024-05-21,17:58:48,FabianoCaruana,FaustinoOro,won,True,blitz
2024-05-21,18:11:21,Jospem,FabianoCaruana,draw,True,blitz
2024-05-21,18:21:51,Indianlad,FabianoCaruana,lost,True,blitz
2024-05-21,18:31:53,FabianoCaruana,vladislavkovalev,lost,True,blitz
2024-05-21,18:49:20,artooon,FabianoCaruana,lost,True,blitz
2024-05-21,18:57:43,FabianoCaruana,Sam_ChessMood,won,True,blitz
2024-05-21,19:09:52,FabianoCaruana,h4parah5,draw,True,blitz
2024-05-21,21:39:11,moro182,FabianoCaruana,lost,True,blitz
2024-05-21,21:45:11,FabianoCaruana,moro182,won,True,blitz
2024-05-21,21:50:52,moro182,FabianoCaruana,lost,True,blitz
2024-05-21,21:53:16,FabianoCaruana,moro182,won,True,blitz
2024-05-21,22:00:12,moro182,FabianoCaruana,lost,True,blitz
2024-05-21,22:06:54,FabianoCaruana,moro182,won,True,blitz
2024-05-21,22:11:20,moro182,FabianoCaruana,lost,True,blitz
2024-05-21,22:15:23,FabianoCaruana,moro182,draw,True,blitz
2024-05-21,23:06:49,FabianoCaruana,WindWhistler11,won,True,blitz
2024-05-21,23:17:54,Nicolik,FabianoCaruana,lost,True,blitz
2024-05-21,23:23:49,FabianoCaruana,Aygehovit1992,won,True,blitz
2024-05-21,23:38:56,Beca95,FabianoCaruana,lost,True,blitz
2024-05-21,23:57:36,FabianoCaruana,Dedic8,won,True,blitz
2024-05-22,00:10:25,vugarrasulov,FabianoCaruana,lost,True,blitz
2024-05-22,00:20:02,FabianoCaruana,Onischuk_V,won,True,blitz
2024-05-22,00:31:37,FabianoCaruana,artin10862,lost,True,blitz
2024-05-22,00:47:43,Jospem,FabianoCaruana,draw,True,blitz
2024-05-22,00:57:18,Sanan_Sjugirov,FabianoCaruana,won,True,blitz
2024-05-22,01:05:04,FabianoCaruana,Fandorine,draw,True,blitz
2024-05-22,10:45:25,JeRoma71,FabianoCaruana,lost,True,blitz
2024-05-22,10:51:29,FabianoCaruana,JeRoma71,won,True,blitz
2024-05-22,13:30:49,rezamahdavi2008,FabianoCaruana,lost,True,blitz
2024-05-22,14:47:00,Philippians46,FabianoCaruana,won,True,blitz
2024-05-22,14:52:50,FabianoCaruana,remi04,won,True,blitz
2024-05-22,14:57:49,remi04,FabianoCaruana,lost,True,blitz
2024-05-22,15:03:55,FabianoCaruana,remi04,won,True,blitz
2024-05-22,15:08:24,remi04,FabianoCaruana,lost,True,blitz
2024-05-22,15:14:19,FabianoCaruana,samolo,won,True,blitz
2024-05-22,15:19:44,samolo,FabianoCaruana,lost,True,blitz
2024-05-22,15:25:24,FabianoCaruana,TRadjabov,won,True,blitz
2024-05-22,15:32:03,Zohid6,FabianoCaruana,won,True,blitz
2024-05-22,15:35:59,FabianoCaruana,Zohid6,won,True,blitz
2024-05-22,15:42:20,Zohid6,FabianoCaruana,lost,True,blitz
2024-05-22,15:44:57,FabianoCaruana,Zohid6,won,True,blitz
2024-05-22,15:51:19,Zohid6,FabianoCaruana,draw,True,blitz
2024-05-22,15:54:32,FabianoCaruana,Zohid6,lost,True,blitz
2024-05-22,15:57:32,Zohid6,FabianoCaruana,lost,True,blitz
2024-05-22,16:00:36,FabianoCaruana,Zohid6,won,True,blitz
2024-05-22,16:53:41,FabianoCaruana,amanmuhammethommadov,won,True,blitz
2024-05-22,17:00:25,amanmuhammethommadov,FabianoCaruana,lost,True,blitz
2024-05-22,17:07:01,FabianoCaruana,amanmuhammethommadov,draw,True,blitz
2024-05-22,17:12:10,amanmuhammethommadov,FabianoCaruana,lost,True,blitz
2024-05-22,17:18:27,FabianoCaruana,amanmuhammethommadov,won,True,blitz
2024-05-22,20:48:57,FabianoCaruana,Blitzstream,lost,True,blitz
2024-05-22,20:58:34,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-22,21:05:22,FabianoCaruana,JaloliddinIlkhomi,won,True,blitz
2024-05-22,21:10:14,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-22,21:17:03,FabianoCaruana,JaloliddinIlkhomi,won,True,blitz
2024-05-22,21:22:41,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-22,21:27:53,FabianoCaruana,JaloliddinIlkhomi,won,True,blitz
2024-05-22,21:33:20,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-22,21:36:52,FabianoCaruana,JaloliddinIlkhomi,won,True,blitz
2024-05-22,21:39:52,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-22,21:45:59,FabianoCaruana,JaloliddinIlkhomi,won,True,blitz
2024-05-22,21:52:01,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-22,21:56:46,FabianoCaruana,JaloliddinIlkhomi,won,True,blitz
2024-05-22,22:01:42,JaloliddinIlkhomi,FabianoCaruana,lost,True,blitz
2024-05-22,23:24:01,ckgchess,FabianoCaruana,won,True,bullet
2024-05-22,23:26:04,FabianoCaruana,ckgchess,won,True,bullet
2024-05-22,23:28:20,ckgchess,FabianoCaruana,lost,True,bullet
2024-05-22,23:30:08,FabianoCaruana,ckgchess,lost,True,bullet
2024-05-22,23:31:37,ckgchess,FabianoCaruana,won,True,bullet
2024-05-22,23:32:22,FabianoCaruana,ckgchess,won,True,bullet
2024-05-22,23:34:37,ckgchess,FabianoCaruana,lost,True,bullet
2024-05-22,23:36:41,FabianoCaruana,ckgchess,won,True,bullet
2024-05-22,23:38:10,ckgchess,FabianoCaruana,draw,True,bullet
2024-05-22,23:40:24,FabianoCaruana,ckgchess,won,True,bullet
2024-05-22,23:42:10,ckgchess,FabianoCaruana,draw,True,bullet
2024-05-22,23:44:28,FabianoCaruana,ckgchess,lost,True,bullet
2024-05-22,23:46:50,ckgchess,FabianoCaruana,won,True,bullet
2024-05-22,23:48:48,FabianoCaruana,ckgchess,draw,True,bullet
2024-05-22,23:50:40,ckgchess,FabianoCaruana,lost,True,bullet
2024-05-22,23:52:14,FabianoCaruana,ckgchess,won,True,bullet
2024-05-26,00:03:35,FabianoCaruana,ALieRaiseAFireOozeUh,won,True,blitz
2024-05-26,00:09:23,ALieRaiseAFireOozeUh,FabianoCaruana,draw,True,blitz
2024-05-26,00:16:36,FabianoCaruana,ALieRaiseAFireOozeUh,won,True,blitz
2024-05-26,00:22:18,ALieRaiseAFireOozeUh,FabianoCaruana,lost,True,blitz
2024-05-26,00:26:48,FabianoCaruana,ALieRaiseAFireOozeUh,won,True,blitz
2024-05-26,00:32:02,ALieRaiseAFireOozeUh,FabianoCaruana,draw,True,blitz
2024-05-26,00:37:29,FabianoCaruana,ALieRaiseAFireOozeUh,lost,True,blitz
2024-05-26,00:42:20,ALieRaiseAFireOozeUh,FabianoCaruana,draw,True,blitz
2024-05-26,00:48:24,FabianoCaruana,ALieRaiseAFireOozeUh,won,True,blitz
2024-05-26,00:51:49,ALieRaiseAFireOozeUh,FabianoCaruana,lost,True,blitz
2024-05-26,22:06:59,KhBegmuratov,FabianoCaruana,won,True,bullet
2024-05-26,22:08:54,FabianoCaruana,KhBegmuratov,won,True,bullet
2024-05-26,22:11:14,KhBegmuratov,FabianoCaruana,lost,True,bullet
2024-05-26,22:13:30,FabianoCaruana,KhBegmuratov,won,True,bullet
2024-05-26,22:15:55,KhBegmuratov,FabianoCaruana,lost,True,bullet
2024-05-26,22:17:18,FabianoCaruana,KhBegmuratov,lost,True,bullet
2024-05-26,22:19:49,KhBegmuratov,FabianoCaruana,won,True,bullet
2024-05-26,22:21:52,FabianoCaruana,KhBegmuratov,won,True,bullet
2024-05-26,22:23:41,KhBegmuratov,FabianoCaruana,lost,True,bullet
2024-05-26,22:25:44,FabianoCaruana,KhBegmuratov,won,True,bullet
2024-05-26,22:27:36,KhBegmuratov,FabianoCaruana,won,True,bullet
2024-05-26,22:30:03,FabianoCaruana,KhBegmuratov,won,True,bullet
2024-05-26,22:32:02,KhBegmuratov,FabianoCaruana,draw,True,bullet
2024-05-26,22:33:56,FabianoCaruana,KhBegmuratov,lost,True,bullet
2024-06-10,12:15:39,FabianoCaruana,ManuDavid2910,won,True,bullet
2024-06-10,12:17:42,ManuDavid2910,FabianoCaruana,won,True,bullet
2024-06-10,12:19:45,FabianoCaruana,ManuDavid2910,won,True,bullet
2024-06-10,12:21:42,ManuDavid2910,FabianoCaruana,lost,True,bullet
2024-06-10,12:23:41,FabianoCaruana,ManuDavid2910,won,True,bullet
2024-06-10,12:24:46,ManuDavid2910,FabianoCaruana,won,True,bullet
2024-06-10,12:26:50,FabianoCaruana,ManuDavid2910,won,True,bullet
2024-06-10,12:29:09,ManuDavid2910,FabianoCaruana,won,True,bullet
2024-06-10,14:49:02,Holden-Caulfield,FabianoCaruana,lost,True,bullet
2024-06-10,14:51:22,FabianoCaruana,Holden-Caulfield,lost,True,bullet
2024-06-10,14:51:52,Holden-Caulfield,FabianoCaruana,lost,True,bullet
2024-06-10,14:53:33,FabianoCaruana,Holden-Caulfield,won,True,bullet
2024-06-10,14:55:08,Holden-Caulfield,FabianoCaruana,lost,True,bullet
2024-06-10,14:57:28,FabianoCaruana,Holden-Caulfield,won,True,bullet
2024-06-10,14:59:35,Holden-Caulfield,FabianoCaruana,draw,True,bullet
2024-06-10,15:00:11,FabianoCaruana,Holden-Caulfield,won,True,bullet
2024-06-10,15:01:01,Holden-Caulfield,FabianoCaruana,lost,True,bullet
2024-06-10,17:39:38,yavrukurt40,FabianoCaruana,won,True,bullet
2024-06-10,17:41:27,FabianoCaruana,yavrukurt40,lost,True,bullet
2024-06-10,17:43:18,yavrukurt40,FabianoCaruana,won,True,bullet
2024-06-10,17:47:59,FabianoCaruana,GorMythic,won,True,bullet
2024-06-10,17:48:46,GorMythic,FabianoCaruana,lost,True,bullet
2024-06-10,17:50:34,FabianoCaruana,GorMythic,draw,True,bullet
2024-06-10,18:05:09,nihalsarin,FabianoCaruana,won,True,bullet
