time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-06-19 20:29:50,True,blitz,chess,FabianoCaruana,3109,win,JNWDUBDGBE,2940,loss,Nimzo-Indian-Defense-Hubner-Rubinstein-Variation-5,86.26,81.78,2024-06-19,20:29:50,Fabiano Caruana,Unknown
180,2024-06-19 20:34:01,True,blitz,chess,JNWDUBDGBE,2936,loss,FabianoCaruana,3113,win,English-Opening-Neo-Catalan-Defense-Declined,88.14,99.45,2024-06-19,20:34:01,Unknown,Fabiano Caruana
180,2024-06-19 20:39:50,True,blitz,chess,FabianoCaruana,3117,win,JNWDUBDGBE,2932,loss,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation,82.86,72.58,2024-06-19,20:39:50,Fabiano Caruana,Unknown
180,2024-06-19 20:46:21,True,blitz,chess,JNWDUBDGBE,2944,win,FabianoCaruana,3105,loss,English-Opening-Kings-English-Variation,80.15,77.89,2024-06-19,20:46:21,Unknown,Fabiano Caruana
180,2024-06-19 20:52:33,True,blitz,chess,FabianoCaruana,3094,loss,JNWDUBDGBE,2955,win,Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5,86.5,92.67,2024-06-19,20:52:33,Fabiano Caruana,Unknown
300+2,2024-06-19 23:07:10,True,blitz,chess960,BoxingBishops,1486,loss,FabianoCaruana,2629,win,,73.09,88.09,2024-06-19,23:07:10,Unknown,Fabiano Caruana
300+2,2024-06-19 23:20:43,True,blitz,chess960,FabianoCaruana,2629,win,BigTicket13,1582,loss,,94.33,75.95,2024-06-19,23:20:43,Fabiano Caruana,Unknown
300+2,2024-06-19 23:38:53,True,blitz,chess960,Goldlichking,1691,loss,FabianoCaruana,2629,win,,71.43,93.07,2024-06-19,23:38:53,Unknown,Fabiano Caruana
300+2,2024-06-19 23:54:28,True,blitz,chess960,FabianoCaruana,2630,win,tilt,2075,loss,,96.81,81.19,2024-06-19,23:54:28,Fabiano Caruana,Unknown
300+2,2024-06-20 00:18:52,True,blitz,chess960,WanderingPuppet,2076,loss,FabianoCaruana,2631,win,,79.81,92.69,2024-06-20,00:18:52,Unknown,Fabiano Caruana
300+2,2024-06-20 00:37:18,True,blitz,chess960,OparinGrigoriy,2697,win,FabianoCaruana,2624,loss,,93.33,88.68,2024-06-20,00:37:18,Unknown,Fabiano Caruana
300+2,2024-06-20 00:51:16,True,blitz,chess960,FabianoCaruana,2625,win,subham777,2110,loss,,87.93,80.1,2024-06-20,00:51:16,Fabiano Caruana,Unknown
300+2,2024-06-20 01:15:08,True,blitz,chess960,FabianoCaruana,2625,win,Eleyah,1599,loss,,82.87,70.88,2024-06-20,01:15:08,Fabiano Caruana,Unknown
300+2,2024-06-20 01:30:05,True,blitz,chess960,KNVB,2535,loss,FabianoCaruana,2631,win,,82.4,88.05,2024-06-20,01:30:05,Unknown,Fabiano Caruana
180,2024-06-20 13:57:21,True,blitz,chess,FabianoCaruana,3099,win,Murad_Ibrahimli,2931,loss,Slav-Defense-Modern-Quiet-Schallopp-Defense,92.56,86.57,2024-06-20,13:57:21,Fabiano Caruana,Unknown
180,2024-06-20 14:03:08,True,blitz,chess,Murad_Ibrahimli,2943,win,FabianoCaruana,3087,loss,,83.83,79.87,2024-06-20,14:03:08,Unknown,Fabiano Caruana
180,2024-06-20 14:06:24,True,blitz,chess,FabianoCaruana,3092,win,Murad_Ibrahimli,2938,loss,,89.38,83.17,2024-06-20,14:06:24,Fabiano Caruana,Unknown
180,2024-06-20 14:12:02,True,blitz,chess,Murad_Ibrahimli,2933,loss,FabianoCaruana,3097,win,Queens-Gambit-Declined-Exchange-Positional-Line,83.84,93.14,2024-06-20,14:12:02,Unknown,Fabiano Caruana
180,2024-06-20 14:18:39,True,blitz,chess,FabianoCaruana,3085,loss,Murad_Ibrahimli,2945,win,Queens-Gambit-Declined-Charousek-Variation,85.19,90.94,2024-06-20,14:18:39,Fabiano Caruana,Unknown
180,2024-06-20 14:25:19,True,blitz,chess,Murad_Ibrahimli,2956,win,FabianoCaruana,3074,loss,,83.26,79.28,2024-06-20,14:25:19,Unknown,Fabiano Caruana
300+2,2024-06-20 17:07:10,True,blitz,chess960,diegodeBage,1522,loss,FabianoCaruana,2631,win,,74.33,89.95,2024-06-20,17:07:10,Unknown,Fabiano Caruana
300+2,2024-06-20 17:24:08,True,blitz,chess960,FabianoCaruana,2631,win,Geilgambler,1616,loss,,86.8,76.67,2024-06-20,17:24:08,Fabiano Caruana,Unknown
300+2,2024-06-20 17:44:07,True,blitz,chess960,le-koala-fou,1708,loss,FabianoCaruana,2631,win,,83.25,93.78,2024-06-20,17:44:07,Unknown,Fabiano Caruana
300+2,2024-06-20 17:59:04,True,blitz,chess960,FabianoCaruana,2623,draw,Javokhir_Sindarov05,1695,draw,,93.78,93.86,2024-06-20,17:59:04,Fabiano Caruana,Unknown
300+2,2024-06-20 18:29:55,True,blitz,chess960,FabianoCaruana,2624,win,abhidabhi,2199,loss,,89.71,81.82,2024-06-20,18:29:55,Fabiano Caruana,Unknown
300+2,2024-06-20 18:47:26,True,blitz,chess960,Msb2,2757,win,FabianoCaruana,2619,loss,,90.67,81.4,2024-06-20,18:47:26,Unknown,Fabiano Caruana
300+2,2024-06-20 23:09:47,True,blitz,chess960,McNuttChess,1510,loss,FabianoCaruana,2619,win,,84.95,95.19,2024-06-20,23:09:47,Unknown,Fabiano Caruana
300+2,2024-06-20 23:25:29,True,blitz,chess960,FabianoCaruana,2619,win,red_nevera,1613,loss,,93.31,79.54,2024-06-20,23:25:29,Fabiano Caruana,Unknown
300+2,2024-06-20 23:39:36,True,blitz,chess960,hitorkoal,1742,loss,FabianoCaruana,2619,win,,79.7,93.07,2024-06-20,23:39:36,Unknown,Fabiano Caruana
300+2,2024-06-20 23:59:05,True,blitz,chess960,FabianoCaruana,2619,win,CarlsenVan,1816,loss,,93.45,86.49,2024-06-20,23:59:05,Fabiano Caruana,Unknown
300+2,2024-06-21 00:24:31,True,blitz,chess960,FabianoCaruana,2619,win,Crasyhealer,1558,loss,,96.78,89.62,2024-06-21,00:24:31,Fabiano Caruana,Unknown
300+2,2024-06-21 00:44:36,True,blitz,chess960,OparinGrigoriy,2678,draw,FabianoCaruana,2620,draw,,81.11,80.28,2024-06-21,00:44:36,Unknown,Fabiano Caruana
300+2,2024-06-21 00:56:43,True,blitz,chess960,Msb2,2721,loss,FabianoCaruana,2630,win,,64.65,82.83,2024-06-21,00:56:43,Unknown,Fabiano Caruana
300+2,2024-06-21 01:19:52,True,blitz,chess960,FabianoCaruana,2639,win,rasmussvane,2668,loss,,91.09,81.11,2024-06-21,01:19:52,Fabiano Caruana,Unknown
300+2,2024-06-21 01:44:34,True,blitz,chess960,Jospem,2687,draw,FabianoCaruana,2640,draw,,90.0,90.88,2024-06-21,01:44:34,Unknown,Fabiano Caruana
180,2024-06-21 18:05:43,True,blitz,chess,MikhailPanin,2678,loss,FabianoCaruana,3076,win,Reti-Opening-Nimzowitsch-Larsen-Attack,85.87,88.18,2024-06-21,18:05:43,Unknown,Fabiano Caruana
180,2024-06-21 18:10:39,True,blitz,chess,FabianoCaruana,3077,win,MikhailPanin,2677,loss,Modern-Defense-Standard-Line-3,85.14,76.27,2024-06-21,18:10:39,Fabiano Caruana,Unknown
180,2024-06-21 18:13:45,True,blitz,chess,MikhailPanin,2676,loss,FabianoCaruana,3078,win,Pirc-Defense-Classical-Quiet-System,81.36,90.55,2024-06-21,18:13:45,Unknown,Fabiano Caruana
180+1,2024-06-25 17:05:51,True,blitz,chess,Caroexpert,2545,loss,FabianoCaruana,3079,win,English-Opening-Anglo-Indian-Queens-Knight-Variation,75.7,88.3,2024-06-25,17:05:51,Unknown,Fabiano Caruana
180+1,2024-06-25 17:18:33,True,blitz,chess,FabianoCaruana,3080,win,KubaGepard,2663,loss,,85.1,79.99,2024-06-25,17:18:33,Fabiano Caruana,Unknown
180+1,2024-06-25 17:29:08,True,blitz,chess,Flaming_Flare,2769,loss,FabianoCaruana,3082,win,Alapin-Sicilian-Defense,79.45,88.91,2024-06-25,17:29:08,Unknown,Fabiano Caruana
180+1,2024-06-25 17:41:49,True,blitz,chess,FabianoCaruana,3086,win,stollenmonster,2902,loss,Sicilian-Defense-Nimzowitsch-Advance-Variation-3,84.22,79.2,2024-06-25,17:41:49,Fabiano Caruana,Unknown
180+1,2024-06-25 17:58:00,True,blitz,chess,FabianoCaruana,3091,win,Sam_ChessMood,2947,loss,,95.29,77.81,2024-06-25,17:58:00,Fabiano Caruana,Unknown
180+1,2024-06-25 18:12:13,True,blitz,chess,Prizant_academy,3009,loss,FabianoCaruana,3097,win,,86.21,92.89,2024-06-25,18:12:13,Unknown,Fabiano Caruana
180+1,2024-06-25 18:22:42,True,blitz,chess,FabianoCaruana,3087,loss,GOGIEFF,3026,win,Nimzo-Indian-Defense-Keres-Variation,85.49,90.42,2024-06-25,18:22:42,Fabiano Caruana,Unknown
180+1,2024-06-25 18:34:20,True,blitz,chess,FabianoCaruana,3084,draw,Anton_Demchenko,2970,draw,,96.36,96.43,2024-06-25,18:34:20,Fabiano Caruana,Unknown
180+1,2024-06-25 18:49:01,True,blitz,chess,Durarbayli,2955,loss,FabianoCaruana,3089,win,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3,77.34,89.5,2024-06-25,18:49:01,Unknown,Fabiano Caruana
180+1,2024-06-25 18:59:13,True,blitz,chess,FabianoCaruana,3094,win,Chopper1905,2957,loss,Ruy-Lopez-Opening-Morphy-Defense-Anti-Marshall-Variation-8,94.44,80.79,2024-06-25,18:59:13,Fabiano Caruana,Unknown
180+1,2024-06-25 19:10:13,True,blitz,chess,mishanick,3163,draw,FabianoCaruana,3096,draw,Nimzo-Indian-Defense-St-Petersburg-Variation,96.85,96.83,2024-06-25,19:10:13,Unknown,Fabiano Caruana
180,2024-06-30 20:32:00,True,blitz,chess,Mykola-Bortnyk,2944,win,FabianoCaruana,3084,loss,Alapin-Sicilian-Defense,95.97,90.72,2024-06-30,20:32:00,Unknown,Fabiano Caruana
180,2024-06-30 20:36:14,True,blitz,chess,FabianoCaruana,3073,loss,Mykola-Bortnyk,2955,win,Sicilian-Defense-Kan-Knight-Variation-Wing-Attack,82.96,88.93,2024-06-30,20:36:14,Fabiano Caruana,Unknown
180,2024-06-30 20:43:14,True,blitz,chess,FabianoCaruana,3068,draw,lamomiajunior,2787,draw,,76.67,80.4,2024-06-30,20:43:14,Fabiano Caruana,Unknown
180,2024-06-30 20:47:37,True,blitz,chess,AquariusMan2006,2759,loss,FabianoCaruana,3070,win,,76.35,86.36,2024-06-30,20:47:37,Unknown,Fabiano Caruana
180,2024-06-30 20:52:07,True,blitz,chess,FabianoCaruana,3074,win,monomita,2845,loss,,86.29,79.99,2024-06-30,20:52:07,Fabiano Caruana,Unknown
180,2024-06-30 20:57:38,True,blitz,chess,monomita,2842,loss,FabianoCaruana,3077,win,,80.59,87.83,2024-06-30,20:57:38,Unknown,Fabiano Caruana
180,2024-06-30 21:01:51,True,blitz,chess,FabianoCaruana,3080,win,monomita,2839,loss,,86.68,68.37,2024-06-30,21:01:51,Fabiano Caruana,Unknown
180,2024-07-01 17:47:20,True,blitz,chess,SpeedKING1234,2703,win,FabianoCaruana,3066,loss,,84.76,79.96,2024-07-01,17:47:20,Unknown,Fabiano Caruana
180,2024-07-01 17:54:35,True,blitz,chess,FabianoCaruana,3075,win,ChessWarrior7197,3115,loss,Slav-Defense,83.35,79.38,2024-07-01,17:54:35,Fabiano Caruana,Nodirbek Abdusattorov
180,2024-07-01 17:58:31,True,blitz,chess,ChessWarrior7197,3106,loss,FabianoCaruana,3084,win,Birds-Opening-Dutch-Variation,82.31,85.2,2024-07-01,17:58:31,Nodirbek Abdusattorov,Fabiano Caruana
180,2024-07-01 18:01:51,True,blitz,chess,FabianoCaruana,3093,win,ChessWarrior7197,3097,loss,English-Opening-Fianchetto-Ultra-Symmetrical-Mecking-Variation-7,98.77,88.84,2024-07-01,18:01:51,Fabiano Caruana,Nodirbek Abdusattorov
180,2024-07-01 18:07:22,True,blitz,chess,ChessWarrior7197,3089,loss,FabianoCaruana,3101,win,,78.09,83.12,2024-07-01,18:07:22,Nodirbek Abdusattorov,Fabiano Caruana
180,2024-07-01 18:13:49,True,blitz,chess,FabianoCaruana,3093,loss,ChessWarrior7197,3097,win,,77.2,72.9,2024-07-01,18:13:49,Fabiano Caruana,Nodirbek Abdusattorov
180,2024-07-01 18:19:16,True,blitz,chess,ChessWarrior7197,3089,loss,FabianoCaruana,3101,win,,80.79,86.68,2024-07-01,18:19:16,Nodirbek Abdusattorov,Fabiano Caruana
180,2024-07-01 18:24:33,True,blitz,chess,FabianoCaruana,3109,win,ChessWarrior7197,3081,loss,,88.56,83.03,2024-07-01,18:24:33,Fabiano Caruana,Nodirbek Abdusattorov
180,2024-07-01 18:30:51,True,blitz,chess,ChessWarrior7197,3074,loss,FabianoCaruana,3116,win,French-Defense-Advance-Nimzowitsch-System,83.28,89.32,2024-07-01,18:30:51,Nodirbek Abdusattorov,Fabiano Caruana
180,2024-07-01 18:37:14,True,blitz,chess,FabianoCaruana,3123,win,ChessWarrior7197,3067,loss,,84.11,80.64,2024-07-01,18:37:14,Fabiano Caruana,Nodirbek Abdusattorov
180,2024-07-01 18:39:51,True,blitz,chess,ChessWarrior7197,3060,loss,FabianoCaruana,3130,win,Giuoco-Piano-Game-Main-Line-Birds-Attack,89.52,95.21,2024-07-01,18:39:51,Nodirbek Abdusattorov,Fabiano Caruana
180,2024-07-02 16:42:57,True,blitz,chess,FabianoCaruana,3124,draw,goodmasterrr,2744,draw,English-Opening-Anglo-Indian-Kings-Indian-Defense,91.91,92.54,2024-07-02,16:42:57,Fabiano Caruana,Unknown
180,2024-07-02 16:46:53,True,blitz,chess,AquariusMan2006,2836,loss,FabianoCaruana,3127,win,,79.86,90.83,2024-07-02,16:46:53,Unknown,Fabiano Caruana
180,2024-07-02 16:56:57,True,blitz,chess,FabianoCaruana,3130,win,username1974,2849,loss,Kings-Indian-Attack,90.26,83.75,2024-07-02,16:56:57,Fabiano Caruana,Unknown
180+1,2024-07-02 17:07:39,True,blitz,chess,FabianoCaruana,3131,win,DanylaBagrov,2551,loss,,87.02,80.16,2024-07-02,17:07:39,Fabiano Caruana,Unknown
180+1,2024-07-02 17:17:01,True,blitz,chess,vladgoncharov,2674,loss,FabianoCaruana,3132,win,Indian-Game-Black-Knights-Tango,85.42,94.27,2024-07-02,17:17:01,Unknown,Fabiano Caruana
180+1,2024-07-02 17:28:43,True,blitz,chess,FabianoCaruana,3134,win,Makswolf200817,2763,loss,English-Opening-Neo-Catalan-Defense-Accepted,96.2,88.54,2024-07-02,17:28:43,Fabiano Caruana,Unknown
180+1,2024-07-02 17:40:16,True,blitz,chess,FabianoCaruana,3137,win,SchmakAttack,2873,loss,London-System,81.12,76.01,2024-07-02,17:40:16,Fabiano Caruana,Unknown
180+1,2024-07-02 17:56:02,True,blitz,chess,Volodar_Murzin,2996,loss,FabianoCaruana,3142,win,Torre-Attack-Fianchetto-Defense,86.08,93.37,2024-07-02,17:56:02,Unknown,Fabiano Caruana
180+1,2024-07-02 18:09:04,True,blitz,chess,FabianoCaruana,3132,loss,Javokhir_Sindarov05,3083,win,Italian-Game-Two-Knights-Modern-Bishops-Opening-4,81.52,87.81,2024-07-02,18:09:04,Fabiano Caruana,Unknown
180+1,2024-07-02 18:20:20,True,blitz,chess,MatthewG-p4p,2918,loss,FabianoCaruana,3136,win,Alapin-Sicilian-Defense,85.8,90.24,2024-07-02,18:20:20,Unknown,Fabiano Caruana
180+1,2024-07-02 18:30:04,True,blitz,chess,FabianoCaruana,3141,win,MITerryble,2984,loss,,95.28,84.75,2024-07-02,18:30:04,Fabiano Caruana,Unknown
180+1,2024-07-02 18:48:39,True,blitz,chess,dropstoneDP,3027,win,FabianoCaruana,3130,loss,Sicilian-Defense-Open-Pelikan-and-Sveshnikov-Variations,91.74,89.97,2024-07-02,18:48:39,Unknown,Fabiano Caruana
180+1,2024-07-02 19:00:05,True,blitz,chess,eljanov,2951,loss,FabianoCaruana,3134,win,,75.3,77.14,2024-07-02,19:00:05,Unknown,Fabiano Caruana
180+1,2024-07-02 19:12:35,True,blitz,chess,FabianoCaruana,3140,win,viditchess,3017,loss,,89.1,83.13,2024-07-02,19:12:35,Fabiano Caruana,Unknown
180,2024-07-02 21:17:38,True,blitz,chess,FabianoCaruana,3145,win,Snowflake,2995,loss,,85.37,83.73,2024-07-02,21:17:38,Fabiano Caruana,Unknown
180,2024-07-02 21:24:09,True,blitz,chess,Snowflake,2990,loss,FabianoCaruana,3150,win,Closed-Sicilian-Defense-Traditional-Line,87.75,89.13,2024-07-02,21:24:09,Unknown,Fabiano Caruana
180,2024-07-02 21:27:52,True,blitz,chess,FabianoCaruana,3155,win,Snowflake,2985,loss,English-Opening-Anglo-Indian-Kings-Knight-Variation-2,89.65,76.59,2024-07-02,21:27:52,Fabiano Caruana,Unknown
180,2024-07-02 21:31:51,True,blitz,chess,Snowflake,2981,loss,FabianoCaruana,3159,win,,82.94,91.7,2024-07-02,21:31:51,Unknown,Fabiano Caruana
180,2024-07-02 21:34:25,True,blitz,chess,FabianoCaruana,3163,win,Snowflake,2977,loss,French-Defense-Tarrasch-Open-Euwe-Keres-Line,94.95,83.28,2024-07-02,21:34:25,Fabiano Caruana,Unknown
180,2024-07-02 21:41:00,True,blitz,chess,Snowflake,2989,win,FabianoCaruana,3151,loss,Kings-Indian-Attack,76.37,77.56,2024-07-02,21:41:00,Unknown,Fabiano Caruana
180,2024-07-02 21:44:42,True,blitz,chess,FabianoCaruana,3156,win,Snowflake,2984,loss,London-System,95.13,86.59,2024-07-02,21:44:42,Fabiano Caruana,Unknown
180,2024-07-07 16:40:11,True,blitz,chess,Floatingnervous,2779,loss,FabianoCaruana,3158,win,Caro-Kann-Defense-Advance-Tal-Variation-4,72.37,74.35,2024-07-07,16:40:11,Unknown,Fabiano Caruana
180,2024-07-07 22:30:23,True,blitz,chess,FabianoCaruana,3160,win,amanmuhammethommadov,2802,loss,,95.89,88.35,2024-07-07,22:30:23,Fabiano Caruana,Unknown
180,2024-07-07 22:36:37,True,blitz,chess,amanmuhammethommadov,2800,loss,FabianoCaruana,3162,win,Caro-Kann-Defense-Exchange-Variation-3,81.14,91.68,2024-07-07,22:36:37,Unknown,Fabiano Caruana
180,2024-07-07 22:43:02,True,blitz,chess,FabianoCaruana,3164,win,amanmuhammethommadov,2798,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack,87.06,87.17,2024-07-07,22:43:02,Fabiano Caruana,Unknown
180,2024-07-07 22:49:14,True,blitz,chess,amanmuhammethommadov,2796,loss,FabianoCaruana,3166,win,French-Defense-Advance-Paulsen-Milner-Barry-Gambit-6,88.25,93.6,2024-07-07,22:49:14,Unknown,Fabiano Caruana
180,2024-07-07 22:53:31,True,blitz,chess,FabianoCaruana,3168,win,amanmuhammethommadov,2794,loss,Indian-Game-East-Indian-London-System,93.33,87.25,2024-07-07,22:53:31,Fabiano Caruana,Unknown
180,2024-07-07 22:58:50,True,blitz,chess,amanmuhammethommadov,2792,loss,FabianoCaruana,3170,win,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation,81.93,87.48,2024-07-07,22:58:50,Unknown,Fabiano Caruana
180,2024-07-08 17:42:25,True,blitz,chess,FabianoCaruana,3174,win,Shubinkirill2003,2977,loss,Nimzo-Indian-Defense-St-Petersburg-Fischer-Variation-5,92.34,87.15,2024-07-08,17:42:25,Fabiano Caruana,Unknown
180,2024-07-08 17:47:01,True,blitz,chess,Shubinkirill2003,2973,loss,FabianoCaruana,3178,win,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3,79.91,80.89,2024-07-08,17:47:01,Unknown,Fabiano Caruana
180,2024-07-09 16:07:05,True,blitz,chess,FabianoCaruana,3182,win,Shubinkirill2003,3004,loss,,95.45,86.57,2024-07-09,16:07:05,Fabiano Caruana,Unknown
180+1,2024-07-09 17:13:02,True,blitz,chess,LunaTheTuna2013,1995,loss,FabianoCaruana,3182,win,,76.2,95.57,2024-07-09,17:13:02,Unknown,Fabiano Caruana
180+1,2024-07-09 23:05:54,True,blitz,chess,FabianoCaruana,3182,win,bob1263,2518,loss,Sicilian-Defense-Open-Scheveningen-English-Attack-with-7-f3,92.59,74.9,2024-07-09,23:05:54,Fabiano Caruana,Unknown
180+1,2024-07-09 23:18:23,True,blitz,chess,Statham,2665,loss,FabianoCaruana,3183,win,Sicilian-Defense-Wing-Marshall-Variation-3,76.98,84.53,2024-07-09,23:18:23,Unknown,Fabiano Caruana
180+1,2024-07-09 23:26:58,True,blitz,chess,FabianoCaruana,3185,win,Yaacovn,2792,loss,,98.11,89.39,2024-07-09,23:26:58,Fabiano Caruana,Unknown
180+1,2024-07-09 23:39:39,True,blitz,chess,XDPS,2893,win,FabianoCaruana,3171,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3,86.24,79.52,2024-07-09,23:39:39,Unknown,Fabiano Caruana
180+1,2024-07-09 23:49:15,True,blitz,chess,FabianoCaruana,3172,win,SRob2003,2710,loss,English-Opening-Fianchetto-Ultra-Symmetrical-Line,97.45,88.28,2024-07-09,23:49:15,Fabiano Caruana,Unknown
180+1,2024-07-10 00:05:22,True,blitz,chess,praveenb2002,2845,loss,FabianoCaruana,3174,win,Sicilian-Defense-Open-Pelikan-and-Sveshnikov-Variations,86.42,96.42,2024-07-10,00:05:22,Unknown,Fabiano Caruana
180+1,2024-07-10 00:20:11,True,blitz,chess,FabianoCaruana,3169,draw,MetiForce,2920,draw,Sicilian-Defense-Canal-Attack,88.14,88.39,2024-07-10,00:20:11,Fabiano Caruana,Unknown
180+1,2024-07-10 00:27:19,True,blitz,chess,Sek_Konstantin,2750,loss,FabianoCaruana,3170,win,Sicilian-Defense-French-Variation,87.6,92.96,2024-07-10,00:27:19,Unknown,Fabiano Caruana
180+1,2024-07-10 00:44:14,True,blitz,chess,FabianoCaruana,3175,win,legendisback1,3022,loss,,86.28,77.38,2024-07-10,00:44:14,Fabiano Caruana,Unknown
180+1,2024-07-10 00:53:56,True,blitz,chess,OparinGrigoriy,3022,loss,FabianoCaruana,3180,win,Modern-Defense-Standard-Pseudo-Austrian-Attack,71.54,86.47,2024-07-10,00:53:56,Unknown,Fabiano Caruana
180+1,2024-07-10 01:06:02,True,blitz,chess,FabianoCaruana,3173,loss,Hikaru,3236,win,Queens-Gambit-Declined-Charousek-Variation,82.1,87.59,2024-07-10,01:06:02,Fabiano Caruana,Hikaru Nakamura
180+1,2024-07-16 23:08:02,True,blitz,chess,bilosuvenosu06,2527,loss,FabianoCaruana,3173,win,,81.3,87.8,2024-07-16,23:08:02,Unknown,Fabiano Caruana
180+1,2024-07-16 23:18:54,True,blitz,chess,FabianoCaruana,3174,win,Nf3c5,2643,loss,,84.21,84.52,2024-07-16,23:18:54,Fabiano Caruana,Unknown
180+1,2024-07-16 23:28:05,True,blitz,chess,Boundless_Strike,2756,win,FabianoCaruana,3159,loss,,89.71,76.07,2024-07-16,23:28:05,Unknown,Fabiano Caruana
180+1,2024-07-16 23:38:04,True,blitz,chess,FabianoCaruana,3160,win,JoJoZP,2603,loss,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense,90.68,79.32,2024-07-16,23:38:04,Fabiano Caruana,Unknown
180+1,2024-07-16 23:56:07,True,blitz,chess,koncheto,2674,loss,FabianoCaruana,3161,win,Sicilian-Defense-Open-Prins-Variation-5,79.48,86.03,2024-07-16,23:56:07,Unknown,Fabiano Caruana
180+1,2024-07-17 00:07:15,True,blitz,chess,carokannlover213,2801,loss,FabianoCaruana,3163,win,Sicilian-Defense-Open-Najdorf-Adams-Attack,85.47,92.33,2024-07-17,00:07:15,Unknown,Fabiano Caruana
180+1,2024-07-17 00:17:34,True,blitz,chess,FabianoCaruana,3166,win,baki83,2917,loss,,84.94,80.45,2024-07-17,00:17:34,Fabiano Caruana,Unknown
180+1,2024-07-17 00:29:05,True,blitz,chess,FabianoCaruana,3170,win,tptagain,2979,loss,Queens-Gambit-Declined-Queens-Knight-Variation-3,84.96,79.94,2024-07-17,00:29:05,Fabiano Caruana,Unknown
180+1,2024-07-17 00:44:37,True,blitz,chess,GMBenjaminBok,3009,loss,FabianoCaruana,3175,win,,87.68,90.8,2024-07-17,00:44:37,Unknown,Fabiano Caruana
180+1,2024-07-17 00:53:43,True,blitz,chess,MagnusCarlsen,3237,win,FabianoCaruana,3168,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation,97.62,90.36,2024-07-17,00:53:43,Magnus Carlsen,Fabiano Caruana
180+1,2024-07-17 01:04:58,True,blitz,chess,FabianoCaruana,3172,win,Zhigalko_Sergei,2949,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack,90.24,79.31,2024-07-17,01:04:58,Fabiano Caruana,Unknown
600+2,2024-07-17 17:21:23,True,rapid,chess,frederiksvane,2589,draw,FabianoCaruana,2744,draw,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack,95.08,95.45,2024-07-17,17:21:23,Unknown,Fabiano Caruana
600+2,2024-07-17 17:45:45,True,rapid,chess,FabianoCaruana,2749,win,Jakhongir-Vakhidov,2591,loss,,94.54,90.26,2024-07-17,17:45:45,Fabiano Caruana,Unknown
600+2,2024-07-17 18:17:21,True,rapid,chess,FabianoCaruana,2755,win,KuzubovYuriy,2631,loss,Petrovs-Defense-Classical-Attack,95.74,86.15,2024-07-17,18:17:21,Fabiano Caruana,Unknown
600+2,2024-07-17 18:50:48,True,rapid,chess,Grischuk,2645,draw,FabianoCaruana,2753,draw,,97.24,97.37,2024-07-17,18:50:48,Unknown,Fabiano Caruana
600+2,2024-07-17 19:19:59,True,rapid,chess,FabianoCaruana,2759,win,Oleksandr_Bortnyk,2642,loss,,85.99,77.83,2024-07-17,19:19:59,Fabiano Caruana,Unknown
600+2,2024-07-17 19:44:21,True,rapid,chess,FabianoCaruana,2765,win,Antipov_Mikhail_Al,2648,loss,English-Opening-Symmetrical-Variation,90.71,81.64,2024-07-17,19:44:21,Fabiano Caruana,Unknown
600+2,2024-07-17 19:55:42,True,rapid,chess,lachesisQ,2826,draw,FabianoCaruana,2766,draw,Nimzo-Indian-Defense-Classical-Variation,99.08,99.25,2024-07-17,19:55:42,Ian Nepomniachtchi,Fabiano Caruana
600+2,2024-07-17 20:21:58,True,rapid,chess,Hikaru,2782,draw,FabianoCaruana,2766,draw,Ruy-Lopez-Opening-Berlin-lHermet-Variation,100.0,100.0,2024-07-17,20:21:58,Hikaru Nakamura,Fabiano Caruana
600+2,2024-07-17 21:09:11,True,rapid,chess,FabianoCaruana,2766,draw,LevonAronian,2746,draw,,97.67,97.82,2024-07-17,21:09:11,Fabiano Caruana,Unknown
600+2,2024-07-18 17:22:44,True,rapid,chess,FabianoCaruana,2772,win,Grischuk,2658,loss,Slav-Defense-Exchange-Variation,93.2,86.08,2024-07-18,17:22:44,Fabiano Caruana,Unknown
600+2,2024-07-18 17:57:00,True,rapid,chess,Grischuk,2661,draw,FabianoCaruana,2769,draw,,81.89,84.34,2024-07-18,17:57:00,Unknown,Fabiano Caruana
600+2,2024-07-18 19:02:55,True,rapid,chess,OparinGrigoriy,2664,draw,FabianoCaruana,2767,draw,,95.71,95.98,2024-07-18,19:02:55,Unknown,Fabiano Caruana
600+2,2024-07-18 19:23:07,True,rapid,chess,FabianoCaruana,2765,draw,OparinGrigoriy,2666,draw,Reti-Opening-Sicilian-Invitation,98.88,99.05,2024-07-18,19:23:07,Fabiano Caruana,Unknown
